"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\PARTNER\P_1073_Acti1_Week1_15_11_2016_12_11_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","P 1073 Acti1 Week1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  

"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","15/11/2016"
"Data Collection Start Time:","12:11:00 PM"
"Data Collection End Date:","22/11/2016"
"Data Collection End Time:","1:31:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+11:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10160","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.06","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","1"
"Actiwatch Serial Number:","P01181"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","113"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","9986757"
"Green Calibration Factor:","9366692"
"Blue Calibration Factor:","9402920"
"Clear Calibration Factor:","8936004"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"4","15/11/2016","12:14:00 PM","0","30","0","51.20","5.99E+01","4.11E+01","3.98E+01","1","ACTIVE",
"5","15/11/2016","12:15:00 PM","0","0","0","50.63","6.12E+01","4.19E+01","4.06E+01","0","ACTIVE",
"6","15/11/2016","12:16:00 PM","0","0","0","52.59","6.32E+01","4.34E+01","4.21E+01","0","ACTIVE",
"7","15/11/2016","12:17:00 PM","0","0","0","54.09","6.61E+01","4.53E+01","4.36E+01","0","ACTIVE",
"8","15/11/2016","12:18:00 PM","0","0","0","56.08","6.88E+01","4.71E+01","4.53E+01","0","ACTIVE",
"9","15/11/2016","12:19:00 PM","0","0","0","56.08","6.78E+01","4.71E+01","4.53E+01","0","ACTIVE",
"10","15/11/2016","12:20:00 PM","0","0","0","54.12","6.68E+01","4.52E+01","4.38E+01","0","ACTIVE",
"11","15/11/2016","12:21:00 PM","0","0","0","58.01","7.03E+01","4.81E+01","4.66E+01","0","ACTIVE",
"12","15/11/2016","12:22:00 PM","0","0","0","59.50","7.15E+01","4.97E+01","4.79E+01","0","ACTIVE",
"13","15/11/2016","12:23:00 PM","0","0","0","59.47","6.97E+01","4.90E+01","4.73E+01","0","ACTIVE",
"14","15/11/2016","12:24:00 PM","0","0","0","57.04","6.90E+01","4.76E+01","4.60E+01","0","ACTIVE",
"15","15/11/2016","12:25:00 PM","0","0","0","56.03","6.70E+01","4.60E+01","4.47E+01","0","ACTIVE",
"16","15/11/2016","12:26:00 PM","0","0","0","55.54","6.49E+01","4.57E+01","4.41E+01","0","ACTIVE",
"17","15/11/2016","12:27:00 PM","0","0","0","50.63","6.12E+01","4.19E+01","4.06E+01","0","ACTIVE",
"18","15/11/2016","12:28:00 PM","0","0","0","46.70","5.75E+01","3.81E+01","3.74E+01","0","ACTIVE",
"19","15/11/2016","12:29:00 PM","0","0","0","46.20","5.58E+01","3.71E+01","3.65E+01","0","ACTIVE",
"20","15/11/2016","12:30:00 PM","0","0","0","46.20","5.71E+01","3.80E+01","3.70E+01","0","ACTIVE",
"21","15/11/2016","12:31:00 PM","0","0","0","45.22","5.62E+01","3.69E+01","3.61E+01","0","ACTIVE",
"22","15/11/2016","12:32:00 PM","0","0","0","45.22","5.56E+01","3.66E+01","3.59E+01","0","ACTIVE",
"23","15/11/2016","12:33:00 PM","0","0","0","46.20","5.54E+01","3.77E+01","3.67E+01","0","ACTIVE",
"24","15/11/2016","12:34:00 PM","0","0","0","50.63","5.93E+01","4.12E+01","4.00E+01","0","ACTIVE",
"25","15/11/2016","12:35:00 PM","0","0","0","47.67","5.81E+01","3.87E+01","3.78E+01","0","ACTIVE",
"26","15/11/2016","12:36:00 PM","0","0","0","45.22","5.56E+01","3.66E+01","3.59E+01","0","ACTIVE",
"27","15/11/2016","12:37:00 PM","0","0","0","47.73","5.62E+01","3.81E+01","3.72E+01","0","ACTIVE",
"28","15/11/2016","12:38:00 PM","0","0","0","46.81","5.37E+01","3.71E+01","3.61E+01","0","ACTIVE",
"29","15/11/2016","12:39:00 PM","0","0","0","45.92","5.23E+01","3.58E+01","3.51E+01","0","ACTIVE",
"30","15/11/2016","12:40:00 PM","0","11","0","45.32","5.31E+01","3.57E+01","3.50E+01","0","ACTIVE",
"31","15/11/2016","12:41:00 PM","0","11","0","44.31","5.18E+01","3.52E+01","3.44E+01","0","ACTIVE",
"32","15/11/2016","12:42:00 PM","0","0","0","41.90","4.77E+01","3.33E+01","3.23E+01","0","ACTIVE",
"33","15/11/2016","12:43:00 PM","0","0","0","44.76","5.08E+01","3.60E+01","3.50E+01","0","ACTIVE",
"34","15/11/2016","12:44:00 PM","0","0","0","43.79","5.10E+01","3.49E+01","3.42E+01","0","ACTIVE",
"35","15/11/2016","12:45:00 PM","0","0","0","42.79","5.08E+01","3.45E+01","3.35E+01","0","ACTIVE",
"36","15/11/2016","12:46:00 PM","0","0","0","43.26","5.08E+01","3.52E+01","3.42E+01","0","ACTIVE",
"37","15/11/2016","12:47:00 PM","0","0","0","42.77","5.14E+01","3.43E+01","3.37E+01","0","ACTIVE",
"38","15/11/2016","12:48:00 PM","0","0","0","42.76","5.21E+01","3.45E+01","3.40E+01","0","ACTIVE",
"39","15/11/2016","12:49:00 PM","0","0","0","42.79","5.40E+01","3.52E+01","3.46E+01","0","ACTIVE",
"40","15/11/2016","12:50:00 PM","0","0","0","45.72","5.62E+01","3.76E+01","3.67E+01","0","ACTIVE",
"41","15/11/2016","12:51:00 PM","0","0","0","45.72","5.62E+01","3.76E+01","3.67E+01","0","ACTIVE",
"42","15/11/2016","12:52:00 PM","0","0","0","44.75","5.60E+01","3.68E+01","3.61E+01","0","ACTIVE",
"43","15/11/2016","12:53:00 PM","0","0","0","44.73","5.54E+01","3.65E+01","3.59E+01","0","ACTIVE",
"44","15/11/2016","12:54:00 PM","0","0","0","44.26","5.45E+01","3.66E+01","3.57E+01","0","ACTIVE",
"45","15/11/2016","12:55:00 PM","0","0","0","44.74","5.35E+01","3.63E+01","3.52E+01","0","ACTIVE",
"46","15/11/2016","12:56:00 PM","0","0","0","44.27","5.25E+01","3.55E+01","3.46E+01","0","ACTIVE",
"47","15/11/2016","12:57:00 PM","0","0","0","44.27","5.14E+01","3.55E+01","3.46E+01","0","ACTIVE",
"48","15/11/2016","12:58:00 PM","0","0","0","47.22","5.43E+01","3.81E+01","3.70E+01","0","ACTIVE",
"49","15/11/2016","12:59:00 PM","0","0","0","47.35","5.25E+01","3.75E+01","3.63E+01","0","ACTIVE",
"50","15/11/2016","1:00:00 PM","0","0","0","43.79","4.89E+01","3.53E+01","3.42E+01","0","ACTIVE",
"51","15/11/2016","1:01:00 PM","0","0","0","44.97","4.83E+01","3.51E+01","3.42E+01","0","ACTIVE",
"52","15/11/2016","1:02:00 PM","0","0","0","46.00","4.86E+01","3.60E+01","3.49E+01","0","ACTIVE",
"53","15/11/2016","1:03:00 PM","0","0","0","39.04","4.42E+01","3.00E+01","2.97E+01","0","ACTIVE",
"54","15/11/2016","1:04:00 PM","0","0","0","41.90","4.77E+01","3.29E+01","3.23E+01","0","ACTIVE",
"55","15/11/2016","1:05:00 PM","0","0","0","43.88","4.98E+01","3.45E+01","3.38E+01","0","ACTIVE",
"56","15/11/2016","1:06:00 PM","0","0","0","44.79","5.12E+01","3.58E+01","3.48E+01","0","ACTIVE",
"57","15/11/2016","1:07:00 PM","0","0","0","46.28","5.29E+01","3.68E+01","3.59E+01","0","ACTIVE",
"58","15/11/2016","1:08:00 PM","0","0","0","47.22","5.43E+01","3.81E+01","3.70E+01","0","ACTIVE",
"59","15/11/2016","1:09:00 PM","0","0","0","46.20","5.43E+01","3.77E+01","3.67E+01","0","ACTIVE",
"60","15/11/2016","1:10:00 PM","0","0","0","46.70","5.64E+01","3.89E+01","3.74E+01","0","ACTIVE",
"61","15/11/2016","1:11:00 PM","0","0","0","47.19","5.49E+01","3.88E+01","3.72E+01","0","ACTIVE",
"62","15/11/2016","1:12:00 PM","0","0","0","48.16","5.64E+01","4.02E+01","3.83E+01","0","ACTIVE",
"63","15/11/2016","1:13:00 PM","0","0","0","47.73","5.41E+01","3.90E+01","3.72E+01","0","ACTIVE",
"64","15/11/2016","1:14:00 PM","0","0","0","46.22","5.31E+01","3.77E+01","3.63E+01","0","ACTIVE",
"65","15/11/2016","1:15:00 PM","0","0","0","43.88","4.98E+01","3.45E+01","3.38E+01","0","ACTIVE",
"66","15/11/2016","1:16:00 PM","0","0","0","42.86","4.85E+01","3.40E+01","3.31E+01","1","ACTIVE",
"67","15/11/2016","1:17:00 PM","0","208","0","31.61","3.52E+01","2.47E+01","2.41E+01","1","ACTIVE",
"68","15/11/2016","1:18:00 PM","0","144","0","47.49","7.37E+01","4.14E+01","4.23E+01","1","ACTIVE",
"69","15/11/2016","1:19:00 PM","0","0","0","50.04","7.87E+01","4.36E+01","4.52E+01","1","ACTIVE",
"70","15/11/2016","1:20:00 PM","0","0","0","51.70","6.71E+01","4.29E+01","4.21E+01","0","ACTIVE",
"71","15/11/2016","1:21:00 PM","0","0","0","50.95","7.18E+01","4.29E+01","4.33E+01","0","ACTIVE",
"72","15/11/2016","1:22:00 PM","0","0","0","43.30","7.31E+01","3.83E+01","3.95E+01","0","ACTIVE",
"73","15/11/2016","1:23:00 PM","0","0","0","52.60","6.24E+01","4.32E+01","4.15E+01","0","ACTIVE",
"74","15/11/2016","1:24:00 PM","0","0","0","53.16","6.88E+01","4.43E+01","4.32E+01","0","ACTIVE",
"75","15/11/2016","1:25:00 PM","0","0","0","54.08","7.76E+01","4.62E+01","4.63E+01","0","ACTIVE",
"76","15/11/2016","1:26:00 PM","0","0","0","53.03","8.33E+01","4.61E+01","4.78E+01","0","ACTIVE",
"77","15/11/2016","1:27:00 PM","0","0","0","53.66","8.74E+01","4.71E+01","4.91E+01","1","ACTIVE",
"78","15/11/2016","1:28:00 PM","0","208","0","44.02","6.36E+01","3.57E+01","3.66E+01","1","ACTIVE",
"79","15/11/2016","1:29:00 PM","0","0","0","46.33","5.54E+01","3.66E+01","3.57E+01","1","ACTIVE",
"80","15/11/2016","1:30:00 PM","0","0","0","30.05","3.86E+01","2.35E+01","2.32E+01","0","ACTIVE",
"81","15/11/2016","1:31:00 PM","0","0","0","26.25","3.21E+01","2.03E+01","1.98E+01","1","ACTIVE",
"82","15/11/2016","1:32:00 PM","0","29","0","39.61","4.50E+01","3.12E+01","2.99E+01","1","ACTIVE",
"83","15/11/2016","1:33:00 PM","0","467","0","58.13","6.85E+01","4.72E+01","4.49E+01","1","ACTIVE",
"84","15/11/2016","1:34:00 PM","0","373","0","94.22","9.95E+01","7.91E+01","7.23E+01","1","ACTIVE",
"85","15/11/2016","1:35:00 PM","0","908","0","29.73","4.07E+01","2.45E+01","2.24E+01","1","ACTIVE",
"86","15/11/2016","1:36:00 PM","0","170","0","73.83","8.07E+01","6.75E+01","6.00E+01","1","ACTIVE",
"87","15/11/2016","1:37:00 PM","0","194","0","46.95","5.25E+01","3.72E+01","3.57E+01","1","ACTIVE",
"88","15/11/2016","1:38:00 PM","0","42","0","50.43","6.64E+01","3.88E+01","3.83E+01","1","ACTIVE",
"89","15/11/2016","1:39:00 PM","0","0","0","52.86","7.35E+01","3.91E+01","3.90E+01","0","ACTIVE",
"90","15/11/2016","1:40:00 PM","0","0","0","50.13","7.88E+01","3.82E+01","4.00E+01","0","ACTIVE",
"91","15/11/2016","1:41:00 PM","0","2","0","92.00","1.59E+02","8.59E+01","7.74E+01","NaN","ACTIVE",
"92","15/11/2016","1:42:00 PM","0","NaN","0","NaN","NaN","NaN","NaN","NaN","ACTIVE",
"93","15/11/2016","1:43:00 PM","0","25","0","79.89","1.12E+02","6.88E+01","6.69E+01","NaN","ACTIVE",
"94","15/11/2016","1:44:00 PM","0","0","0","72.41","8.45E+01","5.80E+01","5.32E+01","0","ACTIVE",
"95","15/11/2016","1:45:00 PM","0","0","0","72.26","8.52E+01","5.76E+01","5.34E+01","0","ACTIVE",
"96","15/11/2016","1:46:00 PM","0","0","0","72.29","7.90E+01","5.60E+01","5.16E+01","NaN","ACTIVE",
"97","15/11/2016","1:47:00 PM","0","NaN","0","NaN","NaN","NaN","NaN","NaN","ACTIVE",
"98","15/11/2016","1:48:00 PM","0","0","0","63.83","6.77E+01","4.94E+01","4.53E+01","NaN","ACTIVE",
"99","15/11/2016","1:49:00 PM","0","0","0","63.39","7.11E+01","4.91E+01","4.57E+01","0","ACTIVE",
"100","15/11/2016","1:50:00 PM","0","0","0","66.57","8.55E+01","5.33E+01","5.12E+01","0","ACTIVE",
"101","15/11/2016","1:51:00 PM","0","0","0","56.84","8.83E+01","4.65E+01","4.71E+01","NaN","ACTIVE",
"102","15/11/2016","1:52:00 PM","0","NaN","0","NaN","NaN","NaN","NaN","NaN","ACTIVE",
"103","15/11/2016","1:53:00 PM","0","729","0","112.02","1.02E+02","6.84E+01","6.89E+01","NaN","ACTIVE",
"104","15/11/2016","1:54:00 PM","0","245","0","161.80","1.34E+02","9.62E+01","9.70E+01","1","ACTIVE",
"105","15/11/2016","1:55:00 PM","0","25","0","34.97","2.70E+01","1.74E+01","1.79E+01","1","ACTIVE",
"106","15/11/2016","1:56:00 PM","0","5","0","35.35","2.79E+01","1.68E+01","1.75E+01","1","ACTIVE",
"107","15/11/2016","1:57:00 PM","0","350","0","31.17","2.62E+01","1.48E+01","1.44E+01","1","ACTIVE",
"108","15/11/2016","1:58:00 PM","0","149","0","65.86","8.84E+01","4.28E+01","3.93E+01","1","ACTIVE",
"109","15/11/2016","1:59:00 PM","0","101","0","20.88","3.31E+01","1.39E+01","1.35E+01","1","ACTIVE",
"110","15/11/2016","2:00:00 PM","0","79","0","1.98","4.16E+00","1.57E+00","1.51E+00","1","ACTIVE",
"111","15/11/2016","2:01:00 PM","0","3","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"112","15/11/2016","2:02:00 PM","0","9","0","39.14","5.26E+00","5.45E+00","3.95E+00","1","ACTIVE",
"113","15/11/2016","2:03:00 PM","0","97","0","33.81","5.12E+01","2.31E+01","2.18E+01","1","ACTIVE",
"114","15/11/2016","2:04:00 PM","0","245","0","1.23","1.25E+00","2.63E+00","6.66E-01","1","ACTIVE",
"115","15/11/2016","2:05:00 PM","0","438","0","3.02","8.32E+00","3.15E+00","2.73E+00","1","ACTIVE",
"116","15/11/2016","2:06:00 PM","0","261","0","4.44","1.16E+01","3.93E+00","3.66E+00","1","ACTIVE",
"117","15/11/2016","2:07:00 PM","0","729","0","4.01","1.13E+01","3.84E+00","3.68E+00","1","ACTIVE",
"118","15/11/2016","2:08:00 PM","0","663","0","1.52","2.69E+00","1.02E+00","1.08E+00","1","ACTIVE",
"119","15/11/2016","2:09:00 PM","0","308","0","5.02","5.48E+00","3.35E+00","3.07E+00","1","ACTIVE",
"120","15/11/2016","2:10:00 PM","0","15","0","2.00","5.99E+00","1.80E+00","1.72E+00","1","ACTIVE",
"121","15/11/2016","2:11:00 PM","0","48","0","13.97","2.25E+01","1.04E+01","9.53E+00","1","ACTIVE",
"122","15/11/2016","2:12:00 PM","0","0","0","7.18","1.20E+01","4.94E+00","4.98E+00","0","ACTIVE",
"123","15/11/2016","2:13:00 PM","0","25","0","14.78","2.54E+01","1.16E+01","1.04E+01","1","ACTIVE",
"124","15/11/2016","2:14:00 PM","0","67","0","21.71","3.70E+01","1.73E+01","1.55E+01","1","ACTIVE",
"125","15/11/2016","2:15:00 PM","0","91","0","6.89","1.32E+01","5.40E+00","5.37E+00","1","ACTIVE",
"126","15/11/2016","2:16:00 PM","0","105","0","3.04","6.55E+00","2.04E+00","2.16E+00","1","ACTIVE",
"127","15/11/2016","2:17:00 PM","0","88","0","0.22","6.24E-01","2.54E-01","7.69E-02","1","ACTIVE",
"128","15/11/2016","2:18:00 PM","0","21","0","0.22","6.24E-01","2.54E-01","7.69E-02","1","ACTIVE",
"129","15/11/2016","2:19:00 PM","0","105","0","0.22","1.30E+00","2.54E-01","7.69E-02","1","ACTIVE",
"130","15/11/2016","2:20:00 PM","0","139","0","29.14","5.05E+01","2.13E+01","2.03E+01","1","ACTIVE",
"131","15/11/2016","2:21:00 PM","0","253","0","25.58","4.02E+01","1.73E+01","1.61E+01","1","ACTIVE",
"132","15/11/2016","2:22:00 PM","0","22","0","23.52","2.99E+01","1.71E+01","1.38E+01","1","ACTIVE",
"133","15/11/2016","2:23:00 PM","0","15","0","2.95","7.13E+00","2.28E+00","2.36E+00","1","ACTIVE",
"134","15/11/2016","2:24:00 PM","0","85","0","7.41","7.49E+00","5.06E+00","3.99E+00","1","ACTIVE",
"135","15/11/2016","2:25:00 PM","0","101","0","2.65","3.92E+00","1.51E+00","1.74E+00","1","ACTIVE",
"136","15/11/2016","2:26:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"137","15/11/2016","2:27:00 PM","0","0","0","0.00","6.50E-01","5.35E-02","0.00E+00","0","ACTIVE",
"138","15/11/2016","2:28:00 PM","0","0","0","0.00","6.50E-01","5.35E-02","0.00E+00","0","ACTIVE",
"139","15/11/2016","2:29:00 PM","0","5","0","0.00","6.50E-01","5.35E-02","0.00E+00","1","ACTIVE",
"140","15/11/2016","2:30:00 PM","0","79","0","0.69","2.08E+00","7.86E-01","2.85E-01","1","ACTIVE",
"141","15/11/2016","2:31:00 PM","0","24","0","1.52","2.69E+00","1.02E+00","1.08E+00","1","ACTIVE",
"142","15/11/2016","2:32:00 PM","0","0","0","0.50","1.50E+00","2.28E-01","4.31E-01","0","ACTIVE",
"143","15/11/2016","2:33:00 PM","0","20","0","0.00","6.24E-01","2.54E-01","0.00E+00","1","ACTIVE",
"144","15/11/2016","2:34:00 PM","0","117","0","12.34","1.25E+01","1.09E+01","6.66E+00","1","ACTIVE",
"145","15/11/2016","2:35:00 PM","0","48","0","1.23","1.25E+00","5.08E-01","6.66E-01","1","ACTIVE",
"146","15/11/2016","2:36:00 PM","0","85","0","0.00","6.24E-01","2.54E-01","0.00E+00","1","ACTIVE",
"147","15/11/2016","2:37:00 PM","0","50","0","0.50","1.50E+00","6.32E-01","4.31E-01","1","ACTIVE",
"148","15/11/2016","2:38:00 PM","0","2","0","0.00","6.24E-01","2.54E-01","0.00E+00","1","ACTIVE",
"149","15/11/2016","2:39:00 PM","0","54","0","0.50","1.50E+00","6.32E-01","4.31E-01","1","ACTIVE",
"150","15/11/2016","2:40:00 PM","0","73","0","1.23","1.25E+00","5.08E-01","6.66E-01","1","ACTIVE",
"151","15/11/2016","2:41:00 PM","0","85","0","1.50","4.49E+00","9.19E-01","1.29E+00","1","ACTIVE",
"152","15/11/2016","2:42:00 PM","0","0","0","1.15","3.57E+00","1.02E+00","6.13E-01","1","ACTIVE",
"153","15/11/2016","2:43:00 PM","0","52","0","1.39","5.46E+00","1.27E+00","5.70E-01","1","ACTIVE",
"154","15/11/2016","2:44:00 PM","0","34","0","9.88","1.24E+01","6.10E+00","5.72E+00","1","ACTIVE",
"155","15/11/2016","2:45:00 PM","0","97","0","8.65","1.12E+01","5.09E+00","5.06E+00","1","ACTIVE",
"156","15/11/2016","2:46:00 PM","0","40","0","1.23","2.49E+00","5.08E-01","6.66E-01","1","ACTIVE",
"157","15/11/2016","2:47:00 PM","0","54","0","1.00","2.99E+00","7.62E-01","8.62E-01","1","ACTIVE",
"158","15/11/2016","2:48:00 PM","0","48","0","5.93","1.25E+01","5.33E+00","4.52E+00","1","ACTIVE",
"159","15/11/2016","2:49:00 PM","0","4","0","0.00","6.24E-01","2.54E-01","0.00E+00","1","ACTIVE",
"160","15/11/2016","2:50:00 PM","0","170","0","7.65","9.36E+00","6.32E+00","4.80E+00","1","ACTIVE",
"161","15/11/2016","2:51:00 PM","0","261","0","3.82","5.17E+00","2.36E+00","2.40E+00","1","ACTIVE",
"162","15/11/2016","2:52:00 PM","0","261","0","2.65","3.92E+00","1.98E+00","1.74E+00","1","ACTIVE",
"163","15/11/2016","2:53:00 PM","0","279","0","5.30","6.87E+00","5.13E+00","3.48E+00","1","ACTIVE",
"164","15/11/2016","2:54:00 PM","0","245","0","7.37","1.58E+01","5.58E+00","5.80E+00","1","ACTIVE",
"165","15/11/2016","2:55:00 PM","0","76","0","2.00","4.77E+00","1.80E+00","1.72E+00","1","ACTIVE",
"166","15/11/2016","2:56:00 PM","0","164","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"167","15/11/2016","2:57:00 PM","0","566","0","655.33","1.19E+03","6.89E+02","2.50E+02","1","ACTIVE",
"168","15/11/2016","2:58:00 PM","0","880","0","30.26","1.09E+02","2.86E+01","1.06E+01","1","ACTIVE",
"169","15/11/2016","2:59:00 PM","0","642","0","187.54","3.25E+02","1.92E+02","8.08E+01","1","ACTIVE",
"170","15/11/2016","3:00:00 PM","0","729","0","534.33","9.24E+02","5.62E+02","2.06E+02","1","ACTIVE",
"171","15/11/2016","3:01:00 PM","0","776","0","24.27","1.38E+02","2.19E+01","8.75E+00","1","ACTIVE",
"172","15/11/2016","3:02:00 PM","0","548","0","18.00","1.12E+02","1.59E+01","6.50E+00","1","ACTIVE",
"173","15/11/2016","3:03:00 PM","0","424","0","4.16","2.14E+01","3.79E+00","1.49E+00","1","ACTIVE",
"174","15/11/2016","3:04:00 PM","0","88","0","3.55","1.94E+01","3.10E+00","1.28E+00","1","ACTIVE",
"175","15/11/2016","3:05:00 PM","0","279","0","4.35","2.10E+01","4.06E+00","1.56E+00","1","ACTIVE",
"176","15/11/2016","3:06:00 PM","0","967","0","14.79","6.61E+01","1.41E+01","5.28E+00","1","ACTIVE",
"177","15/11/2016","3:07:00 PM","0","706","0","1.12","9.76E+00","8.02E-01","4.18E-01","1","ACTIVE",
"178","15/11/2016","3:08:00 PM","0","149","0","830.57","1.23E+03","9.27E+02","3.81E+02","1","ACTIVE",
"179","15/11/2016","3:09:00 PM","0","62","0","1163.74","2.30E+03","1.21E+03","4.33E+02","1","ACTIVE",
"180","15/11/2016","3:10:00 PM","0","101","0","3528.77","4.45E+03","4.10E+03","1.57E+03","1","ACTIVE",
"181","15/11/2016","3:11:00 PM","0","94","0","2078.04","2.90E+03","2.36E+03","9.34E+02","1","ACTIVE",
"182","15/11/2016","3:12:00 PM","0","139","0","418.94","9.64E+02","4.63E+02","1.45E+02","1","ACTIVE",
"183","15/11/2016","3:13:00 PM","0","46","0","277.07","9.26E+02","2.89E+02","9.76E+01","1","ACTIVE",
"184","15/11/2016","3:14:00 PM","0","14","0","432.29","1.44E+03","4.72E+02","1.52E+02","1","ACTIVE",
"185","15/11/2016","3:15:00 PM","0","253","0","468.66","8.65E+02","5.05E+02","1.74E+02","1","ACTIVE",
"186","15/11/2016","3:16:00 PM","0","144","0","614.31","1.35E+03","6.45E+02","2.22E+02","1","ACTIVE",
"187","15/11/2016","3:17:00 PM","0","154","0","12.24","4.17E+01","1.30E+01","4.29E+00","1","ACTIVE",
"188","15/11/2016","3:18:00 PM","0","318","0","31.37","3.59E+01","2.22E+01","2.16E+01","1","ACTIVE",
"189","15/11/2016","3:19:00 PM","0","182","0","2.54","6.61E+00","2.29E+00","1.15E+00","1","ACTIVE",
"190","15/11/2016","3:20:00 PM","0","76","0","2.99","8.07E+00","2.77E+00","1.48E+00","1","ACTIVE",
"191","15/11/2016","3:21:00 PM","0","201","0","1.61","3.75E+00","1.52E+00","5.93E-01","1","ACTIVE",
"192","15/11/2016","3:22:00 PM","0","70","0","1.39","4.16E+00","1.27E+00","5.70E-01","1","ACTIVE",
"193","15/11/2016","3:23:00 PM","0","105","0","1.81","6.55E+00","1.78E+00","6.35E-01","1","ACTIVE",
"194","15/11/2016","3:24:00 PM","0","182","0","0.90","2.69E+00","1.02E+00","3.18E-01","1","ACTIVE",
"195","15/11/2016","3:25:00 PM","0","88","0","1.23","1.25E+00","5.08E-01","6.66E-01","1","ACTIVE",
"196","15/11/2016","3:26:00 PM","0","94","0","0.50","4.52E-01","6.32E-01","4.31E-01","1","ACTIVE",
"197","15/11/2016","3:27:00 PM","0","56","0","1.32","5.06E+00","1.17E+00","4.60E-01","1","ACTIVE",
"198","15/11/2016","3:28:00 PM","0","62","0","1.53","6.95E+00","1.42E+00","5.36E-01","1","ACTIVE",
"199","15/11/2016","3:29:00 PM","0","7","0","1.10","6.96E+00","1.17E+00","3.96E-01","1","ACTIVE",
"200","15/11/2016","3:30:00 PM","0","20","0","9.65","2.97E+01","9.69E+00","3.37E+00","1","ACTIVE",
"201","15/11/2016","3:31:00 PM","0","21","0","13.04","3.20E+01","1.37E+01","4.59E+00","1","ACTIVE",
"202","15/11/2016","3:32:00 PM","0","21","0","8.66","3.95E+01","7.97E+00","3.08E+00","1","ACTIVE",
"203","15/11/2016","3:33:00 PM","0","21","0","4.38","2.03E+01","4.01E+00","1.53E+00","1","ACTIVE",
"204","15/11/2016","3:34:00 PM","0","67","0","4.52","1.58E+01","4.28E+00","1.59E+00","1","ACTIVE",
"205","15/11/2016","3:35:00 PM","0","15","0","4.17","1.70E+01","3.75E+00","1.46E+00","1","ACTIVE",
"206","15/11/2016","3:36:00 PM","0","201","0","4.12","1.22E+01","3.75E+00","1.50E+00","1","ACTIVE",
"207","15/11/2016","3:37:00 PM","0","752","0","5.12","2.93E+01","4.43E+00","1.84E+00","1","ACTIVE",
"208","15/11/2016","3:38:00 PM","0","663","0","0.47","3.16E+00","4.43E-01","1.69E-01","1","ACTIVE",
"209","15/11/2016","3:39:00 PM","0","514","0","0.26","1.50E+00","2.28E-01","9.58E-02","1","ACTIVE",
"210","15/11/2016","3:40:00 PM","0","159","0","0.93","6.31E+00","8.86E-01","3.38E-01","1","ACTIVE",
"211","15/11/2016","3:41:00 PM","0","222","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"212","15/11/2016","3:42:00 PM","0","298","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"213","15/11/2016","3:43:00 PM","0","438","0","16.02","3.18E+01","1.48E+01","1.45E+01","1","ACTIVE",
"214","15/11/2016","3:44:00 PM","0","566","0","2.50","6.24E+00","1.33E+00","2.16E+00","1","ACTIVE",
"215","15/11/2016","3:45:00 PM","0","48","0","0.00","4.52E-01","6.32E-01","0.00E+00","1","ACTIVE",
