"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\PARTNER\P1114_Acti_1_Week_1_18_01_2017_12_12_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","P1114 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","18/01/2017"
"Data Collection Start Time:","12:12:00 PM"
"Data Collection End Date:","25/01/2017"
"Data Collection End Time:","1:05:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+11:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10133","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.04","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","1"
"Actiwatch Serial Number:","P01173"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","105"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","10027225"
"Green Calibration Factor:","9642691"
"Blue Calibration Factor:","9878571"
"Clear Calibration Factor:","9301279"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"10","18/01/2017","12:21:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"11","18/01/2017","12:22:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"12","18/01/2017","12:23:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"13","18/01/2017","12:24:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"14","18/01/2017","12:25:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"15","18/01/2017","12:26:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"16","18/01/2017","12:27:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"17","18/01/2017","12:28:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"18","18/01/2017","12:29:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"19","18/01/2017","12:30:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"20","18/01/2017","12:31:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"21","18/01/2017","12:32:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"22","18/01/2017","12:33:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"23","18/01/2017","12:34:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"24","18/01/2017","12:35:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"25","18/01/2017","12:36:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"26","18/01/2017","12:37:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"27","18/01/2017","12:38:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"28","18/01/2017","12:39:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"29","18/01/2017","12:40:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"30","18/01/2017","12:41:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"31","18/01/2017","12:42:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"32","18/01/2017","12:43:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"33","18/01/2017","12:44:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"34","18/01/2017","12:45:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"35","18/01/2017","12:46:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"36","18/01/2017","12:47:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"37","18/01/2017","12:48:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"38","18/01/2017","12:49:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"39","18/01/2017","12:50:00 PM","0","339","0","16.55","2.88E+01","1.55E+01","1.46E+01","NaN","ACTIVE",
"40","18/01/2017","12:51:00 PM","0","164","0","25.17","6.86E+01","2.07E+01","2.26E+01","1","ACTIVE",
"41","18/01/2017","12:52:00 PM","0","154","0","32.57","5.86E+01","2.49E+01","2.41E+01","1","ACTIVE",
"42","18/01/2017","12:53:00 PM","0","438","0","5.90","1.22E+01","4.34E+00","4.56E+00","1","ACTIVE",
"43","18/01/2017","12:54:00 PM","0","385","0","50.48","5.33E+01","3.28E+01","2.75E+01","1","ACTIVE",
"44","18/01/2017","12:55:00 PM","0","298","0","76.94","9.04E+01","4.79E+01","4.41E+01","1","ACTIVE",
"45","18/01/2017","12:56:00 PM","0","0","0","410.19","3.06E+02","1.86E+02","1.69E+02","1","ACTIVE",
"46","18/01/2017","12:57:00 PM","0","52","0","102.42","1.07E+02","6.20E+01","5.72E+01","1","ACTIVE",
"47","18/01/2017","12:58:00 PM","0","20","0","22.33","3.49E+01","2.06E+01","1.81E+01","1","ACTIVE",
"48","18/01/2017","12:59:00 PM","0","117","0","32.47","5.48E+01","2.53E+01","2.45E+01","1","ACTIVE",
"49","18/01/2017","1:00:00 PM","0","215","0","9.01","2.02E+01","7.52E+00","7.48E+00","1","ACTIVE",
"50","18/01/2017","1:01:00 PM","0","54","0","9.48","1.93E+01","9.00E+00","6.96E+00","1","ACTIVE",
"51","18/01/2017","1:02:00 PM","0","58","0","6.22","1.51E+01","5.77E+00","3.50E+00","1","ACTIVE",
"52","18/01/2017","1:03:00 PM","0","36","0","21.33","3.57E+01","1.84E+01","1.72E+01","1","ACTIVE",
"53","18/01/2017","1:04:00 PM","0","279","0","14.47","2.55E+01","1.32E+01","1.18E+01","1","ACTIVE",
"54","18/01/2017","1:05:00 PM","0","438","0","209.23","1.00E+02","1.04E+02","9.36E+01","1","ACTIVE",
"55","18/01/2017","1:06:00 PM","0","188","0","15.63","1.35E+01","1.15E+01","1.08E+01","1","ACTIVE",
"56","18/01/2017","1:07:00 PM","0","4","0","6.69","6.81E+00","7.05E+00","3.94E+00","1","ACTIVE",
"57","18/01/2017","1:08:00 PM","0","46","0","12.82","1.19E+01","1.06E+01","1.02E+01","1","ACTIVE",
"58","18/01/2017","1:09:00 PM","0","154","0","56.81","4.04E+01","3.15E+01","3.19E+01","1","ACTIVE",
"59","18/01/2017","1:10:00 PM","0","30","0","41.56","3.24E+01","2.40E+01","2.47E+01","1","ACTIVE",
"60","18/01/2017","1:11:00 PM","0","88","0","161.65","6.25E+01","7.07E+01","6.08E+01","1","ACTIVE",
"61","18/01/2017","1:12:00 PM","0","0","0","10.01","9.22E+00","8.94E+00","8.32E+00","1","ACTIVE",
"62","18/01/2017","1:13:00 PM","0","54","0","27.99","2.32E+01","1.73E+01","1.78E+01","1","ACTIVE",
"63","18/01/2017","1:14:00 PM","0","215","0","427.47","1.92E+02","2.06E+02","1.80E+02","1","ACTIVE",
"64","18/01/2017","1:15:00 PM","0","134","0","284.17","1.52E+02","1.40E+02","1.33E+02","1","ACTIVE",
"65","18/01/2017","1:16:00 PM","0","52","0","602.72","2.50E+02","2.86E+02","2.36E+02","1","ACTIVE",
"66","18/01/2017","1:17:00 PM","0","30","0","255.40","2.05E+02","1.37E+02","1.46E+02","1","ACTIVE",
"67","18/01/2017","1:18:00 PM","0","13","0","37.41","4.04E+01","2.26E+01","2.66E+01","1","ACTIVE",
"68","18/01/2017","1:19:00 PM","0","0","0","46.99","8.93E+01","2.27E+01","4.04E+01","1","ACTIVE",
"69","18/01/2017","1:20:00 PM","0","85","0","77.83","1.07E+02","4.27E+01","5.81E+01","1","ACTIVE",
"70","18/01/2017","1:21:00 PM","0","373","0","194.88","1.99E+02","1.15E+02","1.27E+02","1","ACTIVE",
"71","18/01/2017","1:22:00 PM","0","361","0","57.52","6.03E+01","3.50E+01","3.98E+01","1","ACTIVE",
"72","18/01/2017","1:23:00 PM","0","482","0","75.58","5.30E+01","4.37E+01","4.31E+01","1","ACTIVE",
"73","18/01/2017","1:24:00 PM","0","270","0","272.16","1.90E+02","1.45E+02","1.45E+02","1","ACTIVE",
"74","18/01/2017","1:25:00 PM","0","139","0","19.76","1.67E+01","1.54E+01","1.45E+01","1","ACTIVE",
"75","18/01/2017","1:26:00 PM","0","144","0","53.26","4.85E+01","3.32E+01","3.46E+01","1","ACTIVE",
"76","18/01/2017","1:27:00 PM","0","208","0","80.73","5.79E+01","4.63E+01","4.64E+01","1","ACTIVE",
"77","18/01/2017","1:28:00 PM","0","339","0","230.48","1.67E+02","1.23E+02","1.28E+02","1","ACTIVE",
"78","18/01/2017","1:29:00 PM","0","70","0","50.60","3.66E+01","2.65E+01","2.83E+01","1","ACTIVE",
"79","18/01/2017","1:30:00 PM","0","134","0","61.62","3.22E+01","3.00E+01","2.83E+01","1","ACTIVE",
"80","18/01/2017","1:31:00 PM","0","411","0","73.54","6.37E+01","4.29E+01","4.62E+01","1","ACTIVE",
"81","18/01/2017","1:32:00 PM","0","339","0","101.05","1.20E+02","6.19E+01","7.13E+01","1","ACTIVE",
"82","18/01/2017","1:33:00 PM","0","129","0","75.77","1.01E+02","4.39E+01","5.70E+01","1","ACTIVE",
"83","18/01/2017","1:34:00 PM","0","70","0","89.96","9.93E+01","5.13E+01","6.00E+01","1","ACTIVE",
"84","18/01/2017","1:35:00 PM","0","54","0","342.16","1.27E+02","1.53E+02","1.21E+02","1","ACTIVE",
"85","18/01/2017","1:36:00 PM","0","801","0","82.22","4.62E+01","3.56E+01","3.65E+01","1","ACTIVE",
"86","18/01/2017","1:37:00 PM","0","318","0","130.66","9.58E+01","7.26E+01","7.24E+01","1","ACTIVE",
"87","18/01/2017","1:38:00 PM","0","270","0","50.86","2.71E+01","2.52E+01","2.39E+01","1","ACTIVE",
"88","18/01/2017","1:39:00 PM","0","188","0","252.18","2.35E+02","1.41E+02","1.56E+02","1","ACTIVE",
"89","18/01/2017","1:40:00 PM","0","60","0","51.51","4.43E+01","3.14E+01","3.25E+01","1","ACTIVE",
"90","18/01/2017","1:41:00 PM","0","85","0","59.91","6.51E+01","3.70E+01","4.16E+01","1","ACTIVE",
"91","18/01/2017","1:42:00 PM","0","117","0","248.87","1.78E+02","1.35E+02","1.37E+02","1","ACTIVE",
"92","18/01/2017","1:43:00 PM","0","38","0","493.66","3.31E+02","2.56E+02","2.66E+02","1","ACTIVE",
"93","18/01/2017","1:44:00 PM","0","52","0","150.81","1.72E+02","8.92E+01","1.02E+02","1","ACTIVE",
"94","18/01/2017","1:45:00 PM","0","194","0","52.35","4.41E+01","3.05E+01","3.28E+01","1","ACTIVE",
"95","18/01/2017","1:46:00 PM","0","237","0","133.67","5.52E+01","5.67E+01","5.14E+01","1","ACTIVE",
"96","18/01/2017","1:47:00 PM","0","0","0","180.48","8.72E+01","8.13E+01","7.66E+01","1","ACTIVE",
"97","18/01/2017","1:48:00 PM","0","182","0","82.22","3.95E+01","4.02E+01","3.65E+01","1","ACTIVE",
"98","18/01/2017","1:49:00 PM","0","91","0","65.26","4.52E+01","3.58E+01","3.56E+01","1","ACTIVE",
"99","18/01/2017","1:50:00 PM","0","164","0","168.93","1.60E+02","9.47E+01","1.07E+02","1","ACTIVE",
"100","18/01/2017","1:51:00 PM","0","22","0","379.48","1.28E+02","1.56E+02","1.30E+02","1","ACTIVE",
"101","18/01/2017","1:52:00 PM","0","15","0","260.31","1.30E+02","1.18E+02","1.09E+02","1","ACTIVE",
"102","18/01/2017","1:53:00 PM","0","76","0","60.48","3.85E+01","3.21E+01","3.15E+01","1","ACTIVE",
"103","18/01/2017","1:54:00 PM","0","91","0","112.77","7.59E+01","5.71E+01","5.74E+01","1","ACTIVE",
"104","18/01/2017","1:55:00 PM","0","467","0","66.97","4.19E+01","3.53E+01","3.40E+01","1","ACTIVE",
"105","18/01/2017","1:56:00 PM","0","176","0","85.54","4.52E+01","4.31E+01","3.98E+01","1","ACTIVE",
"106","18/01/2017","1:57:00 PM","0","164","0","23.38","1.23E+01","1.14E+01","1.05E+01","1","ACTIVE",
"107","18/01/2017","1:58:00 PM","0","176","0","55.41","2.92E+01","2.40E+01","2.41E+01","1","ACTIVE",
"108","18/01/2017","1:59:00 PM","0","67","0","96.98","5.82E+01","5.11E+01","4.87E+01","1","ACTIVE",
"109","18/01/2017","2:00:00 PM","0","182","0","64.50","3.84E+01","3.40E+01","3.27E+01","1","ACTIVE",
"110","18/01/2017","2:01:00 PM","0","139","0","91.59","4.64E+01","4.62E+01","4.16E+01","1","ACTIVE",
"111","18/01/2017","2:02:00 PM","0","139","0","73.37","3.09E+01","3.10E+01","2.77E+01","1","ACTIVE",
"112","18/01/2017","2:03:00 PM","0","101","0","267.35","5.26E+01","1.02E+02","5.97E+01","1","ACTIVE",
"113","18/01/2017","2:04:00 PM","0","42","0","48.43","1.95E+01","1.90E+01","1.64E+01","1","ACTIVE",
"114","18/01/2017","2:05:00 PM","0","11","0","45.76","7.73E+00","7.72E+00","7.30E+00","1","ACTIVE",
"115","18/01/2017","2:06:00 PM","0","0","0","25.20","1.01E+01","1.01E+01","9.14E+00","1","ACTIVE",
"116","18/01/2017","2:07:00 PM","0","0","0","33.46","1.65E+01","1.44E+01","1.33E+01","1","ACTIVE",
"117","18/01/2017","2:08:00 PM","0","482","0","70.13","3.78E+01","3.43E+01","3.14E+01","1","ACTIVE",
"118","18/01/2017","2:09:00 PM","0","279","0","59.91","1.03E+02","4.00E+01","4.16E+01","1","ACTIVE",
"119","18/01/2017","2:10:00 PM","0","584","0","2261.83","3.09E+03","2.37E+03","1.02E+03","1","ACTIVE",
"120","18/01/2017","2:11:00 PM","0","298","0","2932.47","5.36E+03","2.96E+03","1.63E+03","1","ACTIVE",
"121","18/01/2017","2:12:00 PM","0","215","0","1057.73","1.18E+03","1.19E+03","7.01E+02","1","ACTIVE",
"122","18/01/2017","2:13:00 PM","0","139","0","833.43","9.57E+02","7.24E+02","6.84E+02","1","ACTIVE",
"123","18/01/2017","2:14:00 PM","0","144","0","4061.85","1.46E+04","3.44E+03","1.41E+03","1","ACTIVE",
"124","18/01/2017","2:15:00 PM","0","79","0","3150.26","4.52E+03","3.25E+03","1.17E+03","1","ACTIVE",
"125","18/01/2017","2:16:00 PM","0","16","0","3897.98","6.23E+03","3.91E+03","1.54E+03","1","ACTIVE",
"126","18/01/2017","2:17:00 PM","0","149","0","3243.60","5.38E+03","3.22E+03","1.34E+03","1","ACTIVE",
"127","18/01/2017","2:18:00 PM","0","46","0","102.05","1.13E+02","1.06E+02","6.86E+01","1","ACTIVE",
"128","18/01/2017","2:19:00 PM","0","113","0","259.40","2.30E+02","3.05E+02","1.30E+02","1","ACTIVE",
"129","18/01/2017","2:20:00 PM","0","622","0","324.91","3.16E+02","3.56E+02","1.51E+02","1","ACTIVE",
"130","18/01/2017","2:21:00 PM","0","237","0","505.39","4.85E+02","5.64E+02","3.94E+02","1","ACTIVE",
"131","18/01/2017","2:22:00 PM","0","170","0","972.56","1.12E+03","1.05E+03","6.99E+02","1","ACTIVE",
"132","18/01/2017","2:23:00 PM","0","164","0","5555.07","5.91E+03","5.64E+03","3.31E+03","1","ACTIVE",
"133","18/01/2017","2:24:00 PM","0","176","0","1531.85","1.68E+03","1.55E+03","8.63E+02","1","ACTIVE",
"134","18/01/2017","2:25:00 PM","0","144","0","1255.91","1.40E+03","1.14E+03","1.07E+03","1","ACTIVE",
"135","18/01/2017","2:26:00 PM","0","82","0","474.01","3.92E+02","5.89E+02","2.58E+02","1","ACTIVE",
"136","18/01/2017","2:27:00 PM","0","411","0","1206.40","1.64E+03","1.27E+03","4.75E+02","1","ACTIVE",
"137","18/01/2017","2:28:00 PM","0","584","0","734.74","1.58E+03","7.01E+02","2.73E+02","1","ACTIVE",
"138","18/01/2017","2:29:00 PM","0","684","0","52.45","9.99E+01","4.88E+01","3.74E+01","1","ACTIVE",
"139","18/01/2017","2:30:00 PM","0","424","0","191.71","2.24E+02","1.97E+02","1.55E+02","1","ACTIVE",
"140","18/01/2017","2:31:00 PM","0","308","0","34.87","7.17E+01","3.20E+01","2.36E+01","1","ACTIVE",
"141","18/01/2017","2:32:00 PM","0","139","0","24.08","5.15E+01","2.23E+01","2.06E+01","1","ACTIVE",
"142","18/01/2017","2:33:00 PM","0","288","0","52.53","1.12E+02","5.13E+01","2.49E+01","1","ACTIVE",
"143","18/01/2017","2:34:00 PM","0","328","0","128.09","1.57E+02","1.28E+02","1.01E+02","1","ACTIVE",
"144","18/01/2017","2:35:00 PM","0","279","0","230.88","2.56E+02","2.41E+02","1.85E+02","1","ACTIVE",
"145","18/01/2017","2:36:00 PM","0","159","0","335.82","4.35E+02","3.25E+02","2.79E+02","1","ACTIVE",
"146","18/01/2017","2:37:00 PM","0","467","0","26.50","5.13E+01","2.53E+01","1.22E+01","1","ACTIVE",
"147","18/01/2017","2:38:00 PM","0","908","0","82.83","1.38E+02","8.20E+01","5.26E+01","1","ACTIVE",
"148","18/01/2017","2:39:00 PM","0","298","0","68.60","1.18E+02","6.48E+01","6.01E+01","1","ACTIVE",
"149","18/01/2017","2:40:00 PM","0","73","0","88.47","1.58E+02","7.87E+01","7.58E+01","1","ACTIVE",
"150","18/01/2017","2:41:00 PM","0","0","0","65.99","1.23E+02","5.71E+01","5.55E+01","1","ACTIVE",
"151","18/01/2017","2:42:00 PM","0","3","0","70.97","1.34E+02","6.15E+01","6.04E+01","1","ACTIVE",
"152","18/01/2017","2:43:00 PM","0","48","0","43.04","8.97E+01","3.87E+01","3.75E+01","1","ACTIVE",
"153","18/01/2017","2:44:00 PM","0","253","0","54.99","1.06E+02","4.84E+01","4.73E+01","1","ACTIVE",
"154","18/01/2017","2:45:00 PM","0","452","0","130.00","2.14E+02","1.21E+02","1.09E+02","1","ACTIVE",
"155","18/01/2017","2:46:00 PM","0","308","0","50.48","9.11E+01","4.59E+01","4.31E+01","1","ACTIVE",
"156","18/01/2017","2:47:00 PM","0","684","0","45.98","7.73E+01","4.49E+01","3.32E+01","1","ACTIVE",
"157","18/01/2017","2:48:00 PM","0","663","0","73.15","1.21E+02","6.96E+01","6.43E+01","1","ACTIVE",
"158","18/01/2017","2:49:00 PM","0","642","0","33.49","6.96E+01","2.94E+01","2.87E+01","1","ACTIVE",
"159","18/01/2017","2:50:00 PM","0","498","0","24.56","5.90E+01","2.28E+01","9.22E+00","1","ACTIVE",
"160","18/01/2017","2:51:00 PM","0","328","0","21.33","7.27E+01","2.01E+01","7.27E+00","1","ACTIVE",
"161","18/01/2017","2:52:00 PM","0","298","0","49.98","9.50E+01","4.48E+01","4.29E+01","1","ACTIVE",
"162","18/01/2017","2:53:00 PM","0","0","0","41.91","8.49E+01","3.68E+01","3.43E+01","1","ACTIVE",
"163","18/01/2017","2:54:00 PM","0","139","0","66.26","1.31E+02","6.45E+01","5.86E+01","1","ACTIVE",
"164","18/01/2017","2:55:00 PM","0","9","0","35.38","7.00E+01","3.12E+01","2.89E+01","1","ACTIVE",
"165","18/01/2017","2:56:00 PM","0","5","0","33.46","6.68E+01","3.02E+01","2.74E+01","1","ACTIVE",
"166","18/01/2017","2:57:00 PM","0","253","0","64.44","1.29E+02","6.02E+01","4.49E+01","1","ACTIVE",
"167","18/01/2017","2:58:00 PM","0","318","0","45.06","8.93E+01","4.14E+01","3.94E+01","1","ACTIVE",
"168","18/01/2017","2:59:00 PM","0","498","0","4.85","8.61E+00","4.84E+00","1.99E+00","1","ACTIVE",
"169","18/01/2017","3:00:00 PM","0","328","0","18.25","4.58E+01","1.64E+01","7.39E+00","1","ACTIVE",
"170","18/01/2017","3:01:00 PM","0","261","0","66.97","1.25E+02","6.07E+01","5.70E+01","1","ACTIVE",
"171","18/01/2017","3:02:00 PM","0","134","0","45.12","1.00E+02","4.06E+01","3.59E+01","1","ACTIVE",
"172","18/01/2017","3:03:00 PM","0","101","0","55.98","9.96E+01","4.99E+01","4.75E+01","1","ACTIVE",
"173","18/01/2017","3:04:00 PM","0","0","0","58.98","1.06E+02","5.13E+01","4.97E+01","1","ACTIVE",
"174","18/01/2017","3:05:00 PM","0","237","0","103.49","1.68E+02","9.75E+01","8.69E+01","1","ACTIVE",
"175","18/01/2017","3:06:00 PM","0","270","0","153.00","2.35E+02","1.47E+02","1.32E+02","1","ACTIVE",
"176","18/01/2017","3:07:00 PM","0","194","0","69.51","1.46E+02","6.30E+01","6.25E+01","1","ACTIVE",
"177","18/01/2017","3:08:00 PM","0","261","0","119.07","1.76E+02","1.16E+02","9.79E+01","1","ACTIVE",
"178","18/01/2017","3:09:00 PM","0","134","0","87.51","1.57E+02","8.10E+01","7.56E+01","1","ACTIVE",
"179","18/01/2017","3:10:00 PM","0","467","0","70.97","1.31E+02","6.34E+01","6.08E+01","1","ACTIVE",
"180","18/01/2017","3:11:00 PM","0","149","0","117.27","1.37E+02","1.17E+02","9.51E+01","1","ACTIVE",
"181","18/01/2017","3:12:00 PM","0","0","0","0.50","1.54E+00","5.94E-01","4.16E-01","1","ACTIVE",
"182","18/01/2017","3:13:00 PM","0","0","0","0.50","4.61E-01","5.94E-01","4.16E-01","0","ACTIVE",
"183","18/01/2017","3:14:00 PM","0","0","0","1.23","1.27E+00","2.31E+00","6.43E-01","0","ACTIVE",
"184","18/01/2017","3:15:00 PM","0","0","0","0.69","2.12E+00","7.45E-01","2.84E-01","0","ACTIVE",
"185","18/01/2017","3:16:00 PM","0","0","0","1.52","2.74E+00","9.68E-01","1.04E+00","0","ACTIVE",
"186","18/01/2017","3:17:00 PM","0","0","0","0.69","2.12E+00","7.45E-01","2.84E-01","1","ACTIVE",
"187","18/01/2017","3:18:00 PM","0","373","0","90.09","1.61E+02","8.53E+01","7.74E+01","1","ACTIVE",
"188","18/01/2017","3:19:00 PM","0","64","0","40.05","7.54E+01","3.67E+01","3.50E+01","1","ACTIVE",
"189","18/01/2017","3:20:00 PM","0","117","0","62.91","1.08E+02","5.47E+01","5.15E+01","1","ACTIVE",
"190","18/01/2017","3:21:00 PM","0","42","0","33.97","6.05E+01","2.98E+01","2.78E+01","1","ACTIVE",
"191","18/01/2017","3:22:00 PM","0","101","0","36.06","6.68E+01","3.09E+01","2.97E+01","1","ACTIVE",
"192","18/01/2017","3:23:00 PM","0","4","0","43.53","9.32E+01","3.82E+01","3.62E+01","1","ACTIVE",
"193","18/01/2017","3:24:00 PM","0","21","0","40.07","8.55E+01","3.51E+01","3.30E+01","1","ACTIVE",
"194","18/01/2017","3:25:00 PM","0","56","0","77.38","1.27E+02","6.83E+01","6.34E+01","1","ACTIVE",
"195","18/01/2017","3:26:00 PM","0","36","0","36.00","7.50E+01","3.17E+01","3.02E+01","1","ACTIVE",
"196","18/01/2017","3:27:00 PM","0","339","0","44.53","8.44E+01","4.06E+01","3.88E+01","1","ACTIVE",
"197","18/01/2017","3:28:00 PM","0","7","0","8.95","1.85E+01","8.15E+00","7.27E+00","1","ACTIVE",
"198","18/01/2017","3:29:00 PM","0","6","0","28.52","6.18E+01","2.52E+01","2.37E+01","1","ACTIVE",
"199","18/01/2017","3:30:00 PM","0","40","0","67.47","1.37E+02","6.10E+01","5.77E+01","1","ACTIVE",
"200","18/01/2017","3:31:00 PM","0","229","0","103.46","1.70E+02","9.70E+01","8.76E+01","1","ACTIVE",
"201","18/01/2017","3:32:00 PM","0","29","0","67.47","1.32E+02","5.99E+01","5.77E+01","1","ACTIVE",
"202","18/01/2017","3:33:00 PM","0","129","0","79.46","1.40E+02","7.45E+01","6.79E+01","1","ACTIVE",
"203","18/01/2017","3:34:00 PM","0","76","0","48.98","1.01E+02","4.29E+01","4.16E+01","1","ACTIVE",
"204","18/01/2017","3:35:00 PM","0","54","0","25.02","4.40E+01","2.13E+01","2.06E+01","1","ACTIVE",
"205","18/01/2017","3:36:00 PM","0","298","0","64.98","1.13E+02","5.81E+01","5.49E+01","1","ACTIVE",
"206","18/01/2017","3:37:00 PM","0","328","0","43.24","8.61E+01","3.89E+01","3.87E+01","1","ACTIVE",
"207","18/01/2017","3:38:00 PM","0","452","0","13.27","3.68E+01","1.23E+01","4.77E+00","1","ACTIVE",
"208","18/01/2017","3:39:00 PM","0","398","0","69.17","1.36E+02","6.17E+01","6.09E+01","1","ACTIVE",
"209","18/01/2017","3:40:00 PM","0","706","0","171.93","2.64E+02","1.60E+02","1.46E+02","1","ACTIVE",
"210","18/01/2017","3:41:00 PM","0","170","0","36.03","6.65E+01","3.11E+01","2.99E+01","1","ACTIVE",
"211","18/01/2017","3:42:00 PM","0","11","0","15.98","3.28E+01","1.31E+01","1.31E+01","1","ACTIVE",
"212","18/01/2017","3:43:00 PM","0","2","0","15.99","3.51E+01","1.36E+01","1.35E+01","0","ACTIVE",
"213","18/01/2017","3:44:00 PM","0","2","0","16.98","3.47E+01","1.41E+01","1.39E+01","0","ACTIVE",
"214","18/01/2017","3:45:00 PM","0","0","0","17.90","3.70E+01","1.46E+01","1.45E+01","0","ACTIVE",
"215","18/01/2017","3:46:00 PM","0","0","0","18.32","3.68E+01","1.49E+01","1.47E+01","1","ACTIVE",
"216","18/01/2017","3:47:00 PM","0","452","0","33.14","6.28E+01","3.11E+01","2.94E+01","1","ACTIVE",
"217","18/01/2017","3:48:00 PM","0","424","0","38.60","7.27E+01","3.50E+01","3.40E+01","1","ACTIVE",
"218","18/01/2017","3:49:00 PM","0","2","0","18.32","3.68E+01","1.49E+01","1.47E+01","1","ACTIVE",
"219","18/01/2017","3:50:00 PM","0","23","0","17.90","3.59E+01","1.49E+01","1.45E+01","1","ACTIVE",
"220","18/01/2017","3:51:00 PM","0","154","0","67.22","1.32E+02","5.99E+01","5.95E+01","1","ACTIVE",
"221","18/01/2017","3:52:00 PM","0","229","0","95.95","1.77E+02","9.04E+01","8.66E+01","1","ACTIVE",
