"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\PARTNER\P1022_Acti1_Week1_20_09_2016_1_21_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","P1022 Acti1 Week1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","20/09/2016"
"Data Collection Start Time:","1:21:00 PM"
"Data Collection End Date:","27/09/2016"
"Data Collection End Time:","1:27:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+10:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10086","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.00","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","4"
"Actiwatch Serial Number:","P01166"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","46"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","11001233"
"Green Calibration Factor:","11598049"
"Blue Calibration Factor:","11654286"
"Clear Calibration Factor:","10629844"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"10","20/09/2016","1:30:00 PM","0","134","0","45.67","1.79E+01","1.79E+01","1.50E+01","1","ACTIVE",
"11","20/09/2016","1:31:00 PM","0","144","0","87.70","4.53E+01","3.87E+01","3.46E+01","1","ACTIVE",
"12","20/09/2016","1:32:00 PM","0","149","0","39.87","1.99E+01","1.75E+01","1.53E+01","1","ACTIVE",
"13","20/09/2016","1:33:00 PM","0","188","0","69.07","4.27E+01","3.08E+01","3.00E+01","1","ACTIVE",
"14","20/09/2016","1:34:00 PM","0","188","0","98.71","5.18E+01","4.71E+01","4.07E+01","1","ACTIVE",
"15","20/09/2016","1:35:00 PM","0","117","0","114.21","5.11E+01","5.14E+01","4.22E+01","1","ACTIVE",
"16","20/09/2016","1:36:00 PM","0","36","0","39.43","3.31E+01","1.90E+01","1.94E+01","1","ACTIVE",
"17","20/09/2016","1:37:00 PM","0","30","0","29.56","2.20E+01","1.52E+01","1.45E+01","1","ACTIVE",
"18","20/09/2016","1:38:00 PM","0","318","0","27.71","1.48E+01","1.18E+01","1.08E+01","1","ACTIVE",
"19","20/09/2016","1:39:00 PM","0","270","0","123.51","6.26E+01","5.90E+01","4.94E+01","1","ACTIVE",
"20","20/09/2016","1:40:00 PM","0","279","0","162.11","9.14E+01","7.90E+01","7.02E+01","1","ACTIVE",
"21","20/09/2016","1:41:00 PM","0","34","0","205.80","8.81E+01","9.39E+01","7.41E+01","1","ACTIVE",
"22","20/09/2016","1:42:00 PM","0","134","0","61.35","2.59E+01","2.72E+01","2.18E+01","1","ACTIVE",
"23","20/09/2016","1:43:00 PM","0","121","0","78.29","7.15E+00","1.04E+01","6.92E+00","1","ACTIVE",
"24","20/09/2016","1:44:00 PM","0","85","0","17.28","1.20E+01","9.37E+00","8.05E+00","1","ACTIVE",
"25","20/09/2016","1:45:00 PM","0","194","0","44.80","2.99E+01","2.10E+01","2.00E+01","1","ACTIVE",
"26","20/09/2016","1:46:00 PM","0","176","0","161.65","6.52E+01","7.05E+01","5.46E+01","1","ACTIVE",
"27","20/09/2016","1:47:00 PM","0","113","0","153.44","3.52E+01","5.19E+01","3.49E+01","1","ACTIVE",
"28","20/09/2016","1:48:00 PM","0","125","0","120.73","4.76E+01","5.30E+01","4.10E+01","1","ACTIVE",
"29","20/09/2016","1:49:00 PM","0","215","0","277.85","1.48E+02","1.28E+02","1.13E+02","1","ACTIVE",
"30","20/09/2016","1:50:00 PM","0","20","0","167.38","8.31E+01","7.65E+01","6.52E+01","1","ACTIVE",
"31","20/09/2016","1:51:00 PM","0","70","0","39.00","2.55E+01","1.71E+01","1.68E+01","1","ACTIVE",
"32","20/09/2016","1:52:00 PM","0","18","0","50.28","2.78E+01","2.34E+01","2.05E+01","1","ACTIVE",
"33","20/09/2016","1:53:00 PM","0","109","0","150.84","8.04E+01","7.10E+01","6.14E+01","1","ACTIVE",
"34","20/09/2016","1:54:00 PM","0","270","0","34.14","2.05E+01","1.60E+01","1.45E+01","1","ACTIVE",
"35","20/09/2016","1:55:00 PM","0","222","0","61.17","3.27E+01","2.71E+01","2.44E+01","1","ACTIVE",
"36","20/09/2016","1:56:00 PM","0","188","0","84.26","4.36E+01","3.93E+01","3.29E+01","1","ACTIVE",
"37","20/09/2016","1:57:00 PM","0","125","0","76.48","3.88E+01","3.34E+01","2.98E+01","1","ACTIVE",
"38","20/09/2016","1:58:00 PM","0","139","0","92.04","4.65E+01","4.13E+01","3.60E+01","1","ACTIVE",
"39","20/09/2016","1:59:00 PM","0","20","0","27.63","1.91E+01","1.13E+01","1.20E+01","1","ACTIVE",
"40","20/09/2016","2:00:00 PM","0","109","0","68.72","4.31E+01","3.13E+01","3.03E+01","1","ACTIVE",
"41","20/09/2016","2:01:00 PM","0","17","0","61.62","3.75E+01","2.51E+01","2.53E+01","1","ACTIVE",
"42","20/09/2016","2:02:00 PM","0","350","0","65.45","2.97E+01","2.95E+01","2.41E+01","1","ACTIVE",
"43","20/09/2016","2:03:00 PM","0","424","0","30.52","1.79E+01","1.38E+01","1.28E+01","1","ACTIVE",
"44","20/09/2016","2:04:00 PM","0","339","0","122.98","5.71E+01","5.55E+01","4.59E+01","1","ACTIVE",
"45","20/09/2016","2:05:00 PM","0","467","0","212.90","1.27E+02","1.01E+02","9.16E+01","1","ACTIVE",
"46","20/09/2016","2:06:00 PM","0","288","0","78.89","5.30E+01","3.99E+01","3.71E+01","1","ACTIVE",
"47","20/09/2016","2:07:00 PM","0","121","0","62.81","2.04E+01","2.73E+01","1.89E+01","1","ACTIVE",
"48","20/09/2016","2:08:00 PM","0","134","0","45.67","1.89E+01","1.79E+01","1.50E+01","1","ACTIVE",
"49","20/09/2016","2:09:00 PM","0","88","0","56.23","3.09E+01","2.68E+01","2.33E+01","1","ACTIVE",
"50","20/09/2016","2:10:00 PM","0","361","0","44.43","2.27E+01","2.08E+01","1.76E+01","1","ACTIVE",
"51","20/09/2016","2:11:00 PM","0","279","0","63.20","3.25E+01","2.76E+01","2.47E+01","1","ACTIVE",
"52","20/09/2016","2:12:00 PM","0","91","0","179.46","8.34E+01","8.14E+01","6.71E+01","1","ACTIVE",
"53","20/09/2016","2:13:00 PM","0","139","0","101.87","4.95E+01","4.52E+01","3.85E+01","1","ACTIVE",
"54","20/09/2016","2:14:00 PM","0","201","0","44.35","3.00E+01","2.27E+01","2.10E+01","1","ACTIVE",
"55","20/09/2016","2:15:00 PM","0","76","0","41.95","3.31E+01","2.18E+01","2.09E+01","1","ACTIVE",
"56","20/09/2016","2:16:00 PM","0","229","0","166.28","9.61E+01","7.87E+01","7.32E+01","1","ACTIVE",
"57","20/09/2016","2:17:00 PM","0","67","0","33.36","9.27E+00","1.30E+01","8.77E+00","1","ACTIVE",
"58","20/09/2016","2:18:00 PM","0","170","0","48.77","2.50E+01","2.07E+01","1.90E+01","1","ACTIVE",
"59","20/09/2016","2:19:00 PM","0","361","0","55.03","2.87E+01","2.89E+01","2.28E+01","1","ACTIVE",
"60","20/09/2016","2:20:00 PM","0","29","0","54.55","2.44E+01","3.15E+01","2.19E+01","1","ACTIVE",
"61","20/09/2016","2:21:00 PM","0","385","0","146.87","9.72E+01","7.09E+01","6.84E+01","1","ACTIVE",
"62","20/09/2016","2:22:00 PM","0","222","0","102.96","9.47E+01","5.18E+01","5.55E+01","1","ACTIVE",
"63","20/09/2016","2:23:00 PM","0","603","0","41.89","2.24E+01","2.20E+01","1.77E+01","1","ACTIVE",
"64","20/09/2016","2:24:00 PM","0","105","0","23.89","1.61E+01","1.57E+01","1.26E+01","1","ACTIVE",
"65","20/09/2016","2:25:00 PM","0","73","0","16.51","1.36E+01","1.26E+01","1.04E+01","1","ACTIVE",
"66","20/09/2016","2:26:00 PM","0","97","0","15.90","1.60E+01","7.68E+00","8.98E+00","1","ACTIVE",
"67","20/09/2016","2:27:00 PM","0","29","0","34.47","1.31E+01","2.02E+01","1.25E+01","1","ACTIVE",
"68","20/09/2016","2:28:00 PM","0","24","0","18.55","1.21E+01","1.59E+01","1.05E+01","1","ACTIVE",
"69","20/09/2016","2:29:00 PM","0","79","0","1728.59","6.60E+01","3.17E+03","8.76E+01","1","ACTIVE",
"70","20/09/2016","2:30:00 PM","0","79","0","203.02","2.73E+01","1.32E+02","3.17E+01","1","ACTIVE",
"71","20/09/2016","2:31:00 PM","0","88","0","27.89","1.32E+01","1.11E+01","9.90E+00","1","ACTIVE",
"72","20/09/2016","2:32:00 PM","0","44","0","17.24","1.24E+01","9.15E+00","8.39E+00","1","ACTIVE",
"73","20/09/2016","2:33:00 PM","0","129","0","84.26","3.71E+01","4.16E+01","3.29E+01","1","ACTIVE",
"74","20/09/2016","2:34:00 PM","0","12","0","30.02","6.31E+00","5.20E+00","4.85E+00","1","ACTIVE",
"75","20/09/2016","2:35:00 PM","0","9","0","32.93","1.93E+01","1.50E+01","1.40E+01","1","ACTIVE",
"76","20/09/2016","2:36:00 PM","0","52","0","37.65","1.85E+01","1.54E+01","1.42E+01","1","ACTIVE",
"77","20/09/2016","2:37:00 PM","0","60","0","39.88","2.50E+01","1.93E+01","1.77E+01","1","ACTIVE",
"78","20/09/2016","2:38:00 PM","0","62","0","25.19","1.54E+01","1.19E+01","1.08E+01","1","ACTIVE",
"79","20/09/2016","2:39:00 PM","0","101","0","32.93","1.93E+01","1.58E+01","1.40E+01","1","ACTIVE",
"80","20/09/2016","2:40:00 PM","0","97","0","30.86","2.14E+01","1.50E+01","1.44E+01","1","ACTIVE",
"81","20/09/2016","2:41:00 PM","0","498","0","132.88","6.44E+01","5.85E+01","5.01E+01","1","ACTIVE",
"82","20/09/2016","2:42:00 PM","0","328","0","47.64","2.38E+01","2.15E+01","1.84E+01","1","ACTIVE",
"83","20/09/2016","2:43:00 PM","0","46","0","29.36","3.04E+00","2.90E+00","2.60E+00","1","ACTIVE",
"84","20/09/2016","2:44:00 PM","0","48","0","146.78","1.16E+01","2.59E+01","1.30E+01","1","ACTIVE",
"85","20/09/2016","2:45:00 PM","0","56","0","58.48","2.72E+01","2.37E+01","2.01E+01","1","ACTIVE",
"86","20/09/2016","2:46:00 PM","0","482","0","153.27","8.79E+01","7.39E+01","6.50E+01","1","ACTIVE",
"87","20/09/2016","2:47:00 PM","0","279","0","85.54","4.65E+01","4.04E+01","3.56E+01","1","ACTIVE",
"88","20/09/2016","2:48:00 PM","0","801","0","42.66","2.50E+01","2.00E+01","1.86E+01","1","ACTIVE",
"89","20/09/2016","2:49:00 PM","0","603","0","679.06","2.20E+03","4.57E+02","2.11E+02","1","ACTIVE",
"90","20/09/2016","2:50:00 PM","0","706","0","5931.16","1.77E+04","5.59E+03","1.82E+03","1","ACTIVE",
"91","20/09/2016","2:51:00 PM","0","584","0","2916.13","5.78E+03","2.86E+03","8.93E+02","1","ACTIVE",
"92","20/09/2016","2:52:00 PM","0","149","0","3108.55","4.89E+03","2.71E+03","2.19E+03","1","ACTIVE",
"93","20/09/2016","2:53:00 PM","0","373","0","711.19","8.30E+02","6.63E+02","3.00E+02","1","ACTIVE",
"94","20/09/2016","2:54:00 PM","0","208","0","1756.44","1.69E+03","2.32E+03","5.73E+02","1","ACTIVE",
"95","20/09/2016","2:55:00 PM","0","253","0","427.34","4.58E+02","4.18E+02","1.56E+02","1","ACTIVE",
"96","20/09/2016","2:56:00 PM","0","361","0","644.73","5.83E+02","7.19E+02","2.39E+02","1","ACTIVE",
"97","20/09/2016","2:57:00 PM","0","245","0","433.04","5.33E+02","3.95E+02","1.66E+02","1","ACTIVE",
"98","20/09/2016","2:58:00 PM","0","308","0","160.60","1.73E+02","1.66E+02","5.34E+01","1","ACTIVE",
"99","20/09/2016","2:59:00 PM","0","79","0","1299.81","1.42E+03","1.24E+03","5.05E+02","1","ACTIVE",
"100","20/09/2016","3:00:00 PM","0","85","0","1387.12","1.71E+03","1.23E+03","5.43E+02","1","ACTIVE",
"101","20/09/2016","3:01:00 PM","0","88","0","748.34","8.75E+02","7.19E+02","2.43E+02","1","ACTIVE",
"102","20/09/2016","3:02:00 PM","0","229","0","901.99","1.17E+03","8.40E+02","5.17E+02","1","ACTIVE",
"103","20/09/2016","3:03:00 PM","0","208","0","606.50","6.56E+02","5.91E+02","2.25E+02","1","ACTIVE",
"104","20/09/2016","3:04:00 PM","0","176","0","1044.04","1.15E+03","1.02E+03","3.98E+02","1","ACTIVE",
"105","20/09/2016","3:05:00 PM","0","237","0","811.31","9.04E+02","8.07E+02","2.82E+02","1","ACTIVE",
"106","20/09/2016","3:06:00 PM","0","245","0","2432.94","4.42E+03","2.25E+03","8.01E+02","1","ACTIVE",
"107","20/09/2016","3:07:00 PM","0","308","0","2380.66","3.69E+03","2.19E+03","1.07E+03","1","ACTIVE",
"108","20/09/2016","3:08:00 PM","0","170","0","6171.46","5.04E+03","6.14E+03","3.28E+03","1","ACTIVE",
"109","20/09/2016","3:09:00 PM","0","215","0","811.11","7.44E+02","8.82E+02","3.30E+02","1","ACTIVE",
"110","20/09/2016","3:10:00 PM","0","79","0","2568.86","2.62E+03","2.59E+03","1.51E+03","1","ACTIVE",
"111","20/09/2016","3:11:00 PM","0","642","0","1800.69","1.09E+04","1.23E+03","5.66E+02","1","ACTIVE",
"112","20/09/2016","3:12:00 PM","0","261","0","0.47","2.76E+00","4.00E-01","1.46E-01","1","ACTIVE",
"113","20/09/2016","3:13:00 PM","0","398","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"114","20/09/2016","3:14:00 PM","0","584","0","17.52","3.93E+01","1.49E+01","6.31E+00","1","ACTIVE",
"115","20/09/2016","3:15:00 PM","0","908","0","12.50","2.81E+01","1.10E+01","4.57E+00","1","ACTIVE",
"116","20/09/2016","3:16:00 PM","0","801","0","11.76","2.39E+01","1.04E+01","5.26E+00","1","ACTIVE",
"117","20/09/2016","3:17:00 PM","0","1030","0","9.66","2.22E+01","8.58E+00","3.45E+00","1","ACTIVE",
"118","20/09/2016","3:18:00 PM","0","1282","0","3.22","7.08E+00","2.86E+00","1.15E+00","1","ACTIVE",
"119","20/09/2016","3:19:00 PM","0","438","0","8.75","1.94E+01","7.84E+00","5.01E+00","1","ACTIVE",
"120","20/09/2016","3:20:00 PM","0","1205","0","14.75","3.05E+01","1.34E+01","6.79E+00","1","ACTIVE",
"121","20/09/2016","3:21:00 PM","0","1030","0","8.53","1.20E+01","8.23E+00","3.79E+00","1","ACTIVE",
"122","20/09/2016","3:22:00 PM","0","411","0","18.04","3.73E+01","1.54E+01","7.10E+00","1","ACTIVE",
"123","20/09/2016","3:23:00 PM","0","318","0","15.90","4.22E+01","1.32E+01","8.01E+00","1","ACTIVE",
"124","20/09/2016","3:24:00 PM","0","467","0","22.83","5.68E+01","1.87E+01","1.56E+01","1","ACTIVE",
"125","20/09/2016","3:25:00 PM","0","801","0","5.99","2.03E+01","4.83E+00","3.18E+00","1","ACTIVE",
"126","20/09/2016","3:26:00 PM","0","328","0","1.11","4.35E+00","8.43E-01","3.48E-01","1","ACTIVE",
"127","20/09/2016","3:27:00 PM","0","188","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"128","20/09/2016","3:28:00 PM","0","411","0","12.97","2.96E+01","9.91E+00","9.40E+00","1","ACTIVE",
"129","20/09/2016","3:29:00 PM","0","566","0","1.32","4.88E+00","1.08E+00","4.04E-01","1","ACTIVE",
"130","20/09/2016","3:30:00 PM","0","937","0","14.52","3.24E+01","1.24E+01","9.77E+00","1","ACTIVE",
"131","20/09/2016","3:31:00 PM","0","139","0","2.51","7.12E+00","2.19E+00","8.76E-01","1","ACTIVE",
"132","20/09/2016","3:32:00 PM","0","13","0","1.53","5.42E+00","1.31E+00","4.69E-01","1","ACTIVE",
"133","20/09/2016","3:33:00 PM","0","18","0","4.85","1.28E+01","4.18E+00","2.00E+00","1","ACTIVE",
"134","20/09/2016","3:34:00 PM","0","7","0","1.81","6.32E+00","1.54E+00","6.07E-01","0","ACTIVE",
"135","20/09/2016","3:35:00 PM","0","23","0","2.32","6.55E+00","1.98E+00","8.55E-01","1","ACTIVE",
"136","20/09/2016","3:36:00 PM","0","0","0","3.23","8.28E+00","2.89E+00","1.47E+00","0","ACTIVE",
"137","20/09/2016","3:37:00 PM","0","0","0","2.99","7.70E+00","2.68E+00","1.59E+00","0","ACTIVE",
"138","20/09/2016","3:38:00 PM","0","0","0","2.99","7.70E+00","2.41E+00","1.59E+00","0","ACTIVE",
"139","20/09/2016","3:39:00 PM","0","5","0","2.77","7.98E+00","2.43E+00","1.14E+00","0","ACTIVE",
"140","20/09/2016","3:40:00 PM","0","0","0","2.77","6.88E+00","2.43E+00","1.14E+00","0","ACTIVE",
"141","20/09/2016","3:41:00 PM","0","0","0","2.50","4.90E+00","2.09E+00","1.84E+00","0","ACTIVE",
"142","20/09/2016","3:42:00 PM","0","15","0","0.90","2.57E+00","8.94E-01","3.03E-01","0","ACTIVE",
"143","20/09/2016","3:43:00 PM","0","0","0","0.07","5.52E-01","4.61E-02","2.32E-02","0","ACTIVE",
"144","20/09/2016","3:44:00 PM","0","0","0","0.50","1.45E+00","2.03E-01","3.69E-01","0","ACTIVE",
"145","20/09/2016","3:45:00 PM","0","0","0","0.47","1.99E+00","4.00E-01","1.46E-01","0","ACTIVE",
"146","20/09/2016","3:46:00 PM","0","0","0","0.90","2.57E+00","6.16E-01","3.03E-01","0","ACTIVE",
"147","20/09/2016","3:47:00 PM","0","4","0","0.68","3.69E+00","6.16E-01","2.11E-01","0","ACTIVE",
"148","20/09/2016","3:48:00 PM","0","0","0","0.87","3.43E+00","5.95E-01","2.68E-01","0","ACTIVE",
"149","20/09/2016","3:49:00 PM","0","0","0","0.87","3.43E+00","5.95E-01","2.68E-01","0","ACTIVE",
"150","20/09/2016","3:50:00 PM","0","0","0","0.68","3.69E+00","4.32E-01","2.11E-01","0","ACTIVE",
"151","20/09/2016","3:51:00 PM","0","0","0","0.87","3.43E+00","5.95E-01","2.68E-01","0","ACTIVE",
"152","20/09/2016","3:52:00 PM","0","0","0","0.87","4.25E+00","5.95E-01","2.68E-01","0","ACTIVE",
"153","20/09/2016","3:53:00 PM","0","5","0","0.87","4.25E+00","5.95E-01","2.68E-01","0","ACTIVE",
"154","20/09/2016","3:54:00 PM","0","0","0","1.08","5.26E+00","7.99E-01","3.35E-01","0","ACTIVE",
"155","20/09/2016","3:55:00 PM","0","0","0","1.08","5.26E+00","7.99E-01","3.35E-01","0","ACTIVE",
"156","20/09/2016","3:56:00 PM","0","0","0","1.08","5.26E+00","7.99E-01","3.35E-01","0","ACTIVE",
"157","20/09/2016","3:57:00 PM","0","0","0","0.89","4.35E+00","6.08E-01","2.77E-01","0","ACTIVE",
"158","20/09/2016","3:58:00 PM","0","0","0","0.89","4.81E+00","6.08E-01","2.77E-01","0","ACTIVE",
"159","20/09/2016","3:59:00 PM","0","0","0","0.87","4.25E+00","5.95E-01","2.68E-01","0","ACTIVE",
"160","20/09/2016","4:00:00 PM","0","0","0","0.87","4.25E+00","5.95E-01","2.68E-01","0","ACTIVE",
"161","20/09/2016","4:01:00 PM","0","0","0","0.87","4.25E+00","5.95E-01","2.68E-01","1","ACTIVE",
"162","20/09/2016","4:02:00 PM","0","373","0","0.69","1.99E+00","4.00E-01","2.86E-01","1","ACTIVE",
"163","20/09/2016","4:03:00 PM","0","498","0","2.22","6.29E+00","1.98E+00","6.96E-01","1","ACTIVE",
"164","20/09/2016","4:04:00 PM","0","139","0","4.64","1.20E+01","3.95E+00","1.71E+00","1","ACTIVE",
"165","20/09/2016","4:05:00 PM","0","424","0","4.38","1.06E+01","3.75E+00","2.11E+00","1","ACTIVE",
"166","20/09/2016","4:06:00 PM","0","288","0","0.69","1.99E+00","6.97E-01","2.86E-01","1","ACTIVE",
"167","20/09/2016","4:07:00 PM","0","4","0","0.07","5.52E-01","4.61E-02","2.32E-02","1","ACTIVE",
"168","20/09/2016","4:08:00 PM","0","270","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"169","20/09/2016","4:09:00 PM","0","134","0","1.39","2.95E+00","1.39E+00","5.71E-01","1","ACTIVE",
"170","20/09/2016","4:10:00 PM","0","12","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"171","20/09/2016","4:11:00 PM","0","194","0","1.50","3.15E+00","1.11E+00","1.11E+00","1","ACTIVE",
"172","20/09/2016","4:12:00 PM","0","467","0","0.65","2.90E+00","6.61E-01","2.01E-01","1","ACTIVE",
"173","20/09/2016","4:13:00 PM","0","253","0","2.54","6.29E+00","2.21E+00","1.19E+00","1","ACTIVE",
"174","20/09/2016","4:14:00 PM","0","270","0","2.54","6.29E+00","1.98E+00","1.19E+00","1","ACTIVE",
"175","20/09/2016","4:15:00 PM","0","253","0","1.00","1.77E+00","6.61E-01","7.38E-01","1","ACTIVE",
"176","20/09/2016","4:16:00 PM","0","134","0","0.50","1.45E+00","5.80E-01","3.69E-01","1","ACTIVE",
"177","20/09/2016","4:17:00 PM","0","194","0","1.39","2.95E+00","1.39E+00","5.71E-01","1","ACTIVE",
"178","20/09/2016","4:18:00 PM","0","44","0","0.22","5.90E-01","2.20E-01","6.69E-02","1","ACTIVE",
"179","20/09/2016","4:19:00 PM","0","194","0","2.30","4.72E+00","2.00E+00","1.38E+00","1","ACTIVE",
"180","20/09/2016","4:20:00 PM","0","308","0","2.08","4.90E+00","1.76E+00","8.57E-01","1","ACTIVE",
"181","20/09/2016","4:21:00 PM","0","253","0","2.08","4.90E+00","1.76E+00","8.57E-01","1","ACTIVE",
"182","20/09/2016","4:22:00 PM","0","134","0","2.08","4.90E+00","1.76E+00","8.57E-01","1","ACTIVE",
"183","20/09/2016","4:23:00 PM","0","2","0","1.50","3.15E+00","1.11E+00","1.11E+00","1","ACTIVE",
"184","20/09/2016","4:24:00 PM","0","279","0","1.52","2.57E+00","2.20E+00","9.28E-01","1","ACTIVE",
"185","20/09/2016","4:25:00 PM","0","373","0","0.00","1.77E+00","1.16E+00","1.30E+00","1","ACTIVE",
"186","20/09/2016","4:26:00 PM","0","36","0","1.00","2.90E+00","1.16E+00","7.38E-01","1","ACTIVE",
"187","20/09/2016","4:27:00 PM","0","67","0","2.47","3.43E+00","1.23E+00","1.15E+00","1","ACTIVE",
"188","20/09/2016","4:28:00 PM","0","28","0","9.79","2.68E+00","6.97E-01","8.65E-01","1","ACTIVE",
"189","20/09/2016","4:29:00 PM","0","24","0","9.79","1.99E+00","6.97E-01","8.65E-01","1","ACTIVE",
"190","20/09/2016","4:30:00 PM","0","0","0","0.50","1.45E+00","5.80E-01","3.69E-01","1","ACTIVE",
"191","20/09/2016","4:31:00 PM","0","109","0","3.04","4.13E+00","2.34E+00","1.86E+00","1","ACTIVE",
"192","20/09/2016","4:32:00 PM","0","26","0","2.46","4.32E+00","1.92E+00","1.66E+00","1","ACTIVE",
"193","20/09/2016","4:33:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"194","20/09/2016","4:34:00 PM","0","91","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"195","20/09/2016","4:35:00 PM","0","237","0","1.50","2.22E+00","1.11E+00","1.11E+00","1","ACTIVE",
"196","20/09/2016","4:36:00 PM","0","253","0","12.60","1.34E+01","6.39E+00","5.42E+00","1","ACTIVE",
"197","20/09/2016","4:37:00 PM","0","261","0","11.38","1.12E+01","6.38E+00","4.85E+00","1","ACTIVE",
"198","20/09/2016","4:38:00 PM","0","328","0","88.77","1.89E+01","1.73E+01","1.09E+01","1","ACTIVE",
"199","20/09/2016","4:39:00 PM","0","318","0","19.14","1.89E+01","9.30E+00","7.97E+00","1","ACTIVE",
"200","20/09/2016","4:40:00 PM","0","328","0","9.87","1.14E+01","5.78E+00","4.60E+00","1","ACTIVE",
"201","20/09/2016","4:41:00 PM","0","308","0","7.41","8.05E+00","3.69E+00","3.45E+00","1","ACTIVE",
"202","20/09/2016","4:42:00 PM","0","253","0","10.17","1.11E+01","4.38E+00","4.27E+00","1","ACTIVE",
"203","20/09/2016","4:43:00 PM","0","339","0","13.29","1.20E+01","5.82E+00","5.10E+00","1","ACTIVE",
"204","20/09/2016","4:44:00 PM","0","398","0","15.04","1.57E+01","7.60E+00","6.57E+00","1","ACTIVE",
"205","20/09/2016","4:45:00 PM","0","298","0","15.58","1.43E+01","7.03E+00","6.25E+00","1","ACTIVE",
"206","20/09/2016","4:46:00 PM","0","253","0","25.20","1.81E+01","9.82E+00","8.20E+00","1","ACTIVE",
"207","20/09/2016","4:47:00 PM","0","531","0","0.00","5.52E-01","0.00E+00","0.00E+00","1","ACTIVE",
"208","20/09/2016","4:48:00 PM","0","121","0","0.00","5.52E-01","0.00E+00","0.00E+00","1","ACTIVE",
"209","20/09/2016","4:49:00 PM","0","308","0","3.82","4.90E+00","2.90E+00","2.07E+00","1","ACTIVE",
"210","20/09/2016","4:50:00 PM","0","245","0","7.79","7.70E+00","4.06E+00","3.12E+00","1","ACTIVE",
"211","20/09/2016","4:51:00 PM","0","144","0","1.98","3.99E+00","2.60E+00","1.29E+00","1","ACTIVE",
"212","20/09/2016","4:52:00 PM","0","339","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"213","20/09/2016","4:53:00 PM","0","201","0","1.23","1.18E+00","3.39E+00","5.75E-01","1","ACTIVE",
"214","20/09/2016","4:54:00 PM","0","170","0","2.47","3.43E+00","1.23E+00","1.15E+00","1","ACTIVE",
"215","20/09/2016","4:55:00 PM","0","176","0","0.22","5.90E-01","2.20E-01","6.69E-02","1","ACTIVE",
"216","20/09/2016","4:56:00 PM","0","109","0","0.00","5.52E-01","0.00E+00","0.00E+00","1","ACTIVE",
"217","20/09/2016","4:57:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"218","20/09/2016","4:58:00 PM","0","129","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"219","20/09/2016","4:59:00 PM","0","222","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"220","20/09/2016","5:00:00 PM","0","170","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"221","20/09/2016","5:01:00 PM","0","279","0","1.23","1.18E+00","3.39E+00","5.75E-01","1","ACTIVE",
