"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1228 PART1_Acti_1_Week_1_27_06_2017_9_32_00_AM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1228 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  

"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","27/06/2017"
"Data Collection Start Time:","9:32:00 AM"
"Data Collection End Date:","11/07/2017"
"Data Collection End Time:","11:14:00 AM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+10:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","20262","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","14.07","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","0"
"Actiwatch Serial Number:","P03316"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","51"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","8771027"
"Green Calibration Factor:","8560753"
"Blue Calibration Factor:","8367069"
"Clear Calibration Factor:","8724851"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"DAILY","2","27/06/2017","12:00:00 PM","28/06/2017","12:00:00 PM","1440.00","17.00","1.18","1.32","NaN","NaN","NaN","1017.00","71.57","404.00","28.43","404.00","65192.85","45.81","42316.02","1.00","1.18","7.69E+04","5.40E+01","1.71E+03","11.00","1.18","3.42E+04","2.41E+01","8.65E+02","0.00","1.18","2.77E+04","1.95E+01","7.97E+02","0.00","1.18",
"DAILY","3","28/06/2017","12:00:00 PM","29/06/2017","12:00:00 PM","1440.00","22.00","1.53","1.67","NaN","NaN","NaN","994.00","70.20","422.00","29.80","439.00","24150.08","17.03","1459.39","5.00","1.53","5.25E+04","3.70E+01","2.61E+03","6.00","1.53","2.63E+04","1.86E+01","1.31E+03","5.00","1.53","1.57E+04","1.11E+01","7.80E+02","0.00","1.53",
"DAILY","4","29/06/2017","12:00:00 PM","30/06/2017","12:00:00 PM","1440.00","0.00","0.00","1.04","NaN","NaN","NaN","962.00","67.51","463.00","32.49","484.00","16703.39","11.64","2286.82","3.00","0.35","3.07E+04","2.14E+01","3.94E+03","9.00","0.35","1.80E+04","1.25E+01","2.60E+03","5.00","0.35","6.94E+03","4.83E+00","8.64E+02","0.00","0.35",
"DAILY","5","30/06/2017","12:00:00 PM","1/07/2017","12:00:00 PM","1440.00","27.00","1.88","2.01","NaN","NaN","NaN","932.00","66.05","479.00","33.95","494.00","30404.61","21.52","3124.21","6.00","1.88","5.22E+04","3.70E+01","4.99E+03","6.00","1.88","3.13E+04","2.21E+01","3.61E+03","6.00","1.88","1.46E+04","1.04E+01","1.13E+03","1.00","1.88",
"DAILY","6","1/07/2017","12:00:00 PM","2/07/2017","12:00:00 PM","1440.00","28.00","1.94","2.08","NaN","NaN","NaN","943.00","66.88","467.00","33.12","464.00","2431.67","1.72","146.67","0.00","1.94","6.87E+03","4.86E+00","4.50E+02","0.00","1.94","2.10E+03","1.49E+00","1.04E+02","0.00","1.94","1.40E+03","9.91E-01","1.08E+02","0.00","1.94",
"DAILY","7","2/07/2017","12:00:00 PM","3/07/2017","12:00:00 PM","1440.00","39.00","2.71","3.06","NaN","NaN","NaN","896.00","64.18","500.00","35.82","526.00","16240.23","11.60","1324.82","1.00","2.78","2.73E+04","1.95E+01","3.14E+03","3.00","2.78","1.40E+04","1.00E+01","1.35E+03","1.00","2.78","9.78E+03","6.99E+00","5.00E+02","0.00","2.78",
"DAILY","8","3/07/2017","12:00:00 PM","4/07/2017","12:00:00 PM","1440.00","32.00","2.22","2.36","NaN","NaN","NaN","945.00","67.21","461.00","32.79","465.00","13581.83","9.65","895.85","0.00","2.22","2.60E+04","1.84E+01","1.45E+03","2.00","2.22","1.31E+04","9.30E+00","1.05E+03","1.00","2.22","7.07E+03","5.02E+00","3.58E+02","0.00","2.22",
"DAILY","9","4/07/2017","12:00:00 PM","5/07/2017","12:00:00 PM","1440.00","27.00","1.88","2.01","NaN","NaN","NaN","1001.00","70.94","410.00","29.06","420.00","20426.59","14.46","1039.22","1.00","1.88","2.84E+04","2.01E+01","1.44E+03","3.00","1.88","1.82E+04","1.29E+01","1.26E+03","3.00","1.88","1.07E+04","7.59E+00","3.31E+02","0.00","1.88",
"DAILY","10","5/07/2017","12:00:00 PM","6/07/2017","12:00:00 PM","1440.00","29.00","2.01","2.15","NaN","NaN","NaN","926.00","65.72","483.00","34.28","468.00","38164.73","27.05","3565.37","5.00","2.01","4.71E+04","3.34E+01","2.99E+03","5.00","2.01","3.34E+04","2.37E+01","1.89E+03","6.00","2.01","1.47E+04","1.04E+01","5.02E+02","0.00","2.01",
"DAILY","11","6/07/2017","12:00:00 PM","7/07/2017","12:00:00 PM","1440.00","26.00","1.81","1.94","NaN","NaN","NaN","1021.00","72.31","391.00","27.69","396.00","17030.78","12.04","1755.74","5.00","1.81","3.22E+04","2.28E+01","2.94E+03","6.00","1.81","1.82E+04","1.29E+01","2.00E+03","5.00","1.81","7.43E+03","5.25E+00","5.64E+02","0.00","1.81",
"DAILY","12","7/07/2017","12:00:00 PM","8/07/2017","12:00:00 PM","1440.00","23.00","1.60","1.74","NaN","NaN","NaN","882.00","62.33","533.00","37.67","537.00","22447.91","15.84","4213.87","2.00","1.60","2.39E+04","1.69E+01","6.91E+02","0.00","1.60","1.29E+04","9.11E+00","2.62E+02","0.00","1.60","8.97E+03","6.33E+00","1.88E+02","0.00","1.60",
"DAILY","13","8/07/2017","12:00:00 PM","9/07/2017","12:00:00 PM","1440.00","28.00","1.94","2.08","NaN","NaN","NaN","918.00","65.11","492.00","34.89","520.00","39462.38","27.95","3763.80","11.00","1.94","7.30E+04","5.17E+01","6.88E+03","13.00","1.94","3.89E+04","2.76E+01","4.00E+03","12.00","1.94","1.90E+04","1.34E+01","1.24E+03","1.00","1.94",
"DAILY","14","9/07/2017","12:00:00 PM","10/07/2017","12:00:00 PM","1440.00","28.00","1.94","2.08","NaN","NaN","NaN","963.00","68.30","447.00","31.70","443.00","11726.01","8.30","1346.08","1.00","1.94","2.38E+04","1.68E+01","2.40E+03","7.00","1.94","1.23E+04","8.74E+00","1.55E+03","1.00","1.94","5.17E+03","3.66E+00","4.32E+02","0.00","1.94",
"DAILY","15","10/07/2017","12:00:00 PM","11/07/2017","11:14:00 AM","1394.00","31.00","2.22","2.51","NaN","NaN","NaN","872.00","64.16","487.00","35.84","497.00","18290.42","13.42","421.67","0.00","2.22","2.58E+04","1.89E+01","5.78E+02","0.00","2.22","1.36E+04","1.00E+01","4.55E+02","0.00","2.22","9.32E+03","6.84E+00","2.01E+02","0.00","2.22",
"Daily Summary","n","NaN","NaN","NaN","NaN","15","15","15","15","NaN","NaN","NaN","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15",
"Daily Summary","Minimum(n)","NaN","NaN","NaN","NaN","148.00","0.00","0.00","1.04","NaN","NaN","NaN","114.00","62.33","10.00","8.06","8.00","2431.67","1.72","146.67","0.00","0.35","6.87E+03","4.86E+00","4.50E+02","0.00","0.35","2.10E+03","1.49E+00","1.04E+02","0.00","0.35","1.40E+03","9.91E-01","1.08E+02","0.00","0.35",
"Daily Summary","Maximum(n)","NaN","NaN","NaN","NaN","1440.00","39.00","15.54","16.22","NaN","NaN","NaN","1021.00","91.94","533.00","37.67","537.00","65192.85","150.07","42316.02","11.00","15.54","7.69E+04","1.34E+02","6.88E+03","13.00","15.54","3.89E+04","1.11E+02","4.00E+03","12.00","15.54","2.77E+04","7.27E+01","1.24E+03","1.00","15.54",
"Daily Summary","Average(n)","NaN","NaN","NaN","NaN","1350.80","25.33","2.69","2.95","NaN","NaN","NaN","892.40","68.96","429.93","31.04","437.67","23667.48","25.87","4624.53","2.87","2.72","3.62E+04","3.38E+01","2.54E+03","4.87","2.72","2.00E+04","2.09E+01","1.63E+03","3.13","2.72","1.12E+04","1.23E+01","5.98E+02","0.13","2.72",
"Daily Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","332.96","8.61","3.60","3.70","NaN","NaN","NaN","220.25","6.99","122.64","6.99","126.34","14970.48","35.92","10499.17","3.04","3.59","2.00E+04","3.08E+01","1.75E+03","4.00","3.59","1.04E+04","2.59E+01","1.13E+03","3.38","3.59","6.41E+03","1.73E+01","3.50E+02","0.35","3.59",
"EXCLUDED","1","27/06/2017","9:32:00 AM","27/06/2017","9:55:00 AM",
"EXCLUDED","2","27/06/2017","10:22:00 PM","27/06/2017","10:39:00 PM",
"EXCLUDED","3","28/06/2017","10:17:00 PM","28/06/2017","10:39:00 PM",
"EXCLUDED","4","30/06/2017","9:40:00 PM","30/06/2017","10:07:00 PM",
"EXCLUDED","5","1/07/2017","9:42:00 PM","1/07/2017","10:10:00 PM",
"EXCLUDED","6","2/07/2017","6:59:00 PM","2/07/2017","7:38:00 PM",
"EXCLUDED","7","3/07/2017","10:41:00 PM","3/07/2017","11:13:00 PM",
"EXCLUDED","8","4/07/2017","10:19:00 PM","4/07/2017","10:46:00 PM",
"EXCLUDED","9","5/07/2017","9:55:00 PM","5/07/2017","10:24:00 PM",
"EXCLUDED","10","6/07/2017","11:04:00 PM","6/07/2017","11:30:00 PM",
"EXCLUDED","11","7/07/2017","6:39:00 PM","7/07/2017","7:02:00 PM",
"EXCLUDED","12","8/07/2017","10:05:00 PM","8/07/2017","10:33:00 PM",
"EXCLUDED","13","9/07/2017","10:07:00 PM","9/07/2017","10:35:00 PM",
"EXCLUDED","14","10/07/2017","7:10:00 PM","10/07/2017","7:41:00 PM",


"--------------------- Marker/Score List --------------------"

"Column Title","Notes"
"------------------","---------"
"Line:","Line Number"
"Date:","Date (start of epoch)"
"Time:","Time (start of epoch)"
"Marker:","Marker! = Event Marker button was pressed"
"Interval Status:","Interval Status: Active; Rest; Sleep; or Excluded"

"Line","Date","Time","Marker","Interval Status",

"1","27/06/2017","10:40:00 PM","Marker!","ACTIVE",
"2","28/06/2017","6:33:00 AM","Marker!","ACTIVE",
"3","28/06/2017","10:39:00 PM","Marker!","ACTIVE",
"4","29/06/2017","6:34:00 AM","Marker!","ACTIVE",
"5","29/06/2017","11:22:00 PM","Marker!","REST-S",
"6","30/06/2017","6:06:00 AM","Marker!","ACTIVE",
"7","30/06/2017","10:08:00 PM","Marker!","ACTIVE",
"8","1/07/2017","6:32:00 AM","Marker!","ACTIVE",
"9","1/07/2017","10:10:00 PM","Marker!","ACTIVE",
"10","2/07/2017","6:32:00 AM","Marker!","ACTIVE",
"11","3/07/2017","6:30:00 AM","Marker!","ACTIVE",
"12","4/07/2017","7:03:00 AM","Marker!","ACTIVE",
"13","4/07/2017","10:46:00 PM","Marker!","ACTIVE",
"14","5/07/2017","6:33:00 AM","Marker!","ACTIVE",
"15","5/07/2017","10:25:00 PM","Marker!","ACTIVE",
"16","6/07/2017","7:07:00 AM","Marker!","ACTIVE",
"17","6/07/2017","11:32:00 PM","Marker!","ACTIVE",
"18","7/07/2017","6:33:00 AM","Marker!","ACTIVE",
"19","7/07/2017","9:50:00 PM","Marker!","ACTIVE",
"20","8/07/2017","6:34:00 AM","Marker!","ACTIVE",
"21","8/07/2017","10:34:00 PM","Marker!","ACTIVE",
"22","9/07/2017","7:25:00 AM","Marker!","ACTIVE",
"23","9/07/2017","10:35:00 PM","Marker!","ACTIVE",
"24","10/07/2017","10:57:00 PM","Marker!","REST-S",
"25","11/07/2017","6:34:00 AM","Marker!","ACTIVE",


"-------------------- Epoch-by-Epoch Data -------------------"

"Column Title","Notes"
"------------------","---------"
"Line:","Line Number"
"Date:","Date (start of epoch)"
"Time:","Time (start of epoch)"
"Off-Wrist Status:","1 means device was not being worn"
"Activity:","Activity (counts)"
"Marker:","1 means Event Marker button was pressed"
"White Light:","White Light"
"Red Light:","Red Light"
"Green Light:","Green Light"
"Blue Light:","Blue Light"
"Sleep/Wake:","Sleep/Wake Score (0=Sleep; 1=Wake)"
"Interval Status:","Interval Status: Active; Rest; Sleep; or Excluded"

"Line","Date","Time","Off-Wrist Status","Activity","Marker","White Light","Red Light","Green Light","Blue Light","Sleep/Wake","Interval Status",

"1","27/06/2017","9:32:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"2","27/06/2017","9:33:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"3","27/06/2017","9:34:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"4","27/06/2017","9:35:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"5","27/06/2017","9:36:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6","27/06/2017","9:37:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7","27/06/2017","9:38:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"8","27/06/2017","9:39:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"9","27/06/2017","9:40:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"10","27/06/2017","9:41:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"11","27/06/2017","9:42:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"12","27/06/2017","9:43:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"13","27/06/2017","9:44:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"14","27/06/2017","9:45:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"15","27/06/2017","9:46:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"16","27/06/2017","9:47:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"17","27/06/2017","9:48:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"18","27/06/2017","9:49:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"19","27/06/2017","9:50:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"20","27/06/2017","9:51:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"21","27/06/2017","9:52:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"22","27/06/2017","9:53:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"23","27/06/2017","9:54:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"24","27/06/2017","9:55:00 AM","0","237","0","24.62","3.56E+01","1.47E+01","1.33E+01","NaN","ACTIVE",
"25","27/06/2017","9:56:00 AM","0","149","0","9.85","5.27E+00","3.72E+00","2.49E+00","1","ACTIVE",
"26","27/06/2017","9:57:00 AM","0","31","0","22.22","3.22E+01","1.37E+01","1.16E+01","1","ACTIVE",
"27","27/06/2017","9:58:00 AM","0","182","0","236.34","2.62E+02","1.21E+02","1.08E+02","1","ACTIVE",
"28","27/06/2017","9:59:00 AM","0","424","0","274.68","2.57E+02","1.35E+02","1.15E+02","1","ACTIVE",
"29","27/06/2017","10:00:00 AM","0","194","0","121.80","1.09E+02","5.80E+01","5.14E+01","1","ACTIVE",
"30","27/06/2017","10:01:00 AM","0","113","0","231.54","2.32E+02","1.19E+02","9.98E+01","1","ACTIVE",
"31","27/06/2017","10:02:00 AM","0","101","0","254.28","2.97E+02","1.41E+02","1.17E+02","1","ACTIVE",
"32","27/06/2017","10:03:00 AM","0","298","0","103.80","1.50E+02","5.35E+01","5.38E+01","1","ACTIVE",
"33","27/06/2017","10:04:00 AM","0","261","0","23.32","2.23E+01","1.04E+01","9.44E+00","1","ACTIVE",
"34","27/06/2017","10:05:00 AM","0","288","0","116.35","1.12E+02","5.36E+01","4.82E+01","1","ACTIVE",
"35","27/06/2017","10:06:00 AM","0","215","0","7.79","8.52E+00","4.01E+00","3.48E+00","1","ACTIVE",
"36","27/06/2017","10:07:00 AM","0","298","0","3.70","5.84E+00","2.29E+00","1.94E+00","1","ACTIVE",
"37","27/06/2017","10:08:00 AM","0","318","0","17.95","2.00E+01","9.24E+00","8.26E+00","1","ACTIVE",
"38","27/06/2017","10:09:00 AM","0","385","0","27.15","3.82E+01","1.47E+01","1.42E+01","1","ACTIVE",
"39","27/06/2017","10:10:00 AM","0","261","0","8.84","1.54E+01","5.93E+00","5.33E+00","1","ACTIVE",
"40","27/06/2017","10:11:00 AM","0","411","0","30.07","3.76E+01","1.82E+01","1.47E+01","1","ACTIVE",
"41","27/06/2017","10:12:00 AM","0","101","0","4.80","2.83E+00","1.72E+00","1.56E+00","1","ACTIVE",
"42","27/06/2017","10:13:00 AM","0","5","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"43","27/06/2017","10:14:00 AM","0","5","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"44","27/06/2017","10:15:00 AM","0","298","0","9.85","2.94E+00","3.72E+00","2.49E+00","1","ACTIVE",
"45","27/06/2017","10:16:00 AM","0","245","0","44.80","3.09E+01","2.74E+01","2.25E+01","1","ACTIVE",
"46","27/06/2017","10:17:00 AM","0","215","0","10.03","8.46E+00","6.95E+00","5.97E+00","1","ACTIVE",
"47","27/06/2017","10:18:00 AM","0","129","0","29.94","1.52E+01","1.70E+01","1.23E+01","1","ACTIVE",
"48","27/06/2017","10:19:00 AM","0","117","0","46.65","2.70E+01","2.17E+01","1.89E+01","1","ACTIVE",
"49","27/06/2017","10:20:00 AM","0","13","0","362.50","1.84E+02","1.99E+02","1.49E+02","1","ACTIVE",
"50","27/06/2017","10:21:00 AM","0","117","0","381.29","2.76E+02","2.27E+02","1.96E+02","1","ACTIVE",
"51","27/06/2017","10:22:00 AM","0","88","0","343.38","2.30E+02","1.92E+02","1.64E+02","1","ACTIVE",
"52","27/06/2017","10:23:00 AM","0","82","0","368.63","1.69E+02","1.91E+02","1.39E+02","1","ACTIVE",
"53","27/06/2017","10:24:00 AM","0","11","0","313.02","1.79E+02","1.76E+02","1.38E+02","1","ACTIVE",
"54","27/06/2017","10:25:00 AM","0","0","0","415.76","2.39E+02","2.35E+02","1.85E+02","0","ACTIVE",
"55","27/06/2017","10:26:00 AM","0","58","0","295.26","1.35E+02","1.58E+02","1.12E+02","1","ACTIVE",
"56","27/06/2017","10:27:00 AM","0","6","0","461.54","3.04E+02","2.70E+02","2.23E+02","1","ACTIVE",
"57","27/06/2017","10:28:00 AM","0","149","0","315.20","1.86E+02","1.76E+02","1.41E+02","1","ACTIVE",
"58","27/06/2017","10:29:00 AM","0","85","0","269.18","2.00E+02","1.63E+02","1.40E+02","1","ACTIVE",
"59","27/06/2017","10:30:00 AM","0","154","0","262.47","1.77E+02","1.50E+02","1.27E+02","1","ACTIVE",
"60","27/06/2017","10:31:00 AM","0","222","0","282.36","1.43E+02","1.51E+02","1.13E+02","1","ACTIVE",
"61","27/06/2017","10:32:00 AM","0","48","0","161.03","1.07E+02","8.87E+01","7.61E+01","1","ACTIVE",
"62","27/06/2017","10:33:00 AM","0","9","0","40.62","3.99E+01","2.11E+01","2.21E+01","1","ACTIVE",
"63","27/06/2017","10:34:00 AM","0","12","0","33.24","3.19E+01","1.77E+01","1.82E+01","1","ACTIVE",
"64","27/06/2017","10:35:00 AM","0","20","0","43.35","3.77E+01","2.22E+01","2.22E+01","1","ACTIVE",
"65","27/06/2017","10:36:00 AM","0","44","0","374.25","3.24E+02","2.24E+02","2.04E+02","1","ACTIVE",
"66","27/06/2017","10:37:00 AM","0","125","0","395.78","3.21E+02","2.34E+02","2.09E+02","1","ACTIVE",
"67","27/06/2017","10:38:00 AM","0","25","0","454.30","3.84E+02","2.70E+02","2.45E+02","1","ACTIVE",
"68","27/06/2017","10:39:00 AM","0","52","0","425.91","2.96E+02","2.45E+02","2.09E+02","1","ACTIVE",
"69","27/06/2017","10:40:00 AM","0","36","0","79.62","1.32E+02","4.80E+01","6.22E+01","1","ACTIVE",
"70","27/06/2017","10:41:00 AM","0","20","0","422.31","3.76E+02","2.52E+02","2.31E+02","1","ACTIVE",
"71","27/06/2017","10:42:00 AM","0","0","0","450.58","3.95E+02","2.68E+02","2.44E+02","1","ACTIVE",
"72","27/06/2017","10:43:00 AM","0","139","0","281.93","2.44E+02","1.67E+02","1.52E+02","1","ACTIVE",
"73","27/06/2017","10:44:00 AM","0","60","0","97.02","5.73E+01","5.48E+01","4.38E+01","1","ACTIVE",
"74","27/06/2017","10:45:00 AM","0","52","0","326.44","2.33E+02","1.90E+02","1.63E+02","1","ACTIVE",
"75","27/06/2017","10:46:00 AM","0","170","0","344.13","2.69E+02","2.04E+02","1.81E+02","1","ACTIVE",
"76","27/06/2017","10:47:00 AM","0","54","0","442.16","2.97E+02","2.48E+02","2.11E+02","1","ACTIVE",
"77","27/06/2017","10:48:00 AM","0","36","0","343.52","2.85E+02","2.02E+02","1.85E+02","1","ACTIVE",
"78","27/06/2017","10:49:00 AM","0","4","0","35.35","2.68E+01","1.75E+01","1.69E+01","1","ACTIVE",
"79","27/06/2017","10:50:00 AM","0","58","0","32.52","2.55E+01","1.68E+01","1.60E+01","1","ACTIVE",
"80","27/06/2017","10:51:00 AM","0","16","0","305.50","2.56E+02","1.80E+02","1.63E+02","1","ACTIVE",
"81","27/06/2017","10:52:00 AM","0","58","0","133.11","1.09E+02","7.92E+01","7.05E+01","1","ACTIVE",
"82","27/06/2017","10:53:00 AM","0","0","0","7.44","6.07E+00","5.15E+00","4.27E+00","0","ACTIVE",
"83","27/06/2017","10:54:00 AM","0","12","0","14.43","8.46E+00","6.95E+00","6.33E+00","0","ACTIVE",
"84","27/06/2017","10:55:00 AM","0","2","0","16.09","1.37E+01","9.77E+00","9.19E+00","0","ACTIVE",
"85","27/06/2017","10:56:00 AM","0","0","0","17.28","1.42E+01","9.00E+00","9.04E+00","0","ACTIVE",
"86","27/06/2017","10:57:00 AM","0","0","0","16.25","1.55E+01","9.74E+00","9.60E+00","0","ACTIVE",
"87","27/06/2017","10:58:00 AM","0","0","0","24.68","1.97E+01","1.41E+01","1.29E+01","0","ACTIVE",
"88","27/06/2017","10:59:00 AM","0","18","0","37.80","2.60E+01","1.81E+01","1.68E+01","0","ACTIVE",
"89","27/06/2017","11:00:00 AM","0","0","0","47.76","1.52E+01","1.09E+01","1.02E+01","0","ACTIVE",
"90","27/06/2017","11:01:00 AM","0","46","0","42.13","2.50E+01","2.28E+01","1.83E+01","1","ACTIVE",
"91","27/06/2017","11:02:00 AM","0","97","0","386.42","2.68E+02","2.20E+02","1.88E+02","1","ACTIVE",
"92","27/06/2017","11:03:00 AM","0","24","0","300.40","2.59E+02","1.77E+02","1.64E+02","1","ACTIVE",
"93","27/06/2017","11:04:00 AM","0","117","0","130.76","7.10E+01","7.28E+01","5.66E+01","1","ACTIVE",
"94","27/06/2017","11:05:00 AM","0","12","0","19.94","1.42E+01","1.11E+01","9.94E+00","1","ACTIVE",
"95","27/06/2017","11:06:00 AM","0","76","0","44.43","4.52E+01","2.72E+01","2.70E+01","1","ACTIVE",
"96","27/06/2017","11:07:00 AM","0","79","0","260.19","1.89E+02","1.50E+02","1.30E+02","1","ACTIVE",
"97","27/06/2017","11:08:00 AM","0","73","0","398.95","3.37E+02","2.36E+02","2.14E+02","1","ACTIVE",
"98","27/06/2017","11:09:00 AM","0","73","0","388.08","3.15E+02","2.31E+02","2.07E+02","1","ACTIVE",
"99","27/06/2017","11:10:00 AM","0","229","0","34.47","1.69E+01","1.86E+01","1.38E+01","1","ACTIVE",
"100","27/06/2017","11:11:00 AM","0","40","0","14.43","9.71E+00","6.95E+00","6.33E+00","1","ACTIVE",
"101","27/06/2017","11:12:00 AM","0","9","0","4.94","3.69E+00","3.44E+00","2.58E+00","1","ACTIVE",
"102","27/06/2017","11:13:00 AM","0","5","0","3.04","2.94E+00","2.40E+00","2.12E+00","0","ACTIVE",
"103","27/06/2017","11:14:00 AM","0","11","0","4.94","3.69E+00","3.44E+00","2.58E+00","1","ACTIVE",
"104","27/06/2017","11:15:00 AM","0","7","0","38.96","2.76E+01","1.84E+01","1.74E+01","1","ACTIVE",
"105","27/06/2017","11:16:00 AM","0","361","0","37.79","2.60E+01","2.12E+01","1.82E+01","1","ACTIVE",
"106","27/06/2017","11:17:00 AM","0","452","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"107","27/06/2017","11:18:00 AM","0","144","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"108","27/06/2017","11:19:00 AM","0","21","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"109","27/06/2017","11:20:00 AM","0","176","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"110","27/06/2017","11:21:00 AM","0","663","0","149.53","1.49E+02","7.64E+01","6.24E+01","1","ACTIVE",
"111","27/06/2017","11:22:00 AM","0","531","0","28.39","3.58E+01","1.64E+01","1.48E+01","1","ACTIVE",
"112","27/06/2017","11:23:00 AM","0","642","0","61.94","1.50E+02","6.59E+01","1.98E+01","1","ACTIVE",
"113","27/06/2017","11:24:00 AM","0","514","0","18.43","3.41E+01","1.94E+01","6.32E+00","1","ACTIVE",
"114","27/06/2017","11:25:00 AM","0","129","0","5.33","1.41E+01","5.13E+00","1.69E+00","1","ACTIVE",
"115","27/06/2017","11:26:00 AM","0","208","0","1.10","6.27E+00","8.37E-01","3.82E-01","1","ACTIVE",
"116","27/06/2017","11:27:00 AM","0","215","0","0.52","3.96E+00","3.55E-01","1.88E-01","1","ACTIVE",
"117","27/06/2017","11:28:00 AM","0","134","0","241.59","2.26E+02","3.17E+02","1.89E+02","1","ACTIVE",
"118","27/06/2017","11:29:00 AM","0","50","0","456.10","4.50E+02","5.66E+02","2.80E+02","1","ACTIVE",
"119","27/06/2017","11:30:00 AM","0","85","0","78.56","1.15E+02","7.96E+01","4.33E+01","1","ACTIVE",
"120","27/06/2017","11:31:00 AM","0","154","0","380.16","4.92E+02","4.35E+02","1.64E+02","1","ACTIVE",
