"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1045_Acti_1_Week_1_22_11_2016_5_03_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1045 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","22/11/2016"
"Data Collection Start Time:","5:03:00 PM"
"Data Collection End Date:","30/11/2016"
"Data Collection End Time:","5:53:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+11:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","11570","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","8.03","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","1"
"Actiwatch Serial Number:","P01833"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","46"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","10888055"
"Green Calibration Factor:","12431974"
"Blue Calibration Factor:","12378292"
"Clear Calibration Factor:","10061229"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"Green Light:","Green Light"
"Blue Light:","Blue Light"
"Sleep/Wake:","Sleep/Wake Score (0=Sleep; 1=Wake)"
"Interval Status:","Interval Status: Active; Rest; Sleep; or Excluded"

"Line","Date","Time","Off-Wrist Status","Activity","Marker","White Light","Red Light","Green Light","Blue Light","Sleep/Wake","Interval Status",

"1","22/11/2016","5:03:00 PM","0","NaN","0","NaN","NaN","NaN","NaN","NaN","ACTIVE",
"2","22/11/2016","5:04:00 PM","0","NaN","0","NaN","NaN","NaN","NaN","NaN","ACTIVE",
"3","22/11/2016","5:05:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"4","22/11/2016","5:06:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"5","22/11/2016","5:07:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6","22/11/2016","5:08:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7","22/11/2016","5:09:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"8","22/11/2016","5:10:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"9","22/11/2016","5:11:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"10","22/11/2016","5:12:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"11","22/11/2016","5:13:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"12","22/11/2016","5:14:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"13","22/11/2016","5:15:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"14","22/11/2016","5:16:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"15","22/11/2016","5:17:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"16","22/11/2016","5:18:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"17","22/11/2016","5:19:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"18","22/11/2016","5:20:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"19","22/11/2016","5:21:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"20","22/11/2016","5:22:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"21","22/11/2016","5:23:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"22","22/11/2016","5:24:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"23","22/11/2016","5:25:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"24","22/11/2016","5:26:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"25","22/11/2016","5:27:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"26","22/11/2016","5:28:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"27","22/11/2016","5:29:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"28","22/11/2016","5:30:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"29","22/11/2016","5:31:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"30","22/11/2016","5:32:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"31","22/11/2016","5:33:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"32","22/11/2016","5:34:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"33","22/11/2016","5:35:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"34","22/11/2016","5:36:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"35","22/11/2016","5:37:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"36","22/11/2016","5:38:00 PM","0","729","0","725.93","4.47E+02","4.90E+02","3.58E+02","NaN","ACTIVE",
"37","22/11/2016","5:39:00 PM","0","424","0","504.67","1.31E+02","3.05E+02","1.33E+02","1","ACTIVE",
"38","22/11/2016","5:40:00 PM","0","0","0","133.26","5.20E+01","7.18E+01","4.40E+01","1","ACTIVE",
"39","22/11/2016","5:41:00 PM","0","801","0","269.25","1.22E+02","2.13E+02","1.07E+02","1","ACTIVE",
"40","22/11/2016","5:42:00 PM","0","398","0","276.88","1.33E+02","2.08E+02","1.14E+02","1","ACTIVE",
"41","22/11/2016","5:43:00 PM","0","222","0","242.68","9.34E+01","2.03E+02","8.70E+01","1","ACTIVE",
"42","22/11/2016","5:44:00 PM","0","684","0","159.67","5.38E+01","1.34E+02","5.68E+01","1","ACTIVE",
"43","22/11/2016","5:45:00 PM","0","201","0","41.86","2.36E+01","3.97E+01","2.32E+01","1","ACTIVE",
"44","22/11/2016","5:46:00 PM","0","105","0","23.07","1.50E+01","2.58E+01","1.56E+01","1","ACTIVE",
"45","22/11/2016","5:47:00 PM","0","937","0","111.76","5.82E+01","8.93E+01","4.02E+01","1","ACTIVE",
"46","22/11/2016","5:48:00 PM","0","164","0","45.76","1.18E+01","1.68E+01","7.88E+00","1","ACTIVE",
"47","22/11/2016","5:49:00 PM","0","411","0","29.56","1.22E+01","3.35E+01","8.07E+00","1","ACTIVE",
"48","22/11/2016","5:50:00 PM","0","1408","0","78.08","5.85E+01","4.70E+01","3.24E+01","1","ACTIVE",
"49","22/11/2016","5:51:00 PM","0","1063","0","106.44","4.10E+01","6.70E+01","3.78E+01","1","ACTIVE",
"50","22/11/2016","5:52:00 PM","0","298","0","171.52","5.56E+01","1.11E+02","5.73E+01","1","ACTIVE",
"51","22/11/2016","5:53:00 PM","0","70","0","127.21","1.18E+01","2.80E+01","1.36E+01","1","ACTIVE",
"52","22/11/2016","5:54:00 PM","0","70","0","58.02","1.71E+01","3.16E+01","1.68E+01","1","ACTIVE",
"53","22/11/2016","5:55:00 PM","0","19","0","58.02","1.71E+01","3.16E+01","1.68E+01","1","ACTIVE",
"54","22/11/2016","5:56:00 PM","0","101","0","66.73","2.06E+01","3.48E+01","2.07E+01","1","ACTIVE",
"55","22/11/2016","5:57:00 PM","0","30","0","88.67","2.43E+01","3.71E+01","2.42E+01","1","ACTIVE",
"56","22/11/2016","5:58:00 PM","0","50","0","90.55","3.18E+01","4.59E+01","3.03E+01","1","ACTIVE",
"57","22/11/2016","5:59:00 PM","0","32","0","73.94","5.76E+01","4.29E+01","4.19E+01","1","ACTIVE",
"58","22/11/2016","6:00:00 PM","0","38","0","234.85","1.14E+02","1.33E+02","1.02E+02","1","ACTIVE",
"59","22/11/2016","6:01:00 PM","0","34","0","519.88","1.17E+02","2.88E+02","1.29E+02","1","ACTIVE",
"60","22/11/2016","6:02:00 PM","0","50","0","90.55","3.09E+01","4.59E+01","3.03E+01","1","ACTIVE",
"61","22/11/2016","6:03:00 PM","0","46","0","100.98","3.00E+01","4.74E+01","2.98E+01","1","ACTIVE",
"62","22/11/2016","6:04:00 PM","0","56","0","91.21","2.69E+01","4.45E+01","2.71E+01","1","ACTIVE",
"63","22/11/2016","6:05:00 PM","0","9","0","105.38","1.83E+01","3.41E+01","1.95E+01","1","ACTIVE",
"64","22/11/2016","6:06:00 PM","0","28","0","90.39","3.06E+01","4.38E+01","2.97E+01","1","ACTIVE",
"65","22/11/2016","6:07:00 PM","0","222","0","224.67","8.52E+01","1.34E+02","8.16E+01","1","ACTIVE",
"66","22/11/2016","6:08:00 PM","0","201","0","270.40","1.47E+02","1.65E+02","1.26E+02","1","ACTIVE",
"67","22/11/2016","6:09:00 PM","0","11","0","306.77","1.58E+02","1.86E+02","1.37E+02","1","ACTIVE",
"68","22/11/2016","6:10:00 PM","0","182","0","226.59","1.49E+02","1.38E+02","1.19E+02","1","ACTIVE",
"69","22/11/2016","6:11:00 PM","0","373","0","203.36","1.36E+02","1.20E+02","1.06E+02","1","ACTIVE",
"70","22/11/2016","6:12:00 PM","0","113","0","183.70","1.39E+02","1.12E+02","1.05E+02","1","ACTIVE",
"71","22/11/2016","6:13:00 PM","0","97","0","103.41","4.24E+01","5.25E+01","3.81E+01","1","ACTIVE",
"72","22/11/2016","6:14:00 PM","0","94","0","79.60","1.86E+01","3.05E+01","1.86E+01","1","ACTIVE",
"73","22/11/2016","6:15:00 PM","0","97","0","97.52","5.47E+01","5.70E+01","4.65E+01","1","ACTIVE",
"74","22/11/2016","6:16:00 PM","0","27","0","234.51","1.31E+02","1.37E+02","1.12E+02","1","ACTIVE",
"75","22/11/2016","6:17:00 PM","0","21","0","67.12","2.04E+01","3.67E+01","2.01E+01","1","ACTIVE",
"76","22/11/2016","6:18:00 PM","0","270","0","90.36","3.04E+01","4.17E+01","2.90E+01","1","ACTIVE",
"77","22/11/2016","6:19:00 PM","0","298","0","89.12","2.08E+01","3.33E+01","2.13E+01","1","ACTIVE",
"78","22/11/2016","6:20:00 PM","0","398","0","118.14","4.91E+01","6.42E+01","4.60E+01","1","ACTIVE",
"79","22/11/2016","6:21:00 PM","0","298","0","150.39","8.30E+01","8.27E+01","7.02E+01","1","ACTIVE",
"80","22/11/2016","6:22:00 PM","0","566","0","45.40","2.07E+01","3.18E+01","2.01E+01","1","ACTIVE",
"81","22/11/2016","6:23:00 PM","0","139","0","38.85","1.45E+01","1.81E+01","1.39E+01","1","ACTIVE",
"82","22/11/2016","6:24:00 PM","0","279","0","23.97","1.37E+01","1.65E+01","1.19E+01","1","ACTIVE",
"83","22/11/2016","6:25:00 PM","0","129","0","14.35","4.32E+00","1.06E+01","4.35E+00","1","ACTIVE",
"84","22/11/2016","6:26:00 PM","0","113","0","34.97","1.95E+01","2.92E+01","1.78E+01","1","ACTIVE",
"85","22/11/2016","6:27:00 PM","0","42","0","22.21","1.10E+01","1.40E+01","1.02E+01","1","ACTIVE",
"86","22/11/2016","6:28:00 PM","0","76","0","140.99","6.12E+01","1.01E+02","6.01E+01","1","ACTIVE",
"87","22/11/2016","6:29:00 PM","0","40","0","180.40","6.82E+01","1.49E+02","7.05E+01","1","ACTIVE",
"88","22/11/2016","6:30:00 PM","0","14","0","33.22","1.49E+01","2.30E+01","1.48E+01","1","ACTIVE",
"89","22/11/2016","6:31:00 PM","0","308","0","0.00","1.78E+01","0.00E+00","2.81E+01","1","ACTIVE",
"90","22/11/2016","6:32:00 PM","0","222","0","45.52","2.33E+01","3.89E+01","2.24E+01","1","ACTIVE",
"91","22/11/2016","6:33:00 PM","0","208","0","16.01","1.08E+01","1.23E+01","8.97E+00","1","ACTIVE",
"92","22/11/2016","6:34:00 PM","0","54","0","9.88","6.87E+00","7.43E+00","5.66E+00","1","ACTIVE",
"93","22/11/2016","6:35:00 PM","0","318","0","106.31","5.08E+01","7.59E+01","4.75E+01","1","ACTIVE",
"94","22/11/2016","6:36:00 PM","0","149","0","20554.44","1.14E+02","0.00E+00","1.70E+02","1","ACTIVE",
"95","22/11/2016","6:37:00 PM","0","253","0","0.00","8.26E+01","0.00E+00","1.38E+02","1","ACTIVE",
"96","22/11/2016","6:38:00 PM","0","452","0","20.98","1.14E+01","1.90E+01","1.13E+01","1","ACTIVE",
"97","22/11/2016","6:39:00 PM","0","318","0","25.47","8.80E+00","6.29E+01","1.12E+01","1","ACTIVE",
"98","22/11/2016","6:40:00 PM","0","176","0","11.47","7.10E+00","1.33E+01","7.08E+00","1","ACTIVE",
"99","22/11/2016","6:41:00 PM","0","801","0","6.47","3.91E+00","1.12E+01","4.06E+00","1","ACTIVE",
"100","22/11/2016","6:42:00 PM","0","398","0","287.01","3.34E+01","0.00E+00","4.67E+01","1","ACTIVE",
"101","22/11/2016","6:43:00 PM","0","1132","0","228.60","8.64E+01","1.99E+02","9.00E+01","1","ACTIVE",
"102","22/11/2016","6:44:00 PM","0","998","0","96.06","3.51E+01","9.14E+01","3.67E+01","1","ACTIVE",
"103","22/11/2016","6:45:00 PM","0","170","0","44.77","3.05E+01","3.54E+01","2.64E+01","1","ACTIVE",
"104","22/11/2016","6:46:00 PM","0","328","0","19.70","1.15E+01","2.09E+01","1.10E+01","1","ACTIVE",
"105","22/11/2016","6:47:00 PM","0","73","0","102.05","1.70E+01","1.49E+02","2.34E+01","1","ACTIVE",
"106","22/11/2016","6:48:00 PM","0","880","0","255.55","8.54E+01","2.06E+02","9.00E+01","1","ACTIVE",
"107","22/11/2016","6:49:00 PM","0","967","0","59.06","6.19E+01","1.06E+02","4.74E+01","1","ACTIVE",
"108","22/11/2016","6:50:00 PM","0","752","0","461.50","5.05E+02","7.85E+02","4.10E+02","1","ACTIVE",
"109","22/11/2016","6:51:00 PM","0","776","0","17.00","1.29E+01","2.21E+01","1.14E+01","1","ACTIVE",
"110","22/11/2016","6:52:00 PM","0","1243","0","2.46","3.36E+00","2.55E+00","1.86E+00","1","ACTIVE",
"111","22/11/2016","6:53:00 PM","0","622","0","119.94","1.13E+02","1.63E+02","1.01E+02","1","ACTIVE",
"112","22/11/2016","6:54:00 PM","0","373","0","333.40","3.06E+02","4.97E+02","2.87E+02","1","ACTIVE",
"113","22/11/2016","6:55:00 PM","0","385","0","239.05","2.17E+02","3.36E+02","1.94E+02","1","ACTIVE",
"114","22/11/2016","6:56:00 PM","0","328","0","234.44","2.44E+02","2.87E+02","2.10E+02","1","ACTIVE",
"115","22/11/2016","6:57:00 PM","0","385","0","322.30","3.20E+02","4.19E+02","2.87E+02","1","ACTIVE",
"116","22/11/2016","6:58:00 PM","0","411","0","315.64","3.09E+02","4.25E+02","2.80E+02","1","ACTIVE",
"117","22/11/2016","6:59:00 PM","0","298","0","337.94","2.98E+02","5.73E+02","2.87E+02","1","ACTIVE",
"118","22/11/2016","7:00:00 PM","0","64","0","496.60","4.22E+02","8.92E+02","4.11E+02","1","ACTIVE",
"119","22/11/2016","7:01:00 PM","0","48","0","447.55","3.76E+02","8.19E+02","3.71E+02","1","ACTIVE",
"120","22/11/2016","7:02:00 PM","0","25","0","462.39","3.96E+02","8.19E+02","3.85E+02","1","ACTIVE",
"121","22/11/2016","7:03:00 PM","0","62","0","468.63","3.97E+02","8.37E+02","3.87E+02","1","ACTIVE",
"122","22/11/2016","7:04:00 PM","0","14","0","209.93","9.20E+01","0.00E+00","1.28E+02","1","ACTIVE",
"123","22/11/2016","7:05:00 PM","0","85","0","537.25","4.54E+02","9.37E+02","4.39E+02","1","ACTIVE",
"124","22/11/2016","7:06:00 PM","0","88","0","585.81","5.08E+02","9.77E+02","4.83E+02","1","ACTIVE",
"125","22/11/2016","7:07:00 PM","0","144","0","194.34","1.68E+02","3.22E+02","1.53E+02","1","ACTIVE",
"126","22/11/2016","7:08:00 PM","0","109","0","346.01","2.98E+02","6.04E+02","2.83E+02","1","ACTIVE",
"127","22/11/2016","7:09:00 PM","0","237","0","542.34","5.00E+02","8.56E+02","4.65E+02","1","ACTIVE",
"128","22/11/2016","7:10:00 PM","0","222","0","267.59","2.65E+02","3.57E+02","2.32E+02","1","ACTIVE",
"129","22/11/2016","7:11:00 PM","0","288","0","274.61","2.83E+02","3.59E+02","2.44E+02","1","ACTIVE",
"130","22/11/2016","7:12:00 PM","0","208","0","184.10","2.07E+02","2.00E+02","1.67E+02","1","ACTIVE",
"131","22/11/2016","7:13:00 PM","0","237","0","183.84","2.04E+02","2.02E+02","1.66E+02","1","ACTIVE",
"132","22/11/2016","7:14:00 PM","0","253","0","195.36","1.88E+02","2.69E+02","1.69E+02","1","ACTIVE",
"133","22/11/2016","7:15:00 PM","0","318","0","167.86","1.66E+02","2.28E+02","1.49E+02","1","ACTIVE",
"134","22/11/2016","7:16:00 PM","0","188","0","178.42","1.65E+02","2.52E+02","1.50E+02","1","ACTIVE",
"135","22/11/2016","7:17:00 PM","0","182","0","54.97","5.76E+01","7.24E+01","4.92E+01","1","ACTIVE",
"136","22/11/2016","7:18:00 PM","0","25","0","4.38","8.73E+00","4.72E+00","3.93E+00","1","ACTIVE",
"137","22/11/2016","7:19:00 PM","0","176","0","34.56","3.99E+01","4.22E+01","3.12E+01","1","ACTIVE",
"138","22/11/2016","7:20:00 PM","0","79","0","27.00","4.81E+01","2.31E+01","2.46E+01","1","ACTIVE",
"139","22/11/2016","7:21:00 PM","0","194","0","163.44","1.49E+02","2.52E+02","1.38E+02","1","ACTIVE",
"140","22/11/2016","7:22:00 PM","0","48","0","180.90","1.30E+02","4.81E+02","1.34E+02","1","ACTIVE",
"141","22/11/2016","7:23:00 PM","0","298","0","166.27","1.45E+02","2.55E+02","1.36E+02","1","ACTIVE",
"142","22/11/2016","7:24:00 PM","0","215","0","237.37","2.06E+02","3.57E+02","1.91E+02","1","ACTIVE",
"143","22/11/2016","7:25:00 PM","0","253","0","213.75","1.88E+02","3.02E+02","1.73E+02","1","ACTIVE",
"144","22/11/2016","7:26:00 PM","0","253","0","180.74","1.72E+02","2.67E+02","1.56E+02","1","ACTIVE",
"145","22/11/2016","7:27:00 PM","0","270","0","149.69","1.55E+02","1.95E+02","1.31E+02","1","ACTIVE",
"146","22/11/2016","7:28:00 PM","0","308","0","90.77","1.04E+02","9.84E+01","8.21E+01","1","ACTIVE",
"147","22/11/2016","7:29:00 PM","0","288","0","92.51","9.98E+01","1.11E+02","8.29E+01","1","ACTIVE",
"148","22/11/2016","7:30:00 PM","0","237","0","184.09","1.87E+02","2.48E+02","1.64E+02","1","ACTIVE",
"149","22/11/2016","7:31:00 PM","0","308","0","216.37","2.08E+02","3.08E+02","1.89E+02","1","ACTIVE",
"150","22/11/2016","7:32:00 PM","0","170","0","103.28","1.15E+02","1.20E+02","9.28E+01","1","ACTIVE",
"151","22/11/2016","7:33:00 PM","0","215","0","1.84","4.25E+00","1.87E+00","1.67E+00","1","ACTIVE",
"152","22/11/2016","7:34:00 PM","0","113","0","2.77","5.82E+00","2.97E+00","2.53E+00","1","ACTIVE",
"153","22/11/2016","7:35:00 PM","0","279","0","119.08","1.08E+02","1.90E+02","1.02E+02","1","ACTIVE",
"154","22/11/2016","7:36:00 PM","0","398","0","200.96","1.63E+02","3.67E+02","1.67E+02","1","ACTIVE",
"155","22/11/2016","7:37:00 PM","0","308","0","147.04","1.27E+02","2.50E+02","1.26E+02","1","ACTIVE",
"156","22/11/2016","7:38:00 PM","0","308","0","99.11","8.12E+01","1.83E+02","8.13E+01","1","ACTIVE",
"157","22/11/2016","7:39:00 PM","0","215","0","168.54","1.58E+02","2.53E+02","1.47E+02","1","ACTIVE",
"158","22/11/2016","7:40:00 PM","0","498","0","41.72","4.59E+01","5.13E+01","3.75E+01","1","ACTIVE",
"159","22/11/2016","7:41:00 PM","0","288","0","76.84","7.73E+01","1.06E+02","6.84E+01","1","ACTIVE",
"160","22/11/2016","7:42:00 PM","0","318","0","41.31","4.35E+01","5.36E+01","3.70E+01","1","ACTIVE",
"161","22/11/2016","7:43:00 PM","0","270","0","19.24","1.90E+01","2.65E+01","1.71E+01","1","ACTIVE",
"162","22/11/2016","7:44:00 PM","0","279","0","63.12","7.01E+01","7.25E+01","5.71E+01","1","ACTIVE",
"163","22/11/2016","7:45:00 PM","0","498","0","101.55","1.02E+02","1.39E+02","8.94E+01","1","ACTIVE",
"164","22/11/2016","7:46:00 PM","0","1030","0","108.37","1.20E+02","1.57E+02","9.62E+01","1","ACTIVE",
"165","22/11/2016","7:47:00 PM","0","801","0","16.76","1.25E+01","1.48E+01","7.91E+00","1","ACTIVE",
"166","22/11/2016","7:48:00 PM","0","1097","0","51.19","2.94E+01","4.61E+01","1.99E+01","1","ACTIVE",
"167","22/11/2016","7:49:00 PM","0","452","0","14.81","1.40E+01","1.41E+01","7.95E+00","1","ACTIVE",
"168","22/11/2016","7:50:00 PM","0","603","0","26.02","1.62E+01","2.13E+01","1.03E+01","1","ACTIVE",
"169","22/11/2016","7:51:00 PM","0","1243","0","0.00","2.34E+01","0.00E+00","2.15E+01","1","ACTIVE",
"170","22/11/2016","7:52:00 PM","0","776","0","24.86","2.03E+01","2.52E+01","1.29E+01","1","ACTIVE",
"171","22/11/2016","7:53:00 PM","0","182","0","115.91","2.26E+01","5.15E+01","1.62E+01","1","ACTIVE",
"172","22/11/2016","7:54:00 PM","0","194","0","0.00","5.40E+01","2.22E+02","4.49E+01","1","ACTIVE",
"173","22/11/2016","7:55:00 PM","0","25","0","0.00","3.25E+01","3.87E+01","2.46E+01","1","ACTIVE",
"174","22/11/2016","7:56:00 PM","0","10","0","51.13","2.10E+01","1.67E+01","1.28E+01","1","ACTIVE",
"175","22/11/2016","7:57:00 PM","0","25","0","47.76","1.62E+01","1.68E+01","1.12E+01","1","ACTIVE",
"176","22/11/2016","7:58:00 PM","0","54","0","29.56","1.22E+01","1.74E+01","8.07E+00","1","ACTIVE",
"177","22/11/2016","7:59:00 PM","0","125","0","8.36","1.10E+01","9.17E+00","6.41E+00","1","ACTIVE",
"178","22/11/2016","8:00:00 PM","0","85","0","8.75","1.36E+01","1.05E+01","7.89E+00","1","ACTIVE",
"179","22/11/2016","8:01:00 PM","0","0","0","9.92","1.32E+01","1.25E+01","8.90E+00","1","ACTIVE",
"180","22/11/2016","8:02:00 PM","0","2","0","11.06","1.51E+01","1.43E+01","1.00E+01","0","ACTIVE",
"181","22/11/2016","8:03:00 PM","0","46","0","12.24","1.61E+01","1.62E+01","1.09E+01","1","ACTIVE",
"182","22/11/2016","8:04:00 PM","0","8","0","11.31","1.53E+01","1.47E+01","1.01E+01","1","ACTIVE",
"183","22/11/2016","8:05:00 PM","0","19","0","8.98","1.31E+01","1.07E+01","8.12E+00","1","ACTIVE",
"184","22/11/2016","8:06:00 PM","0","15","0","7.39","1.19E+01","8.27E+00","6.61E+00","1","ACTIVE",
"185","22/11/2016","8:07:00 PM","0","11","0","6.69","1.07E+01","7.83E+00","6.01E+00","0","ACTIVE",
"186","22/11/2016","8:08:00 PM","0","0","0","5.90","8.46E+00","5.61E+00","4.54E+00","0","ACTIVE",
"187","22/11/2016","8:09:00 PM","0","32","0","16.73","1.09E+01","1.68E+01","6.93E+00","1","ACTIVE",
"188","22/11/2016","8:10:00 PM","0","2","0","166.36","2.70E+01","3.08E+01","1.77E+01","0","ACTIVE",
"189","22/11/2016","8:11:00 PM","0","5","0","3014.87","2.56E+01","3.85E+01","1.93E+01","0","ACTIVE",
"190","22/11/2016","8:12:00 PM","0","12","0","6.44","8.50E+00","9.13E+00","5.15E+00","1","ACTIVE",
"191","22/11/2016","8:13:00 PM","0","70","0","29.36","2.94E+00","8.11E+01","3.13E+00","1","ACTIVE",
"192","22/11/2016","8:14:00 PM","0","159","0","3.95","3.92E+00","4.99E+00","2.91E+00","1","ACTIVE",
"193","22/11/2016","8:15:00 PM","0","117","0","2.50","2.94E+00","4.42E+00","2.06E+00","1","ACTIVE",
"194","22/11/2016","8:16:00 PM","0","253","0","43.05","1.88E+01","3.18E+01","1.30E+01","1","ACTIVE",
"195","22/11/2016","8:17:00 PM","0","827","0","11.15","6.72E+00","1.12E+01","4.62E+00","1","ACTIVE",
"196","22/11/2016","8:18:00 PM","0","182","0","6.22","5.35E+00","1.06E+01","3.68E+00","1","ACTIVE",
"197","22/11/2016","8:19:00 PM","0","706","0","297.64","1.05E+01","1.62E+01","7.81E+00","1","ACTIVE",
"198","22/11/2016","8:20:00 PM","0","801","0","37.74","9.90E+00","1.13E+01","6.84E+00","1","ACTIVE",
"199","22/11/2016","8:21:00 PM","0","288","0","0.00","1.22E+01","3.35E+01","9.38E+00","1","ACTIVE",
"200","22/11/2016","8:22:00 PM","0","424","0","0.00","5.82E+00","0.00E+00","7.39E+00","1","ACTIVE",
"201","22/11/2016","8:23:00 PM","0","603","0","0.00","5.49E+00","0.00E+00","0.00E+00","1","ACTIVE",
"202","22/11/2016","8:24:00 PM","0","113","0","0.00","5.80E-01","0.00E+00","0.00E+00","1","ACTIVE",
"203","22/11/2016","8:25:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"204","22/11/2016","8:26:00 PM","0","19","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"205","22/11/2016","8:27:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"206","22/11/2016","8:28:00 PM","0","5","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"207","22/11/2016","8:29:00 PM","0","85","0","0.00","2.82E+00","0.00E+00","1.70E+00","1","ACTIVE",
"208","22/11/2016","8:30:00 PM","0","15","0","0.00","2.33E+00","0.00E+00","7.71E+00","1","ACTIVE",
"209","22/11/2016","8:31:00 PM","0","88","0","0.00","3.09E+00","0.00E+00","0.00E+00","1","ACTIVE",
"210","22/11/2016","8:32:00 PM","0","105","0","0.00","3.36E+00","0.00E+00","4.46E+00","1","ACTIVE",
