"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1015_Acti1_Week_1_20_09_2016_4_25_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1015 Acti1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male" 


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","20/09/2016"
"Data Collection Start Time:","4:25:00 PM"
"Data Collection End Date:","27/09/2016"
"Data Collection End Time:","4:42:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+10:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10097","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.01","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","1"
"Actiwatch Serial Number:","P01823"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","35"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","9857550"
"Green Calibration Factor:","10011732"
"Blue Calibration Factor:","9534334"
"Clear Calibration Factor:","8780594"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"16","20/09/2016","4:40:00 PM","0","42","0","252.45","1.46E+02","1.53E+02","1.27E+02","1","ACTIVE",
"17","20/09/2016","4:41:00 PM","0","17","0","375.74","1.20E+02","2.37E+02","1.25E+02","1","ACTIVE",
"18","20/09/2016","4:42:00 PM","0","121","0","452.41","2.05E+02","2.66E+02","1.92E+02","1","ACTIVE",
"19","20/09/2016","4:43:00 PM","0","40","0","56.77","2.75E+01","2.82E+01","2.45E+01","1","ACTIVE",
"20","20/09/2016","4:44:00 PM","0","3","0","0.00","2.98E+00","5.10E+00","3.56E+00","0","ACTIVE",
"21","20/09/2016","4:45:00 PM","0","0","0","0.00","5.07E+00","8.76E+00","5.62E+00","0","ACTIVE",
"22","20/09/2016","4:46:00 PM","0","0","0","0.00","3.88E+00","1.44E+01","5.07E+00","0","ACTIVE",
"23","20/09/2016","4:47:00 PM","0","0","0","39.14","3.30E+00","5.24E+01","4.15E+00","0","ACTIVE",
"24","20/09/2016","4:48:00 PM","0","0","0","15.92","3.43E+00","1.77E+01","3.75E+00","0","ACTIVE",
"25","20/09/2016","4:49:00 PM","0","19","0","29.36","3.14E+00","1.21E+01","3.11E+00","0","ACTIVE",
"26","20/09/2016","4:50:00 PM","0","0","0","9.85","2.39E+00","0.00E+00","2.72E+00","0","ACTIVE",
"27","20/09/2016","4:51:00 PM","0","0","0","0.00","2.53E+00","0.00E+00","3.85E+00","0","ACTIVE",
"28","20/09/2016","4:52:00 PM","0","0","0","19.57","2.10E+00","3.73E+00","2.07E+00","0","ACTIVE",
"29","20/09/2016","4:53:00 PM","0","0","0","4.80","1.37E+00","0.00E+00","1.70E+00","1","ACTIVE",
"30","20/09/2016","4:54:00 PM","0","215","0","45.67","2.05E+01","2.40E+01","1.80E+01","1","ACTIVE",
"31","20/09/2016","4:55:00 PM","0","88","0","247.60","9.62E+01","1.41E+02","9.44E+01","1","ACTIVE",
"32","20/09/2016","4:56:00 PM","0","121","0","208.88","1.01E+02","1.20E+02","9.11E+01","1","ACTIVE",
"33","20/09/2016","4:57:00 PM","0","67","0","333.73","5.13E+01","1.25E+02","5.90E+01","1","ACTIVE",
"34","20/09/2016","4:58:00 PM","0","29","0","354.82","6.39E+01","1.64E+02","7.39E+01","1","ACTIVE",
"35","20/09/2016","4:59:00 PM","0","27","0","91.58","3.67E+01","4.09E+01","3.29E+01","1","ACTIVE",
"36","20/09/2016","5:00:00 PM","0","70","0","293.20","1.14E+02","1.69E+02","1.12E+02","1","ACTIVE",
"37","20/09/2016","5:01:00 PM","0","36","0","77.70","3.11E+01","3.71E+01","2.85E+01","1","ACTIVE",
"38","20/09/2016","5:02:00 PM","0","88","0","257.29","8.58E+01","1.36E+02","8.76E+01","1","ACTIVE",
"39","20/09/2016","5:03:00 PM","0","30","0","166.15","6.78E+01","8.59E+01","6.48E+01","1","ACTIVE",
"40","20/09/2016","5:04:00 PM","0","42","0","157.83","4.63E+01","7.43E+01","4.86E+01","1","ACTIVE",
"41","20/09/2016","5:05:00 PM","0","170","0","188.99","7.73E+01","1.08E+02","7.50E+01","1","ACTIVE",
"42","20/09/2016","5:06:00 PM","0","11","0","409.77","1.22E+02","2.27E+02","1.30E+02","1","ACTIVE",
"43","20/09/2016","5:07:00 PM","0","109","0","123.93","6.85E+01","6.92E+01","6.05E+01","1","ACTIVE",
"44","20/09/2016","5:08:00 PM","0","20","0","255.34","4.35E+01","8.35E+01","4.86E+01","1","ACTIVE",
"45","20/09/2016","5:09:00 PM","0","170","0","350.33","1.35E+02","2.00E+02","1.33E+02","1","ACTIVE",
"46","20/09/2016","5:10:00 PM","0","70","0","368.12","1.39E+02","2.10E+02","1.38E+02","1","ACTIVE",
"47","20/09/2016","5:11:00 PM","0","279","0","425.26","2.21E+02","2.59E+02","1.96E+02","1","ACTIVE",
"48","20/09/2016","5:12:00 PM","0","117","0","273.07","1.02E+02","1.48E+02","1.01E+02","1","ACTIVE",
"49","20/09/2016","5:13:00 PM","0","64","0","116.03","4.44E+01","5.41E+01","4.21E+01","1","ACTIVE",
"50","20/09/2016","5:14:00 PM","0","44","0","75.19","3.56E+01","3.60E+01","3.13E+01","1","ACTIVE",
"51","20/09/2016","5:15:00 PM","0","159","0","83.06","3.46E+01","3.94E+01","3.09E+01","1","ACTIVE",
"52","20/09/2016","5:16:00 PM","0","101","0","349.46","2.11E+02","2.16E+02","1.77E+02","1","ACTIVE",
"53","20/09/2016","5:17:00 PM","0","279","0","342.49","1.09E+02","1.97E+02","1.14E+02","1","ACTIVE",
"54","20/09/2016","5:18:00 PM","0","253","0","366.61","1.19E+02","2.05E+02","1.24E+02","1","ACTIVE",
"55","20/09/2016","5:19:00 PM","0","17","0","106.96","5.03E+01","5.79E+01","4.59E+01","1","ACTIVE",
"56","20/09/2016","5:20:00 PM","0","79","0","325.14","1.53E+02","1.96E+02","1.43E+02","1","ACTIVE",
"57","20/09/2016","5:21:00 PM","0","50","0","486.78","2.62E+02","2.95E+02","2.29E+02","1","ACTIVE",
"58","20/09/2016","5:22:00 PM","0","245","0","372.56","1.81E+02","2.23E+02","1.65E+02","1","ACTIVE",
"59","20/09/2016","5:23:00 PM","0","62","0","274.80","1.45E+02","1.64E+02","1.28E+02","1","ACTIVE",
"60","20/09/2016","5:24:00 PM","0","109","0","255.41","7.02E+01","1.36E+02","7.58E+01","1","ACTIVE",
"61","20/09/2016","5:25:00 PM","0","82","0","371.48","1.11E+02","2.01E+02","1.18E+02","1","ACTIVE",
"62","20/09/2016","5:26:00 PM","0","91","0","398.42","1.84E+02","2.36E+02","1.72E+02","1","ACTIVE",
"63","20/09/2016","5:27:00 PM","0","279","0","162.97","7.82E+01","9.04E+01","7.25E+01","1","ACTIVE",
"64","20/09/2016","5:28:00 PM","0","105","0","110.15","6.70E+01","6.76E+01","5.81E+01","1","ACTIVE",
"65","20/09/2016","5:29:00 PM","0","144","0","95.39","4.41E+01","5.56E+01","4.22E+01","1","ACTIVE",
"66","20/09/2016","5:30:00 PM","0","76","0","63.95","2.64E+01","3.01E+01","2.41E+01","1","ACTIVE",
"67","20/09/2016","5:31:00 PM","0","101","0","60.37","2.76E+01","3.17E+01","2.55E+01","1","ACTIVE",
"68","20/09/2016","5:32:00 PM","0","60","0","46.55","3.68E+01","4.24E+01","3.36E+01","1","ACTIVE",
"69","20/09/2016","5:33:00 PM","0","94","0","38.15","2.94E+01","3.29E+01","2.65E+01","1","ACTIVE",
"70","20/09/2016","5:34:00 PM","0","117","0","38.38","1.34E+01","2.13E+01","1.36E+01","1","ACTIVE",
"71","20/09/2016","5:35:00 PM","0","149","0","58.83","2.80E+01","3.24E+01","2.59E+01","1","ACTIVE",
"72","20/09/2016","5:36:00 PM","0","91","0","70.10","2.92E+01","3.39E+01","2.72E+01","1","ACTIVE",
"73","20/09/2016","5:37:00 PM","0","298","0","58.83","2.80E+01","3.24E+01","2.59E+01","1","ACTIVE",
"74","20/09/2016","5:38:00 PM","0","94","0","73.14","3.67E+01","3.89E+01","3.27E+01","1","ACTIVE",
"75","20/09/2016","5:39:00 PM","0","117","0","70.86","2.86E+01","3.72E+01","2.78E+01","1","ACTIVE",
"76","20/09/2016","5:40:00 PM","0","237","0","117.35","1.31E+02","1.44E+02","1.02E+02","1","ACTIVE",
"77","20/09/2016","5:41:00 PM","0","48","0","691.38","8.77E+02","9.95E+02","6.03E+02","1","ACTIVE",
"78","20/09/2016","5:42:00 PM","0","36","0","672.33","8.43E+02","9.96E+02","5.97E+02","1","ACTIVE",
"79","20/09/2016","5:43:00 PM","0","222","0","401.84","5.49E+02","5.69E+02","3.21E+02","1","ACTIVE",
"80","20/09/2016","5:44:00 PM","0","70","0","238.30","3.62E+02","3.30E+02","2.15E+02","1","ACTIVE",
"81","20/09/2016","5:45:00 PM","0","298","0","506.83","6.55E+02","7.28E+02","4.08E+02","1","ACTIVE",
"82","20/09/2016","5:46:00 PM","0","424","0","481.06","6.12E+02","6.50E+02","3.09E+02","1","ACTIVE",
"83","20/09/2016","5:47:00 PM","0","105","0","581.99","5.95E+02","8.09E+02","3.31E+02","1","ACTIVE",
"84","20/09/2016","5:48:00 PM","0","91","0","579.86","6.11E+02","7.78E+02","3.41E+02","1","ACTIVE",
"85","20/09/2016","5:49:00 PM","0","164","0","56.23","6.16E+01","7.48E+01","3.11E+01","1","ACTIVE",
"86","20/09/2016","5:50:00 PM","0","26","0","295.38","2.76E+02","4.53E+02","1.93E+02","1","ACTIVE",
"87","20/09/2016","5:51:00 PM","0","76","0","238.82","2.30E+02","3.67E+02","1.73E+02","1","ACTIVE",
"88","20/09/2016","5:52:00 PM","0","32","0","223.40","2.08E+02","3.48E+02","1.64E+02","1","ACTIVE",
"89","20/09/2016","5:53:00 PM","0","42","0","198.73","1.80E+02","3.16E+02","1.46E+02","1","ACTIVE",
"90","20/09/2016","5:54:00 PM","0","32","0","186.19","1.65E+02","3.02E+02","1.52E+02","1","ACTIVE",
"91","20/09/2016","5:55:00 PM","0","50","0","209.26","1.89E+02","3.31E+02","1.71E+02","1","ACTIVE",
"92","20/09/2016","5:56:00 PM","0","29","0","165.87","1.52E+02","2.66E+02","1.34E+02","1","ACTIVE",
"93","20/09/2016","5:57:00 PM","0","76","0","160.80","1.44E+02","2.69E+02","1.30E+02","1","ACTIVE",
"94","20/09/2016","5:58:00 PM","0","67","0","140.10","1.27E+02","2.36E+02","1.20E+02","1","ACTIVE",
"95","20/09/2016","5:59:00 PM","0","2","0","146.63","1.34E+02","2.50E+02","1.33E+02","1","ACTIVE",
"96","20/09/2016","6:00:00 PM","0","13","0","141.68","1.33E+02","2.38E+02","1.38E+02","1","ACTIVE",
"97","20/09/2016","6:01:00 PM","0","18","0","114.10","1.12E+02","1.94E+02","1.10E+02","1","ACTIVE",
"98","20/09/2016","6:02:00 PM","0","25","0","122.25","1.27E+02","1.97E+02","1.15E+02","1","ACTIVE",
"99","20/09/2016","6:03:00 PM","0","20","0","120.97","1.27E+02","1.93E+02","1.11E+02","1","ACTIVE",
"100","20/09/2016","6:04:00 PM","0","20","0","128.15","1.34E+02","1.99E+02","1.12E+02","1","ACTIVE",
"101","20/09/2016","6:05:00 PM","0","134","0","37.76","5.11E+01","5.45E+01","3.65E+01","1","ACTIVE",
"102","20/09/2016","6:06:00 PM","0","79","0","137.75","1.83E+02","1.96E+02","1.14E+02","1","ACTIVE",
"103","20/09/2016","6:07:00 PM","0","26","0","101.35","1.04E+02","1.59E+02","4.90E+01","1","ACTIVE",
"104","20/09/2016","6:08:00 PM","0","144","0","60.73","7.21E+01","8.73E+01","2.91E+01","1","ACTIVE",
"105","20/09/2016","6:09:00 PM","0","5","0","36.99","2.99E+01","1.13E+02","3.34E+01","1","ACTIVE",
"106","20/09/2016","6:10:00 PM","0","237","0","59.52","5.29E+01","1.01E+02","2.44E+01","1","ACTIVE",
"107","20/09/2016","6:11:00 PM","0","328","0","51.89","6.38E+01","8.02E+01","2.65E+01","1","ACTIVE",
"108","20/09/2016","6:12:00 PM","0","261","0","0.00","1.01E+01","0.00E+00","1.63E+01","1","ACTIVE",
"109","20/09/2016","6:13:00 PM","0","350","0","3.00","2.74E+00","4.70E+00","2.67E+00","1","ACTIVE",
"110","20/09/2016","6:14:00 PM","0","642","0","0.90","8.36E-01","3.33E+00","3.56E-01","1","ACTIVE",
"111","20/09/2016","6:15:00 PM","0","880","0","1.39","1.29E+00","1.80E+00","6.61E-01","1","ACTIVE",
"112","20/09/2016","6:16:00 PM","0","729","0","2.22","2.74E+00","3.39E+00","8.20E-01","1","ACTIVE",
"113","20/09/2016","6:17:00 PM","0","967","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"114","20/09/2016","6:18:00 PM","0","398","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"115","20/09/2016","6:19:00 PM","0","706","0","0.65","3.02E+00","8.31E-01","2.41E-01","1","ACTIVE",
"116","20/09/2016","6:20:00 PM","0","328","0","0.00","4.67E+00","0.00E+00","7.16E+00","1","ACTIVE",
"117","20/09/2016","6:21:00 PM","0","308","0","18.47","1.21E+01","1.03E+01","1.08E+01","1","ACTIVE",
"118","20/09/2016","6:22:00 PM","0","105","0","0.00","2.32E+00","0.00E+00","9.30E+00","1","ACTIVE",
"119","20/09/2016","6:23:00 PM","0","40","0","0.00","1.89E+00","1.57E+00","1.56E+00","1","ACTIVE",
"120","20/09/2016","6:24:00 PM","0","88","0","0.00","3.93E-01","1.05E+01","0.00E+00","1","ACTIVE",
"121","20/09/2016","6:25:00 PM","0","109","0","0.00","1.26E+00","1.05E+01","0.00E+00","1","ACTIVE",
"122","20/09/2016","6:26:00 PM","0","101","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"123","20/09/2016","6:27:00 PM","0","27","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"124","20/09/2016","6:28:00 PM","0","60","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"125","20/09/2016","6:29:00 PM","0","398","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"126","20/09/2016","6:30:00 PM","0","208","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"127","20/09/2016","6:31:00 PM","0","237","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"128","20/09/2016","6:32:00 PM","0","29","0","0.00","6.62E-01","0.00E+00","0.00E+00","1","ACTIVE",
"129","20/09/2016","6:33:00 PM","0","188","0","0.00","6.62E-01","0.00E+00","0.00E+00","1","ACTIVE",
"130","20/09/2016","6:34:00 PM","0","424","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"131","20/09/2016","6:35:00 PM","0","279","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"132","20/09/2016","6:36:00 PM","0","270","0","0.07","6.62E-01","5.74E-02","2.81E-02","1","ACTIVE",
"133","20/09/2016","6:37:00 PM","0","279","0","0.07","6.62E-01","5.74E-02","2.81E-02","1","ACTIVE",
"134","20/09/2016","6:38:00 PM","0","261","0","0.07","6.62E-01","5.74E-02","2.81E-02","1","ACTIVE",
"135","20/09/2016","6:39:00 PM","0","253","0","0.07","6.62E-01","5.74E-02","2.81E-02","1","ACTIVE",
"136","20/09/2016","6:40:00 PM","0","339","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"137","20/09/2016","6:41:00 PM","0","288","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"138","20/09/2016","6:42:00 PM","0","998","0","0.22","1.32E+00","2.77E-01","8.03E-02","1","ACTIVE",
"139","20/09/2016","6:43:00 PM","0","7","0","0.15","1.32E+00","1.15E-01","5.61E-02","1","ACTIVE",
"140","20/09/2016","6:44:00 PM","0","44","0","0.15","1.32E+00","1.15E-01","5.61E-02","1","ACTIVE",
"141","20/09/2016","6:45:00 PM","0","188","0","0.15","1.32E+00","1.15E-01","5.61E-02","1","ACTIVE",
"142","20/09/2016","6:46:00 PM","0","270","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"143","20/09/2016","6:47:00 PM","0","350","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"144","20/09/2016","6:48:00 PM","0","121","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"145","20/09/2016","6:49:00 PM","0","176","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"146","20/09/2016","6:50:00 PM","0","79","0","0.00","6.31E-01","2.77E-01","0.00E+00","1","ACTIVE",
"147","20/09/2016","6:51:00 PM","0","222","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"148","20/09/2016","6:52:00 PM","0","215","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"149","20/09/2016","6:53:00 PM","0","201","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"150","20/09/2016","6:54:00 PM","0","270","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"151","20/09/2016","6:55:00 PM","0","170","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"152","20/09/2016","6:56:00 PM","0","50","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"153","20/09/2016","6:57:00 PM","0","215","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"154","20/09/2016","6:58:00 PM","0","85","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"155","20/09/2016","6:59:00 PM","0","159","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"156","20/09/2016","7:00:00 PM","0","50","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"157","20/09/2016","7:01:00 PM","0","40","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"158","20/09/2016","7:02:00 PM","0","48","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"159","20/09/2016","7:03:00 PM","0","424","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"160","20/09/2016","7:04:00 PM","0","164","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"161","20/09/2016","7:05:00 PM","0","164","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"162","20/09/2016","7:06:00 PM","0","144","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"163","20/09/2016","7:07:00 PM","0","109","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"164","20/09/2016","7:08:00 PM","0","105","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"165","20/09/2016","7:09:00 PM","0","105","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"166","20/09/2016","7:10:00 PM","0","67","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"167","20/09/2016","7:11:00 PM","0","121","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"168","20/09/2016","7:12:00 PM","0","215","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"169","20/09/2016","7:13:00 PM","0","79","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"170","20/09/2016","7:14:00 PM","0","144","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"171","20/09/2016","7:15:00 PM","0","52","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"172","20/09/2016","7:16:00 PM","0","38","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"173","20/09/2016","7:17:00 PM","0","60","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"174","20/09/2016","7:18:00 PM","0","58","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"175","20/09/2016","7:19:00 PM","0","60","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"176","20/09/2016","7:20:00 PM","0","12","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"177","20/09/2016","7:21:00 PM","0","17","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"178","20/09/2016","7:22:00 PM","0","56","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"179","20/09/2016","7:23:00 PM","0","54","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"180","20/09/2016","7:24:00 PM","0","3","0","0.00","9.13E-01","0.00E+00","1.56E+00","1","ACTIVE",
"181","20/09/2016","7:25:00 PM","0","15","0","0.00","1.05E+00","0.00E+00","0.00E+00","1","ACTIVE",
"182","20/09/2016","7:26:00 PM","0","52","0","0.00","1.49E+00","2.10E+01","4.14E+00","1","ACTIVE",
"183","20/09/2016","7:27:00 PM","0","62","0","0.00","1.49E+00","2.10E+01","4.14E+00","1","ACTIVE",
"184","20/09/2016","7:28:00 PM","0","54","0","37.74","9.81E+00","9.67E+00","6.86E+00","1","ACTIVE",
"185","20/09/2016","7:29:00 PM","0","22","0","0.00","2.72E+00","3.15E+01","3.11E+00","1","ACTIVE",
"186","20/09/2016","7:30:00 PM","0","42","0","0.00","8.55E+00","7.84E+00","7.78E+00","1","ACTIVE",
"187","20/09/2016","7:31:00 PM","0","26","0","16.73","1.18E+01","8.54E+00","7.14E+00","1","ACTIVE",
"188","20/09/2016","7:32:00 PM","0","2","0","15.92","5.54E+00","3.18E+00","3.75E+00","0","ACTIVE",
"189","20/09/2016","7:33:00 PM","0","12","0","9.85","3.35E+00","6.65E+00","2.72E+00","0","ACTIVE",
"190","20/09/2016","7:34:00 PM","0","3","0","14.39","6.97E+00","1.06E+01","5.09E+00","1","ACTIVE",
"191","20/09/2016","7:35:00 PM","0","10","0","297.64","9.29E+00","1.25E+01","7.69E+00","1","ACTIVE",
"192","20/09/2016","7:36:00 PM","0","424","0","0.00","6.31E-01","0.00E+00","0.00E+00","1","ACTIVE",
"193","20/09/2016","7:37:00 PM","0","245","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"194","20/09/2016","7:38:00 PM","0","105","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"195","20/09/2016","7:39:00 PM","0","452","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"196","20/09/2016","7:40:00 PM","0","261","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"197","20/09/2016","7:41:00 PM","0","144","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"198","20/09/2016","7:42:00 PM","0","101","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"199","20/09/2016","7:43:00 PM","0","82","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"200","20/09/2016","7:44:00 PM","0","97","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"201","20/09/2016","7:45:00 PM","0","339","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"202","20/09/2016","7:46:00 PM","0","117","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"203","20/09/2016","7:47:00 PM","0","245","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"204","20/09/2016","7:48:00 PM","0","245","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"205","20/09/2016","7:49:00 PM","0","188","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"206","20/09/2016","7:50:00 PM","0","182","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"207","20/09/2016","7:51:00 PM","0","109","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"208","20/09/2016","7:52:00 PM","0","229","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"209","20/09/2016","7:53:00 PM","0","159","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"210","20/09/2016","7:54:00 PM","0","85","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"211","20/09/2016","7:55:00 PM","0","32","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"212","20/09/2016","7:56:00 PM","0","125","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"213","20/09/2016","7:57:00 PM","0","182","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"214","20/09/2016","7:58:00 PM","0","117","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"215","20/09/2016","7:59:00 PM","0","350","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"216","20/09/2016","8:00:00 PM","0","361","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"217","20/09/2016","8:01:00 PM","0","270","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"218","20/09/2016","8:02:00 PM","0","350","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"219","20/09/2016","8:03:00 PM","0","208","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"220","20/09/2016","8:04:00 PM","0","350","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"221","20/09/2016","8:05:00 PM","0","170","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"222","20/09/2016","8:06:00 PM","0","32","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"223","20/09/2016","8:07:00 PM","0","44","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"224","20/09/2016","8:08:00 PM","0","17","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"225","20/09/2016","8:09:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"226","20/09/2016","8:10:00 PM","0","2","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"227","20/09/2016","8:11:00 PM","0","19","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
