"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1182_Acti_1_Week_1_11_04_2017_2_07_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1182 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  

"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","11/04/2017"
"Data Collection Start Time:","2:07:00 PM"
"Data Collection End Date:","2/05/2017"
"Data Collection End Time:","10:58:00 AM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+10:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","30051","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","20.87","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","1"
"Actiwatch Serial Number:","P01171"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","116"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","10791383"
"Green Calibration Factor:","11028340"
"Blue Calibration Factor:","11267285"
"Clear Calibration Factor:","10506799"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"SLEEP","6","17/04/2017","1:32:00 AM","17/04/2017","10:08:00 AM","516.00","0.00","0.00","0.00","1.00","73.33","131.00","131.00","25.39","385.00","74.61","381.00","1436.40","2.78","1391.62","1.00","0.00","3.59E+03","6.96E+00","3.48E+03","1.00","0.00","1.16E+03","2.24E+00","1.12E+03","1.00","0.00","1.06E+03","2.06E+00","1.04E+03","1.00","0.00",
"SLEEP","7","18/04/2017","2:42:00 AM","18/04/2017","8:56:00 AM","374.00","0.00","0.00","0.00","15.00","71.50","88.00","88.00","23.53","286.00","76.47","319.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","8","19/04/2017","1:56:00 AM","19/04/2017","8:59:00 AM","423.00","0.00","0.00","0.00","42.00","72.98","80.00","80.00","18.91","343.00","81.09","364.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","9","20/04/2017","2:40:00 AM","20/04/2017","9:44:00 AM","424.00","0.00","0.00","0.00","0.00","72.00","118.00","118.00","27.83","306.00","72.17","308.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","10","21/04/2017","1:38:00 AM","21/04/2017","8:59:00 AM","441.00","0.00","0.00","0.00","9.00","77.00","76.00","76.00","17.23","365.00","82.77","373.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","11","22/04/2017","1:37:00 AM","22/04/2017","10:48:00 AM","551.00","0.00","0.00","0.00","0.00","74.47","131.00","131.00","23.77","420.00","76.23","454.00","2.32","0.00","2.32","0.00","0.00","5.63E+00","1.02E-02","5.63E+00","0.00","0.00","2.20E+00","3.99E-03","2.20E+00","0.00","0.00","7.94E-01","1.44E-03","7.94E-01","0.00","0.00",
"SLEEP","12","23/04/2017","2:19:00 AM","23/04/2017","9:06:00 AM","407.00","0.00","0.00","0.00","0.00","71.70","103.00","103.00","25.31","304.00","74.69","323.00","3.21","0.01","1.98","0.00","0.00","4.23E+00","1.04E-02","3.02E+00","0.00","0.00","3.60E+00","8.85E-03","2.26E+00","0.00","0.00","1.87E+00","4.58E-03","1.29E+00","0.00","0.00",
"SLEEP","13","24/04/2017","12:52:00 AM","24/04/2017","9:44:00 AM","532.00","0.00","0.00","0.00","12.00","75.96","118.00","118.00","22.18","414.00","77.82","425.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","14","25/04/2017","12:38:00 AM","25/04/2017","10:34:00 AM","596.00","0.00","0.00","0.00","4.00","78.05","116.00","116.00","19.46","480.00","80.54","516.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","15","26/04/2017","12:27:00 AM","26/04/2017","9:56:00 AM","569.00","0.00","0.00","0.00","0.00","74.24","131.00","131.00","23.02","438.00","76.98","458.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","16","27/04/2017","1:10:00 AM","27/04/2017","9:21:00 AM","491.00","0.00","0.00","0.00","53.00","73.36","78.00","78.00","15.89","413.00","84.11","437.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","17","28/04/2017","12:37:00 AM","28/04/2017","9:31:00 AM","534.00","0.00","0.00","0.00","24.00","77.23","93.00","93.00","17.42","441.00","82.58","470.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","18","29/04/2017","12:57:00 AM","29/04/2017","11:05:00 AM","608.00","0.00","0.00","0.00","0.00","78.12","119.00","119.00","19.57","489.00","80.43","515.00","1.73","0.00","1.23","0.00","0.00","1.89E+01","3.11E-02","5.63E+00","0.00","0.00","3.24E+00","5.32E-03","2.26E+00","0.00","0.00","1.01E+01","1.66E-02","9.16E+00","0.00","0.00",
"SLEEP","19","30/04/2017","12:59:00 AM","30/04/2017","9:53:00 AM","534.00","0.00","0.00","0.00","0.00","72.22","131.00","131.00","24.53","403.00","75.47","438.00","0.90","0.00","0.90","0.00","0.00","3.03E+01","5.68E-02","1.25E+01","0.00","0.00","3.19E+01","5.97E-02","2.08E+01","0.00","0.00","1.97E+01","3.69E-02","9.16E+00","0.00","0.00",
"SLEEP","20","1/05/2017","12:16:00 AM","1/05/2017","9:28:00 AM","552.00","0.00","0.00","0.00","6.00","76.33","107.00","107.00","19.38","445.00","80.62","472.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"SLEEP","21","2/05/2017","1:28:00 AM","2/05/2017","8:58:00 AM","450.00","0.00","0.00","0.00","51.00","71.21","84.00","84.00","18.67","366.00","81.33","368.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"Sleep Summary","n","NaN","NaN","NaN","NaN","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21",
"Sleep Summary","Minimum(n)","NaN","NaN","NaN","NaN","287.00","0.00","0.00","0.00","0.00","70.30","51.00","51.00","15.89","236.00","72.17","256.00","0.00","0.00","0.00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00","0.00E+00","0.00E+00","0.00E+00","0.00","0.00",
"Sleep Summary","Maximum(n)","NaN","NaN","NaN","NaN","643.00","0.00","0.00","0.00","60.00","80.82","175.00","175.00","27.83","489.00","84.11","516.00","1436.40","2.78","1391.62","1.00","0.00","3.59E+03","6.96E+00","3.48E+03","1.00","0.00","1.16E+03","2.24E+00","1.12E+03","1.00","0.00","1.06E+03","2.06E+00","1.04E+03","1.00","0.00",
"Sleep Summary","Average(n)","NaN","NaN","NaN","NaN","500.14","0.00","0.00","0.00","15.14","74.52","105.52","105.52","21.04","394.62","78.96","414.95","69.96","0.14","67.75","0.05","0.00","1.76E+02","3.41E-01","1.69E+02","0.05","0.00","5.81E+01","1.12E-01","5.55E+01","0.05","0.00","5.26E+01","1.02E-01","5.11E+01","0.05","0.00",
"Sleep Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","85.42","0.00","0.00","0.00","20.03","2.95","26.97","26.97","3.60","67.73","3.60","71.76","313.11","0.61","303.36","0.22","0.00","7.82E+02","1.52E+00","7.58E+02","0.22","0.00","2.52E+02","4.88E-01","2.43E+02","0.22","0.00","2.31E+02","4.48E-01","2.27E+02","0.22","0.00",
"DAILY","1","11/04/2017","2:07:00 PM","12/04/2017","12:00:00 PM","1313.00","266.00","20.26","20.79","NaN","NaN","NaN","533.00","51.25","507.00","48.75","524.00","94165.38","90.28","7813.69","30.00","20.56","1.44E+05","1.38E+02","5.17E+04","22.00","20.56","8.39E+04","8.04E+01","5.20E+03","25.00","20.56","4.76E+04","4.57E+01","2.40E+03","11.00","20.56",
"DAILY","2","12/04/2017","12:00:00 PM","13/04/2017","12:00:00 PM","1440.00","0.00","0.00","0.63","NaN","NaN","NaN","946.00","66.11","485.00","33.89","527.00","226504.00","157.62","32087.92","32.00","0.21","1.71E+05","1.19E+02","3.09E+03","30.00","0.21","1.29E+05","8.96E+01","2.55E+03","22.00","0.21","7.99E+04","5.56E+01","1.44E+03","8.00","0.21",
"DAILY","3","13/04/2017","12:00:00 PM","14/04/2017","12:00:00 PM","1440.00","51.00","3.54","3.96","NaN","NaN","NaN","908.00","65.65","475.00","34.35","494.00","365292.60","262.99","13307.92","86.00","3.54","5.58E+05","4.02E+02","5.36E+04","101.00","3.54","3.71E+05","2.67E+02","1.37E+04","98.00","3.54","2.23E+05","1.61E+02","1.00E+04","53.00","3.54",
"DAILY","4","14/04/2017","12:00:00 PM","15/04/2017","12:00:00 PM","1440.00","9.00","0.63","0.76","NaN","NaN","NaN","1108.00","77.54","321.00","22.46","376.00","408113.60","285.19","8821.11","143.00","0.63","5.32E+05","3.72E+02","1.94E+04","157.00","0.63","4.27E+05","2.98E+02","9.97E+03","148.00","0.63","2.63E+05","1.84E+02","6.94E+03","84.00","0.63",
"DAILY","5","15/04/2017","12:00:00 PM","16/04/2017","12:00:00 PM","1440.00","13.00","0.90","1.04","NaN","NaN","NaN","911.00","63.93","514.00","36.07","546.00","40924.69","28.68","1990.03","6.00","0.90","6.09E+04","4.27E+01","2.66E+03","10.00","0.90","4.01E+04","2.81E+01","2.04E+03","4.00","0.90","2.14E+04","1.50E+01","1.45E+03","2.00","0.90",
"DAILY","6","16/04/2017","12:00:00 PM","17/04/2017","12:00:00 PM","1440.00","46.00","3.19","3.68","NaN","NaN","NaN","947.00","68.28","440.00","31.72","448.00","137082.90","98.41","26667.08","23.00","3.26","1.25E+05","8.99E+01","1.86E+04","23.00","3.26","8.39E+04","6.02E+01","1.42E+04","18.00","3.26","5.78E+04","4.15E+01","9.35E+03","9.00","3.26",
"DAILY","7","17/04/2017","12:00:00 PM","18/04/2017","12:00:00 PM","1440.00","30.00","2.08","2.50","NaN","NaN","NaN","973.00","69.30","431.00","30.70","458.00","30498.70","21.66","5784.44","4.00","2.22","2.66E+04","1.89E+01","7.76E+02","0.00","2.22","1.60E+04","1.14E+01","6.50E+02","0.00","2.22","1.19E+04","8.44E+00","4.80E+02","0.00","2.22",
"DAILY","8","18/04/2017","12:00:00 PM","19/04/2017","12:00:00 PM","1440.00","10.00","0.69","0.90","NaN","NaN","NaN","968.00","67.83","459.00","32.17","476.00","99922.81","69.93","8686.00","18.00","0.76","1.36E+05","9.51E+01","3.85E+04","13.00","0.76","7.03E+04","4.92E+01","8.01E+03","10.00","0.76","4.61E+04","3.23E+01","2.70E+03","6.00","0.76",
"DAILY","9","19/04/2017","12:00:00 PM","20/04/2017","12:00:00 PM","1440.00","12.00","0.83","0.97","NaN","NaN","NaN","996.00","69.85","430.00","30.15","455.00","64620.31","45.25","3575.71","12.00","0.83","1.35E+05","9.47E+01","2.29E+04","13.00","0.83","5.56E+04","3.89E+01","4.04E+03","12.00","0.83","3.45E+04","2.42E+01","2.75E+03","6.00","0.83",
"DAILY","10","20/04/2017","12:00:00 PM","21/04/2017","12:00:00 PM","1440.00","10.00","0.69","0.90","NaN","NaN","NaN","907.00","63.56","520.00","36.44","509.00","88899.11","62.21","9686.78","17.00","0.76","1.75E+05","1.23E+02","7.11E+04","11.00","0.76","5.83E+04","4.08E+01","6.20E+03","12.00","0.76","3.85E+04","2.70E+01","3.09E+03","7.00","0.76",
"DAILY","11","21/04/2017","12:00:00 PM","22/04/2017","12:00:00 PM","1440.00","47.00","3.26","3.61","NaN","NaN","NaN","917.00","66.07","471.00","33.93","512.00","104242.10","74.94","10277.22","17.00","3.40","3.65E+04","2.62E+01","9.56E+02","0.00","3.33","2.81E+04","2.02E+01","1.13E+03","1.00","3.33","1.95E+04","1.40E+01","6.28E+02","0.00","3.33",
"DAILY","12","22/04/2017","12:00:00 PM","23/04/2017","12:00:00 PM","1440.00","16.00","1.11","1.25","NaN","NaN","NaN","1045.00","73.49","377.00","26.51","397.00","167419.70","117.57","73199.97","17.00","1.11","6.97E+04","4.90E+01","3.29E+03","6.00","1.11","5.18E+04","3.64E+01","1.97E+03","7.00","1.11","4.15E+04","2.91E+01","1.69E+03","2.00","1.11",
"DAILY","13","23/04/2017","12:00:00 PM","24/04/2017","12:00:00 PM","1440.00","17.00","1.18","1.32","NaN","NaN","NaN","949.00","66.78","472.00","33.22","502.00","240963.90","169.34","155300.30","12.00","1.18","8.50E+04","5.97E+01","3.62E+03","10.00","1.18","5.79E+04","4.07E+01","2.34E+03","9.00","1.18","3.95E+04","2.78E+01","1.52E+03","5.00","1.18",
"DAILY","14","24/04/2017","12:00:00 PM","25/04/2017","12:00:00 PM","1440.00","30.00","2.08","2.29","NaN","NaN","NaN","894.00","63.54","513.00","36.46","563.00","114306.90","81.07","6239.58","35.00","2.08","1.48E+05","1.05E+02","6.24E+03","37.00","2.08","1.12E+05","7.97E+01","7.43E+03","31.00","2.08","7.71E+04","5.47E+01","4.71E+03","23.00","2.08",
"DAILY","15","25/04/2017","12:00:00 PM","26/04/2017","12:00:00 PM","1440.00","11.00","0.76","0.97","NaN","NaN","NaN","860.00","60.31","566.00","39.69","599.00","86001.16","60.18","26667.08","10.00","0.76","5.22E+04","3.65E+01","2.68E+03","5.00","0.76","3.92E+04","2.74E+01","1.61E+03","1.00","0.76","2.69E+04","1.88E+01","1.29E+03","1.00","0.76",
"DAILY","16","26/04/2017","12:00:00 PM","27/04/2017","12:00:00 PM","1440.00","33.00","2.29","2.71","NaN","NaN","NaN","893.00","63.74","508.00","36.26","513.00","85405.81","60.70","51872.32","1.00","2.29","4.12E+04","2.93E+01","8.11E+02","0.00","2.29","2.94E+04","2.09E+01","1.01E+03","1.00","2.29","3.25E+04","2.31E+01","1.08E+04","1.00","2.29",
"DAILY","17","27/04/2017","12:00:00 PM","28/04/2017","12:00:00 PM","1440.00","0.00","0.00","0.63","NaN","NaN","NaN","916.00","64.01","515.00","35.99","558.00","95191.78","66.24","11176.31","10.00","0.21","6.85E+04","4.77E+01","1.01E+03","1.00","0.21","4.83E+04","3.36E+01","1.53E+03","1.00","0.21","3.58E+04","2.49E+01","9.08E+02","0.00","0.21",
"DAILY","18","28/04/2017","12:00:00 PM","29/04/2017","12:00:00 PM","1440.00","24.00","1.67","1.81","NaN","NaN","NaN","804.00","56.86","610.00","43.14","636.00","20998.25","14.83","2152.24","2.00","1.67","2.02E+04","1.42E+01","9.88E+02","0.00","1.67","1.27E+04","8.94E+00","1.01E+03","1.00","1.67","8.31E+03","5.87E+00","6.85E+02","0.00","1.67",
"DAILY","19","29/04/2017","12:00:00 PM","30/04/2017","12:00:00 PM","1440.00","17.00","1.18","1.32","NaN","NaN","NaN","943.00","66.36","478.00","33.64","503.00","143089.60","100.55","6370.80","41.00","1.18","1.87E+05","1.31E+02","3.50E+04","41.00","1.18","1.37E+05","9.65E+01","5.51E+03","35.00","1.18","8.28E+04","5.82E+01","3.78E+03","21.00","1.18",
"DAILY","20","30/04/2017","12:00:00 PM","1/05/2017","12:00:00 PM","1440.00","21.00","1.46","1.74","NaN","NaN","NaN","894.00","63.18","521.00","36.82","557.00","83888.95","59.12","6134.11","19.00","1.46","7.10E+04","5.00E+01","2.68E+03","6.00","1.46","4.84E+04","3.41E+01","1.43E+03","4.00","1.46","3.60E+04","2.54E+01","1.17E+03","2.00","1.46",
"DAILY","21","1/05/2017","12:00:00 PM","2/05/2017","10:58:00 AM","1378.00","22.00","1.60","2.03","NaN","NaN","NaN","911.00","67.48","439.00","32.52","423.00","99381.41","73.29","20680.00","18.00","1.60","8.42E+04","6.21E+01","3.40E+03","11.00","1.60","6.65E+04","4.91E+01","2.82E+03","12.00","1.60","4.61E+04","3.40E+01","2.17E+03","7.00","1.60",
"Daily Summary","n","NaN","NaN","NaN","NaN","21","21","21","21","NaN","NaN","NaN","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21",
"Daily Summary","Minimum(n)","NaN","NaN","NaN","NaN","1313.00","0.00","0.00","0.63","NaN","NaN","NaN","533.00","51.25","321.00","22.46","376.00","20998.25","14.83","1990.03","1.00","0.21","2.02E+04","1.42E+01","7.76E+02","0.00","0.21","1.27E+04","8.94E+00","6.50E+02","0.00","0.21","8.31E+03","5.87E+00","4.80E+02","0.00","0.21",
"Daily Summary","Maximum(n)","NaN","NaN","NaN","NaN","1440.00","266.00","20.26","20.79","NaN","NaN","NaN","1108.00","77.54","610.00","48.75","636.00","408113.60","285.19","155300.30","143.00","20.56","5.58E+05","4.02E+02","7.11E+04","157.00","20.56","4.27E+05","2.98E+02","1.42E+04","148.00","20.56","2.63E+05","1.84E+02","1.08E+04","84.00","20.56",
"Daily Summary","Average(n)","NaN","NaN","NaN","NaN","1431.00","32.62","2.35","2.66","NaN","NaN","NaN","915.38","65.48","478.67","34.52","503.62","133186.40","95.24","23261.46","26.33","2.41","1.39E+05","1.00E+02","1.63E+04","23.67","2.41","9.36E+04","6.72E+01","4.49E+03","21.52","2.41","6.05E+04","4.33E+01","3.33E+03","11.81","2.41",
"Daily Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","30.23","55.35","4.22","4.28","NaN","NaN","NaN","108.07","5.42","62.14","5.42","63.82","100678.40","70.84","35051.02","32.45","4.27","1.44E+05","1.03E+02","2.13E+04","38.03","4.27","1.07E+05","7.58E+01","4.08E+03","36.12","4.27","6.43E+04","4.54E+01","3.20E+03","20.47","4.27",
"EXCLUDED","1","11/04/2017","2:11:00 PM","11/04/2017","6:19:00 PM",
"EXCLUDED","2","11/04/2017","10:31:00 PM","11/04/2017","10:49:00 PM",
"EXCLUDED","3","13/04/2017","1:24:00 PM","13/04/2017","1:37:00 PM",
"EXCLUDED","4","13/04/2017","7:18:00 PM","13/04/2017","7:44:00 PM",
"EXCLUDED","5","13/04/2017","9:35:00 PM","13/04/2017","9:47:00 PM",
"EXCLUDED","6","14/04/2017","11:25:00 PM","14/04/2017","11:34:00 PM",
"EXCLUDED","7","15/04/2017","11:48:00 PM","16/04/2017","12:01:00 AM",
"EXCLUDED","8","16/04/2017","1:26:00 PM","16/04/2017","1:41:00 PM",
"EXCLUDED","9","16/04/2017","2:52:00 PM","16/04/2017","3:15:00 PM",
"EXCLUDED","10","17/04/2017","1:03:00 AM","17/04/2017","1:11:00 AM",
"EXCLUDED","11","17/04/2017","4:39:00 PM","17/04/2017","4:54:00 PM",
"EXCLUDED","12","18/04/2017","10:08:00 AM","18/04/2017","10:23:00 AM",
"EXCLUDED","13","18/04/2017","11:33:00 PM","18/04/2017","11:43:00 PM",
"EXCLUDED","14","19/04/2017","11:40:00 PM","19/04/2017","11:52:00 PM",
"EXCLUDED","15","20/04/2017","11:50:00 PM","21/04/2017","12:00:00 AM",
"EXCLUDED","16","21/04/2017","2:33:00 PM","21/04/2017","2:53:00 PM",
"EXCLUDED","17","21/04/2017","6:20:00 PM","21/04/2017","6:47:00 PM",
"EXCLUDED","18","23/04/2017","1:26:00 AM","23/04/2017","1:42:00 AM",
"EXCLUDED","19","23/04/2017","11:51:00 PM","24/04/2017","12:08:00 AM",
"EXCLUDED","20","24/04/2017","8:57:00 PM","24/04/2017","9:16:00 PM",
"EXCLUDED","21","25/04/2017","11:49:00 AM","25/04/2017","12:02:00 PM",
"EXCLUDED","22","25/04/2017","11:54:00 PM","26/04/2017","12:03:00 AM",
"EXCLUDED","23","26/04/2017","11:30:00 PM","26/04/2017","11:42:00 PM",
"EXCLUDED","24","27/04/2017","9:46:00 AM","27/04/2017","9:55:00 AM",
"EXCLUDED","25","27/04/2017","11:10:00 AM","27/04/2017","11:22:00 AM",
"EXCLUDED","26","28/04/2017","4:51:00 PM","28/04/2017","5:15:00 PM",
"EXCLUDED","27","29/04/2017","11:55:00 PM","30/04/2017","12:12:00 AM",
"EXCLUDED","28","30/04/2017","2:50:00 PM","30/04/2017","3:06:00 PM",
"EXCLUDED","29","30/04/2017","4:37:00 PM","30/04/2017","4:42:00 PM",
"EXCLUDED","30","1/05/2017","12:09:00 PM","1/05/2017","12:21:00 PM",
"EXCLUDED","31","1/05/2017","11:59:00 PM","2/05/2017","12:09:00 AM",


"--------------------- Marker/Score List --------------------"

"Column Title","Notes"
"------------------","---------"
"Line:","Line Number"
"Date:","Date (start of epoch)"
"Time:","Time (start of epoch)"
"Marker:","Marker! = Event Marker button was pressed"
"Interval Status:","Interval Status: Active; Rest; Sleep; or Excluded"

"Line","Date","Time","Marker","Interval Status",

"1","11/04/2017","11:32:00 PM","Marker!","REST-S",
"2","12/04/2017","8:00:00 AM","Marker!","REST",
"3","13/04/2017","12:17:00 AM","Marker!","REST",
"4","13/04/2017","8:49:00 AM","Marker!","REST",
"5","13/04/2017","10:59:00 PM","Marker!","REST",
"6","14/04/2017","8:11:00 AM","Marker!","ACTIVE",
"7","14/04/2017","11:42:00 PM","Marker!","ACTIVE",
"8","15/04/2017","7:38:00 AM","Marker!","ACTIVE",
"9","16/04/2017","12:09:00 AM","Marker!","ACTIVE",
"10","16/04/2017","10:28:00 AM","Marker!","REST-S",
"11","17/04/2017","1:29:00 AM","Marker!","ACTIVE",
"12","17/04/2017","10:22:00 AM","Marker!","ACTIVE",
"13","18/04/2017","12:40:00 AM","Marker!","ACTIVE",
"14","18/04/2017","9:18:00 AM","Marker!","ACTIVE",
"15","19/04/2017","12:16:00 AM","Marker!","ACTIVE",
"16","19/04/2017","9:10:00 AM","Marker!","ACTIVE",
"17","20/04/2017","12:22:00 AM","Marker!","ACTIVE",
"18","20/04/2017","9:47:00 AM","Marker!","ACTIVE",
"19","21/04/2017","12:31:00 AM","Marker!","ACTIVE",
"20","21/04/2017","9:01:00 AM","Marker!","REST",
"21","22/04/2017","1:31:00 AM","Marker!","ACTIVE",
"22","22/04/2017","10:51:00 AM","Marker!","REST",
"23","23/04/2017","2:17:00 AM","Marker!","ACTIVE",
"24","23/04/2017","9:30:00 AM","Marker!","ACTIVE",
"25","24/04/2017","12:38:00 AM","Marker!","ACTIVE",
"26","24/04/2017","9:49:00 AM","Marker!","ACTIVE",
"27","25/04/2017","12:32:00 AM","Marker!","ACTIVE",
"28","25/04/2017","10:35:00 AM","Marker!","REST",
"29","26/04/2017","12:25:00 AM","Marker!","ACTIVE",
"30","26/04/2017","10:00:00 AM","Marker!","REST",
"31","27/04/2017","1:05:00 AM","Marker!","REST",
"32","27/04/2017","9:30:00 AM","Marker!","REST",
"33","28/04/2017","12:24:00 AM","Marker!","REST",
"34","28/04/2017","9:28:00 AM","Marker!","REST-S",
"35","29/04/2017","1:10:00 AM","Marker!","REST-S",
"36","29/04/2017","11:11:00 AM","Marker!","REST",
"37","30/04/2017","12:57:00 AM","Marker!","ACTIVE",
"38","30/04/2017","9:24:00 AM","Marker!","REST-S",
"39","1/05/2017","12:09:00 AM","Marker!","ACTIVE",
"40","1/05/2017","9:41:00 AM","Marker!","REST",
"41","2/05/2017","1:27:00 AM","Marker!","REST",
"42","2/05/2017","9:15:00 AM","Marker!","ACTIVE",


"-------------------- Epoch-by-Epoch Data -------------------"

"Column Title","Notes"
"------------------","---------"
"Line:","Line Number"
"Date:","Date (start of epoch)"
"Time:","Time (start of epoch)"
"Off-Wrist Status:","1 means device was not being worn"
"Activity:","Activity (counts)"
"Marker:","1 means Event Marker button was pressed"
"White Light:","White Light"
"Red Light:","Red Light"
"Green Light:","Green Light"
"Blue Light:","Blue Light"
"Sleep/Wake:","Sleep/Wake Score (0=Sleep; 1=Wake)"
"Interval Status:","Interval Status: Active; Rest; Sleep; or Excluded"

"Line","Date","Time","Off-Wrist Status","Activity","Marker","White Light","Red Light","Green Light","Blue Light","Sleep/Wake","Interval Status",

"1","11/04/2017","2:07:00 PM","0","NaN","0","NaN","NaN","NaN","NaN","NaN","ACTIVE",
"2","11/04/2017","2:08:00 PM","0","NaN","0","NaN","NaN","NaN","NaN","NaN","ACTIVE",
"3","11/04/2017","2:09:00 PM","0","NaN","0","NaN","NaN","NaN","NaN","NaN","ACTIVE",
"4","11/04/2017","2:10:00 PM","0","NaN","0","NaN","NaN","NaN","NaN","NaN","ACTIVE",
"5","11/04/2017","2:11:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6","11/04/2017","2:12:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7","11/04/2017","2:13:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"8","11/04/2017","2:14:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"9","11/04/2017","2:15:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
