"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1161_Acti1_Week1_22_03_2017_3_31_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1161 Acti1 Week1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","22/03/2017"
"Data Collection Start Time:","3:31:00 PM"
"Data Collection End Date:","29/03/2017"
"Data Collection End Time:","4:51:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+11:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10160","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.06","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","1"
"Actiwatch Serial Number:","P01820"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","26"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","8093539"
"Green Calibration Factor:","8043573"
"Blue Calibration Factor:","8000878"
"Clear Calibration Factor:","7503849"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"13","22/03/2017","3:43:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"14","22/03/2017","3:44:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"15","22/03/2017","3:45:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"16","22/03/2017","3:46:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"17","22/03/2017","3:47:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"18","22/03/2017","3:48:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"19","22/03/2017","3:49:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"20","22/03/2017","3:50:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"21","22/03/2017","3:51:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"22","22/03/2017","3:52:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"23","22/03/2017","3:53:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"24","22/03/2017","3:54:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"25","22/03/2017","3:55:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"26","22/03/2017","3:56:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"27","22/03/2017","3:57:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"28","22/03/2017","3:58:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"29","22/03/2017","3:59:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"30","22/03/2017","4:00:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"31","22/03/2017","4:01:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"32","22/03/2017","4:02:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"33","22/03/2017","4:03:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"34","22/03/2017","4:04:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"35","22/03/2017","4:05:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"36","22/03/2017","4:06:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"37","22/03/2017","4:07:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"38","22/03/2017","4:08:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"39","22/03/2017","4:09:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"40","22/03/2017","4:10:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"41","22/03/2017","4:11:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"42","22/03/2017","4:12:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"43","22/03/2017","4:13:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"44","22/03/2017","4:14:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"45","22/03/2017","4:15:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"46","22/03/2017","4:16:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"47","22/03/2017","4:17:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"48","22/03/2017","4:18:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"49","22/03/2017","4:19:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"50","22/03/2017","4:20:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"51","22/03/2017","4:21:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"52","22/03/2017","4:22:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"53","22/03/2017","4:23:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"54","22/03/2017","4:24:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"55","22/03/2017","4:25:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"56","22/03/2017","4:26:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"57","22/03/2017","4:27:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"58","22/03/2017","4:28:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"59","22/03/2017","4:29:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"60","22/03/2017","4:30:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"61","22/03/2017","4:31:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"62","22/03/2017","4:32:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"63","22/03/2017","4:33:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"64","22/03/2017","4:34:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"65","22/03/2017","4:35:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"66","22/03/2017","4:36:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"67","22/03/2017","4:37:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"68","22/03/2017","4:38:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"69","22/03/2017","4:39:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"70","22/03/2017","4:40:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"71","22/03/2017","4:41:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"72","22/03/2017","4:42:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"73","22/03/2017","4:43:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"74","22/03/2017","4:44:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"75","22/03/2017","4:45:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"76","22/03/2017","4:46:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"77","22/03/2017","4:47:00 PM","0","182","0","108.76","1.31E+02","7.67E+01","5.95E+01","NaN","ACTIVE",
"78","22/03/2017","4:48:00 PM","0","411","0","30.10","5.94E+01","2.24E+01","2.21E+01","1","ACTIVE",
"79","22/03/2017","4:49:00 PM","0","117","0","16.26","1.98E+01","1.35E+01","9.93E+00","1","ACTIVE",
"80","22/03/2017","4:50:00 PM","0","91","0","1.50","4.17E+00","2.37E+00","1.55E+00","1","ACTIVE",
"81","22/03/2017","4:51:00 PM","0","176","0","66.96","5.63E+01","4.29E+01","3.10E+01","1","ACTIVE",
"82","22/03/2017","4:52:00 PM","0","5","0","1.39","3.92E+00","1.93E+00","7.15E-01","1","ACTIVE",
"83","22/03/2017","4:53:00 PM","0","385","0","52.03","4.72E+01","3.00E+01","2.43E+01","1","ACTIVE",
"84","22/03/2017","4:54:00 PM","0","109","0","20.98","2.67E+01","1.73E+01","1.36E+01","1","ACTIVE",
"85","22/03/2017","4:55:00 PM","0","0","0","1.61","7.61E+00","1.85E+00","7.37E-01","1","ACTIVE",
"86","22/03/2017","4:56:00 PM","0","0","0","1.84","8.85E+00","2.14E+00","1.11E+00","0","ACTIVE",
"87","22/03/2017","4:57:00 PM","0","0","0","1.81","8.31E+00","2.15E+00","7.86E-01","1","ACTIVE",
"88","22/03/2017","4:58:00 PM","0","134","0","3.00","9.77E+00","3.08E+00","3.10E+00","1","ACTIVE",
"89","22/03/2017","4:59:00 PM","0","467","0","132.13","8.76E+01","9.15E+01","7.25E+01","1","ACTIVE",
"90","22/03/2017","5:00:00 PM","0","134","0","28.85","1.72E+01","2.28E+01","1.58E+01","1","ACTIVE",
"91","22/03/2017","5:01:00 PM","0","208","0","17.31","1.67E+01","1.25E+01","1.21E+01","1","ACTIVE",
"92","22/03/2017","5:02:00 PM","0","52","0","486.78","3.61E+02","3.45E+02","2.90E+02","1","ACTIVE",
"93","22/03/2017","5:03:00 PM","0","48","0","504.45","3.51E+02","3.76E+02","2.95E+02","1","ACTIVE",
"94","22/03/2017","5:04:00 PM","0","94","0","441.15","3.38E+02","3.24E+02","2.70E+02","1","ACTIVE",
"95","22/03/2017","5:05:00 PM","0","339","0","328.46","2.69E+02","2.37E+02","2.08E+02","1","ACTIVE",
"96","22/03/2017","5:06:00 PM","0","452","0","441.01","4.35E+02","3.31E+02","3.08E+02","1","ACTIVE",
"97","22/03/2017","5:07:00 PM","0","139","0","506.29","4.80E+02","3.77E+02","3.46E+02","1","ACTIVE",
"98","22/03/2017","5:08:00 PM","0","298","0","426.61","3.70E+02","3.09E+02","2.73E+02","1","ACTIVE",
"99","22/03/2017","5:09:00 PM","0","373","0","382.86","3.44E+02","2.82E+02","2.58E+02","1","ACTIVE",
"100","22/03/2017","5:10:00 PM","0","54","0","523.44","4.64E+02","3.85E+02","3.46E+02","1","ACTIVE",
"101","22/03/2017","5:11:00 PM","0","125","0","391.37","3.03E+02","2.90E+02","2.45E+02","1","ACTIVE",
"102","22/03/2017","5:12:00 PM","0","452","0","97.53","8.73E+01","7.79E+01","6.79E+01","1","ACTIVE",
"103","22/03/2017","5:13:00 PM","0","42","0","617.90","4.96E+02","4.49E+02","3.83E+02","1","ACTIVE",
"104","22/03/2017","5:14:00 PM","0","121","0","293.77","2.11E+02","2.19E+02","1.75E+02","1","ACTIVE",
"105","22/03/2017","5:15:00 PM","0","64","0","381.58","1.48E+02","2.55E+02","1.51E+02","1","ACTIVE",
"106","22/03/2017","5:16:00 PM","0","182","0","431.18","3.56E+02","3.12E+02","2.73E+02","1","ACTIVE",
"107","22/03/2017","5:17:00 PM","0","514","0","343.18","3.28E+02","2.59E+02","2.39E+02","1","ACTIVE",
"108","22/03/2017","5:18:00 PM","0","498","0","261.74","2.50E+02","1.93E+02","1.82E+02","1","ACTIVE",
"109","22/03/2017","5:19:00 PM","0","149","0","448.25","3.64E+02","3.27E+02","2.81E+02","1","ACTIVE",
"110","22/03/2017","5:20:00 PM","0","328","0","284.57","3.03E+02","2.11E+02","2.08E+02","1","ACTIVE",
"111","22/03/2017","5:21:00 PM","0","270","0","370.27","3.61E+02","2.70E+02","2.57E+02","1","ACTIVE",
"112","22/03/2017","5:22:00 PM","0","298","0","333.69","3.07E+02","2.47E+02","2.27E+02","1","ACTIVE",
"113","22/03/2017","5:23:00 PM","0","60","0","0.00","1.14E+00","1.58E+00","1.77E+00","1","ACTIVE",
"114","22/03/2017","5:24:00 PM","0","73","0","44.22","2.16E+01","2.47E+01","1.92E+01","1","ACTIVE",
"115","22/03/2017","5:25:00 PM","0","44","0","19.19","9.03E+00","9.47E+00","7.83E+00","1","ACTIVE",
"116","22/03/2017","5:26:00 PM","0","38","0","0.00","5.71E-01","7.89E-01","0.00E+00","1","ACTIVE",
"117","22/03/2017","5:27:00 PM","0","121","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"118","22/03/2017","5:28:00 PM","0","67","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"119","22/03/2017","5:29:00 PM","0","70","0","0.00","1.04E+00","2.90E+00","2.72E+00","1","ACTIVE",
"120","22/03/2017","5:30:00 PM","0","54","0","0.00","7.84E-01","0.00E+00","0.00E+00","1","ACTIVE",
"121","22/03/2017","5:31:00 PM","0","73","0","0.00","1.14E+00","1.58E+00","1.77E+00","1","ACTIVE",
"122","22/03/2017","5:32:00 PM","0","48","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"123","22/03/2017","5:33:00 PM","0","170","0","19.57","1.60E+00","0.00E+00","2.38E+00","1","ACTIVE",
"124","22/03/2017","5:34:00 PM","0","194","0","2.65","2.44E+00","2.45E+00","2.09E+00","1","ACTIVE",
"125","22/03/2017","5:35:00 PM","0","361","0","53.41","4.34E+01","3.73E+01","3.34E+01","1","ACTIVE",
"126","22/03/2017","5:36:00 PM","0","82","0","0.00","5.06E+00","5.52E+00","5.26E+00","1","ACTIVE",
"127","22/03/2017","5:37:00 PM","0","34","0","39.14","5.30E+00","6.95E+00","4.77E+00","1","ACTIVE",
"128","22/03/2017","5:38:00 PM","0","94","0","19.71","7.16E+00","8.01E+00","6.27E+00","1","ACTIVE",
"129","22/03/2017","5:39:00 PM","0","76","0","0.00","7.84E-01","0.00E+00","0.00E+00","1","ACTIVE",
"130","22/03/2017","5:40:00 PM","0","19","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"131","22/03/2017","5:41:00 PM","0","70","0","0.00","5.71E-01","7.89E-01","0.00E+00","1","ACTIVE",
"132","22/03/2017","5:42:00 PM","0","91","0","0.00","5.71E-01","7.89E-01","0.00E+00","1","ACTIVE",
"133","22/03/2017","5:43:00 PM","0","76","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"134","22/03/2017","5:44:00 PM","0","159","0","8.97","6.62E+00","5.66E+00","5.14E+00","1","ACTIVE",
"135","22/03/2017","5:45:00 PM","0","52","0","9.60","4.51E+00","4.74E+00","3.91E+00","1","ACTIVE",
"136","22/03/2017","5:46:00 PM","0","18","0","10.17","8.21E+00","6.03E+00","5.93E+00","1","ACTIVE",
"137","22/03/2017","5:47:00 PM","0","64","0","11.38","8.48E+00","8.68E+00","6.73E+00","1","ACTIVE",
"138","22/03/2017","5:48:00 PM","0","134","0","14.43","9.81E+00","9.47E+00","7.88E+00","1","ACTIVE",
"139","22/03/2017","5:49:00 PM","0","27","0","7.41","6.89E+00","6.31E+00","4.80E+00","1","ACTIVE",
"140","22/03/2017","5:50:00 PM","0","0","0","10.24","6.09E+00","4.90E+00","4.70E+00","0","ACTIVE",
"141","22/03/2017","5:51:00 PM","0","14","0","7.79","5.06E+00","5.52E+00","4.34E+00","1","ACTIVE",
"142","22/03/2017","5:52:00 PM","0","0","0","6.64","4.77E+00","3.99E+00","3.54E+00","1","ACTIVE",
"143","22/03/2017","5:53:00 PM","0","215","0","85.82","4.37E+01","5.22E+01","3.88E+01","1","ACTIVE",
"144","22/03/2017","5:54:00 PM","0","17","0","82.22","5.59E+01","5.44E+01","4.53E+01","1","ACTIVE",
"145","22/03/2017","5:55:00 PM","0","149","0","75.59","5.12E+01","5.20E+01","4.18E+01","1","ACTIVE",
"146","22/03/2017","5:56:00 PM","0","82","0","22.31","1.28E+01","1.43E+01","1.10E+01","1","ACTIVE",
"147","22/03/2017","5:57:00 PM","0","109","0","29.94","1.54E+01","1.76E+01","1.33E+01","1","ACTIVE",
"148","22/03/2017","5:58:00 PM","0","298","0","107.68","8.21E+01","7.42E+01","6.16E+01","1","ACTIVE",
"149","22/03/2017","5:59:00 PM","0","729","0","394.66","6.99E+02","5.65E+02","3.47E+02","1","ACTIVE",
"150","22/03/2017","6:00:00 PM","0","880","0","777.54","1.59E+03","9.90E+02","4.23E+02","1","ACTIVE",
"151","22/03/2017","6:01:00 PM","0","270","0","710.93","1.27E+03","9.80E+02","4.94E+02","1","ACTIVE",
"152","22/03/2017","6:02:00 PM","0","298","0","460.16","8.53E+02","6.45E+02","3.61E+02","1","ACTIVE",
"153","22/03/2017","6:03:00 PM","0","318","0","498.51","9.31E+02","6.82E+02","3.77E+02","1","ACTIVE",
"154","22/03/2017","6:04:00 PM","0","237","0","381.02","6.25E+02","5.65E+02","3.34E+02","1","ACTIVE",
"155","22/03/2017","6:05:00 PM","0","350","0","476.26","7.48E+02","7.25E+02","3.89E+02","1","ACTIVE",
"156","22/03/2017","6:06:00 PM","0","361","0","310.17","5.38E+02","4.35E+02","2.15E+02","1","ACTIVE",
"157","22/03/2017","6:07:00 PM","0","424","0","419.20","6.35E+02","6.16E+02","2.33E+02","1","ACTIVE",
"158","22/03/2017","6:08:00 PM","0","482","0","505.27","6.70E+02","8.01E+02","2.50E+02","1","ACTIVE",
"159","22/03/2017","6:09:00 PM","0","237","0","749.84","1.04E+03","1.18E+03","4.40E+02","1","ACTIVE",
"160","22/03/2017","6:10:00 PM","0","328","0","217.57","3.33E+02","3.23E+02","1.25E+02","1","ACTIVE",
"161","22/03/2017","6:11:00 PM","0","270","0","398.82","5.73E+02","6.02E+02","2.25E+02","1","ACTIVE",
"162","22/03/2017","6:12:00 PM","0","222","0","383.86","5.27E+02","5.93E+02","2.16E+02","1","ACTIVE",
"163","22/03/2017","6:13:00 PM","0","245","0","534.32","8.00E+02","7.90E+02","3.04E+02","1","ACTIVE",
"164","22/03/2017","6:14:00 PM","0","134","0","616.58","9.38E+02","9.14E+02","3.68E+02","1","ACTIVE",
"165","22/03/2017","6:15:00 PM","0","215","0","368.76","6.90E+02","4.82E+02","1.68E+02","1","ACTIVE",
"166","22/03/2017","6:16:00 PM","0","159","0","409.32","7.45E+02","5.37E+02","1.95E+02","1","ACTIVE",
"167","22/03/2017","6:17:00 PM","0","182","0","108.92","2.25E+02","1.41E+02","5.81E+01","1","ACTIVE",
"168","22/03/2017","6:18:00 PM","0","411","0","131.93","2.40E+02","1.79E+02","5.83E+01","1","ACTIVE",
"169","22/03/2017","6:19:00 PM","0","237","0","854.23","1.72E+03","1.08E+03","5.36E+02","1","ACTIVE",
"170","22/03/2017","6:20:00 PM","0","827","0","360.70","6.23E+02","4.98E+02","2.57E+02","1","ACTIVE",
"171","22/03/2017","6:21:00 PM","0","1132","0","18.23","3.55E+01","2.49E+01","9.68E+00","1","ACTIVE",
"172","22/03/2017","6:22:00 PM","0","908","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"173","22/03/2017","6:23:00 PM","0","776","0","224.72","2.85E+01","2.24E+01","1.72E+01","1","ACTIVE",
"174","22/03/2017","6:24:00 PM","0","706","0","0.00","2.12E+01","1.95E+01","1.39E+01","1","ACTIVE",
"175","22/03/2017","6:25:00 PM","0","1097","0","304.10","1.01E+02","9.10E+01","6.12E+01","1","ACTIVE",
"176","22/03/2017","6:26:00 PM","0","1323","0","143.59","3.81E+01","3.34E+01","2.22E+01","1","ACTIVE",
"177","22/03/2017","6:27:00 PM","0","1365","0","90.07","3.72E+01","2.73E+01","2.01E+01","1","ACTIVE",
"178","22/03/2017","6:28:00 PM","0","642","0","6.00","1.67E+01","7.22E+00","6.19E+00","1","ACTIVE",
"179","22/03/2017","6:29:00 PM","0","253","0","3.23","1.28E+01","4.12E+00","2.75E+00","1","ACTIVE",
"180","22/03/2017","6:30:00 PM","0","29","0","2.08","8.31E+00","3.21E+00","2.10E+00","1","ACTIVE",
"181","22/03/2017","6:31:00 PM","0","438","0","113.23","1.33E+02","9.24E+01","7.04E+01","1","ACTIVE",
"182","22/03/2017","6:32:00 PM","0","467","0","10.55","2.77E+01","1.54E+01","1.17E+01","1","ACTIVE",
"183","22/03/2017","6:33:00 PM","0","288","0","80.86","5.71E+01","4.66E+01","3.09E+01","1","ACTIVE",
"184","22/03/2017","6:34:00 PM","0","622","0","152.29","9.80E+01","7.63E+01","5.64E+01","1","ACTIVE",
"185","22/03/2017","6:35:00 PM","0","937","0","58.69","6.27E+01","4.04E+01","3.11E+01","1","ACTIVE",
"186","22/03/2017","6:36:00 PM","0","684","0","7.44","1.39E+01","7.10E+00","5.27E+00","1","ACTIVE",
"187","22/03/2017","6:37:00 PM","0","531","0","83.43","3.17E+01","2.20E+01","1.70E+01","1","ACTIVE",
"188","22/03/2017","6:38:00 PM","0","288","0","74.27","6.27E+01","6.09E+01","3.53E+01","1","ACTIVE",
"189","22/03/2017","6:39:00 PM","0","411","0","30.71","2.71E+01","1.94E+01","1.41E+01","1","ACTIVE",
"190","22/03/2017","6:40:00 PM","0","452","0","18.01","4.01E+01","2.31E+01","1.94E+01","1","ACTIVE",
"191","22/03/2017","6:41:00 PM","0","937","0","38.65","8.71E+01","4.55E+01","3.86E+01","1","ACTIVE",
"192","22/03/2017","6:42:00 PM","0","328","0","97.63","1.27E+02","7.40E+01","6.27E+01","1","ACTIVE",
"193","22/03/2017","6:43:00 PM","0","622","0","208.09","1.56E+02","1.30E+02","8.73E+01","1","ACTIVE",
"194","22/03/2017","6:44:00 PM","0","729","0","186.14","1.22E+02","9.52E+01","6.70E+01","1","ACTIVE",
"195","22/03/2017","6:45:00 PM","0","318","0","129.65","8.14E+01","7.02E+01","4.50E+01","1","ACTIVE",
"196","22/03/2017","6:46:00 PM","0","91","0","27.10","4.06E+01","2.37E+01","1.85E+01","1","ACTIVE",
"197","22/03/2017","6:47:00 PM","0","279","0","41.95","6.17E+01","3.78E+01","2.91E+01","1","ACTIVE",
"198","22/03/2017","6:48:00 PM","0","424","0","169.75","6.97E+01","8.25E+01","4.36E+01","1","ACTIVE",
"199","22/03/2017","6:49:00 PM","0","385","0","83.66","7.71E+01","5.99E+01","4.12E+01","1","ACTIVE",
"200","22/03/2017","6:50:00 PM","0","350","0","78.08","8.01E+01","4.73E+01","3.84E+01","1","ACTIVE",
"201","22/03/2017","6:51:00 PM","0","531","0","299.23","9.47E+01","1.10E+02","5.80E+01","1","ACTIVE",
"202","22/03/2017","6:52:00 PM","0","350","0","72.58","1.65E+02","7.77E+01","6.48E+01","1","ACTIVE",
"203","22/03/2017","6:53:00 PM","0","182","0","225.90","1.65E+02","1.42E+02","9.79E+01","1","ACTIVE",
"204","22/03/2017","6:54:00 PM","0","566","0","301.02","1.35E+02","1.25E+02","7.75E+01","1","ACTIVE",
"205","22/03/2017","6:55:00 PM","0","85","0","651.87","2.76E+02","2.53E+02","1.65E+02","1","ACTIVE",
"206","22/03/2017","6:56:00 PM","0","176","0","795.68","3.01E+02","2.67E+02","1.80E+02","1","ACTIVE",
"207","22/03/2017","6:57:00 PM","0","159","0","832.27","4.02E+02","3.35E+02","2.21E+02","1","ACTIVE",
"208","22/03/2017","6:58:00 PM","0","134","0","648.00","2.97E+02","2.32E+02","1.71E+02","1","ACTIVE",
"209","22/03/2017","6:59:00 PM","0","164","0","646.81","3.27E+02","2.65E+02","1.84E+02","1","ACTIVE",
"210","22/03/2017","7:00:00 PM","0","270","0","780.58","2.86E+02","2.63E+02","1.74E+02","1","ACTIVE",
"211","22/03/2017","7:01:00 PM","0","188","0","930.69","3.41E+02","3.23E+02","2.08E+02","1","ACTIVE",
"212","22/03/2017","7:02:00 PM","0","188","0","581.87","2.90E+02","2.40E+02","1.70E+02","1","ACTIVE",
"213","22/03/2017","7:03:00 PM","0","139","0","527.82","3.08E+02","2.46E+02","1.67E+02","1","ACTIVE",
"214","22/03/2017","7:04:00 PM","0","154","0","881.34","2.75E+02","2.65E+02","1.67E+02","1","ACTIVE",
"215","22/03/2017","7:05:00 PM","0","201","0","1247.93","2.08E+02","2.05E+02","1.30E+02","1","ACTIVE",
"216","22/03/2017","7:06:00 PM","0","253","0","140.95","1.08E+02","1.15E+02","6.34E+01","1","ACTIVE",
"217","22/03/2017","7:07:00 PM","0","101","0","123.46","1.08E+02","1.04E+02","5.92E+01","1","ACTIVE",
"218","22/03/2017","7:08:00 PM","0","684","0","63.14","5.14E+01","4.86E+01","2.98E+01","1","ACTIVE",
"219","22/03/2017","7:09:00 PM","0","622","0","0.00","1.28E+01","1.13E+01","0.00E+00","1","ACTIVE",
"220","22/03/2017","7:10:00 PM","0","776","0","0.00","1.05E+01","1.94E+01","1.31E+02","1","ACTIVE",
"221","22/03/2017","7:11:00 PM","0","880","0","0.00","9.51E+00","8.70E+00","0.00E+00","1","ACTIVE",
"222","22/03/2017","7:12:00 PM","0","729","0","0.00","1.59E+01","1.43E+01","2.11E+01","1","ACTIVE",
"223","22/03/2017","7:13:00 PM","0","642","0","0.00","1.17E+01","4.40E+01","0.00E+00","1","ACTIVE",
"224","22/03/2017","7:14:00 PM","0","908","0","0.00","4.58E+01","4.07E+01","2.70E+01","1","ACTIVE",
"225","22/03/2017","7:15:00 PM","0","880","0","0.00","1.09E+01","1.20E+01","3.41E+01","1","ACTIVE",
"226","22/03/2017","7:16:00 PM","0","908","0","0.00","1.28E+01","1.13E+01","0.00E+00","1","ACTIVE",
