"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1113_Acti_1_Week_1_7_03_2017_11_53_00_AM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1113 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","7/03/2017"
"Data Collection Start Time:","11:53:00 AM"
"Data Collection End Date:","14/03/2017"
"Data Collection End Time:","12:23:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+11:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10110","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.02","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","1"
"Actiwatch Serial Number:","P00616"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","50"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","9425642"
"Green Calibration Factor:","9103920"
"Blue Calibration Factor:","9581882"
"Clear Calibration Factor:","8617216"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"16","7/03/2017","12:08:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"17","7/03/2017","12:09:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"18","7/03/2017","12:10:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"19","7/03/2017","12:11:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"20","7/03/2017","12:12:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"21","7/03/2017","12:13:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"22","7/03/2017","12:14:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"23","7/03/2017","12:15:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"24","7/03/2017","12:16:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"25","7/03/2017","12:17:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"26","7/03/2017","12:18:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"27","7/03/2017","12:19:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"28","7/03/2017","12:20:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"29","7/03/2017","12:21:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"30","7/03/2017","12:22:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"31","7/03/2017","12:23:00 PM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"32","7/03/2017","12:24:00 PM","0","498","0","225.21","7.52E+01","5.08E+01","4.64E+01","NaN","ACTIVE",
"33","7/03/2017","12:25:00 PM","0","56","0","0.00","5.69E+01","7.00E+01","4.75E+01","1","ACTIVE",
"34","7/03/2017","12:26:00 PM","0","482","0","409.15","1.17E+02","8.62E+01","7.58E+01","1","ACTIVE",
"35","7/03/2017","12:27:00 PM","0","279","0","143.36","4.83E+01","3.75E+01","3.10E+01","1","ACTIVE",
"36","7/03/2017","12:28:00 PM","0","101","0","43.11","5.45E+01","2.83E+01","2.63E+01","1","ACTIVE",
"37","7/03/2017","12:29:00 PM","0","328","0","46.75","3.01E+01","2.80E+01","2.34E+01","1","ACTIVE",
"38","7/03/2017","12:30:00 PM","0","288","0","36.25","1.71E+01","1.80E+01","1.52E+01","1","ACTIVE",
"39","7/03/2017","12:31:00 PM","0","56","0","16.73","8.12E+00","8.66E+00","7.41E+00","1","ACTIVE",
"40","7/03/2017","12:32:00 PM","0","3","0","0.50","4.86E-01","6.66E-01","4.58E-01","1","ACTIVE",
"41","7/03/2017","12:33:00 PM","0","0","0","5.58","2.71E+00","4.02E+01","2.47E+00","0","ACTIVE",
"42","7/03/2017","12:34:00 PM","0","2","0","0.00","2.92E+00","8.77E+00","3.29E+00","0","ACTIVE",
"43","7/03/2017","12:35:00 PM","0","6","0","2.47","1.59E+00","5.85E+00","1.43E+00","0","ACTIVE",
"44","7/03/2017","12:36:00 PM","0","5","0","9.79","1.12E+00","8.24E-01","1.08E+00","1","ACTIVE",
"45","7/03/2017","12:37:00 PM","0","67","0","3.70","2.92E+00","2.66E+00","2.15E+00","1","ACTIVE",
"46","7/03/2017","12:38:00 PM","0","56","0","9.79","1.12E+00","0.00E+00","1.08E+00","1","ACTIVE",
"47","7/03/2017","12:39:00 PM","0","56","0","0.50","4.86E-01","6.66E-01","4.58E-01","1","ACTIVE",
"48","7/03/2017","12:40:00 PM","0","5","0","0.50","4.86E-01","6.66E-01","4.58E-01","1","ACTIVE",
"49","7/03/2017","12:41:00 PM","0","0","0","0.50","4.86E-01","6.66E-01","4.58E-01","1","ACTIVE",
"50","7/03/2017","12:42:00 PM","0","73","0","15.92","3.66E+00","4.77E+00","3.91E+00","1","ACTIVE",
"51","7/03/2017","12:43:00 PM","0","398","0","29.74","2.40E+01","2.16E+01","1.89E+01","1","ACTIVE",
"52","7/03/2017","12:44:00 PM","0","424","0","39.39","3.16E+01","2.60E+01","2.37E+01","1","ACTIVE",
"53","7/03/2017","12:45:00 PM","0","328","0","33.52","2.09E+01","1.88E+01","1.70E+01","1","ACTIVE",
"54","7/03/2017","12:46:00 PM","0","452","0","43.57","3.05E+01","2.70E+01","2.42E+01","1","ACTIVE",
"55","7/03/2017","12:47:00 PM","0","32","0","14.35","4.95E+00","4.70E+00","4.60E+00","1","ACTIVE",
"56","7/03/2017","12:48:00 PM","0","113","0","0.00","2.01E+00","1.33E+00","1.64E+00","1","ACTIVE",
"57","7/03/2017","12:49:00 PM","0","0","0","6.64","5.19E+00","3.38E+00","3.18E+00","1","ACTIVE",
"58","7/03/2017","12:50:00 PM","0","361","0","18.67","1.59E+01","1.23E+01","1.20E+01","1","ACTIVE",
"59","7/03/2017","12:51:00 PM","0","85","0","9.85","2.55E+00","4.77E+00","2.83E+00","1","ACTIVE",
"60","7/03/2017","12:52:00 PM","0","13","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"61","7/03/2017","12:53:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"62","7/03/2017","12:54:00 PM","0","14","0","9.85","2.55E+00","4.77E+00","2.83E+00","1","ACTIVE",
"63","7/03/2017","12:55:00 PM","0","117","0","16.76","9.90E+00","8.48E+00","8.50E+00","1","ACTIVE",
"64","7/03/2017","12:56:00 PM","0","270","0","29.49","3.05E+01","2.08E+01","2.09E+01","1","ACTIVE",
"65","7/03/2017","12:57:00 PM","0","70","0","9.60","3.83E+00","4.00E+00","3.53E+00","1","ACTIVE",
"66","7/03/2017","12:58:00 PM","0","201","0","15.29","1.24E+01","1.21E+01","1.03E+01","1","ACTIVE",
"67","7/03/2017","12:59:00 PM","0","270","0","11.47","1.12E+01","8.02E+00","7.72E+00","1","ACTIVE",
"68","7/03/2017","1:00:00 PM","0","328","0","24.65","2.00E+01","1.57E+01","1.52E+01","1","ACTIVE",
"69","7/03/2017","1:01:00 PM","0","482","0","18.53","1.55E+01","1.25E+01","1.16E+01","1","ACTIVE",
"70","7/03/2017","1:02:00 PM","0","79","0","5.58","2.71E+00","2.26E+00","2.47E+00","1","ACTIVE",
"71","7/03/2017","1:03:00 PM","0","373","0","37.09","2.38E+01","2.14E+01","1.91E+01","1","ACTIVE",
"72","7/03/2017","1:04:00 PM","0","176","0","19.14","1.26E+01","1.08E+01","9.93E+00","1","ACTIVE",
"73","7/03/2017","1:05:00 PM","0","129","0","0.00","2.07E+00","2.08E+00","2.66E+00","1","ACTIVE",
"74","7/03/2017","1:06:00 PM","0","121","0","29.36","3.37E+00","3.33E+00","3.25E+00","1","ACTIVE",
"75","7/03/2017","1:07:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"76","7/03/2017","1:08:00 PM","0","9","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"77","7/03/2017","1:09:00 PM","0","32","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"78","7/03/2017","1:10:00 PM","0","2","0","0.22","6.69E-01","2.65E-01","8.36E-02","0","ACTIVE",
"79","7/03/2017","1:11:00 PM","0","23","0","0.22","6.69E-01","2.65E-01","8.36E-02","1","ACTIVE",
"80","7/03/2017","1:12:00 PM","0","54","0","1.00","9.71E-01","1.33E+00","9.15E-01","1","ACTIVE",
"81","7/03/2017","1:13:00 PM","0","134","0","6.17","4.49E+00","3.29E+00","3.58E+00","1","ACTIVE",
"82","7/03/2017","1:14:00 PM","0","684","0","21.07","1.23E+01","1.14E+01","1.03E+01","1","ACTIVE",
"83","7/03/2017","1:15:00 PM","0","452","0","21.55","1.21E+01","1.48E+01","1.14E+01","1","ACTIVE",
"84","7/03/2017","1:16:00 PM","0","13","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"85","7/03/2017","1:17:00 PM","0","12","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"86","7/03/2017","1:18:00 PM","0","8","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"87","7/03/2017","1:19:00 PM","0","11","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"88","7/03/2017","1:20:00 PM","0","10","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"89","7/03/2017","1:21:00 PM","0","34","0","16.76","8.91E+00","1.07E+01","8.50E+00","1","ACTIVE",
"90","7/03/2017","1:22:00 PM","0","129","0","19.73","8.97E+00","8.08E+00","7.76E+00","1","ACTIVE",
"91","7/03/2017","1:23:00 PM","0","97","0","28.55","2.15E+01","1.72E+01","1.61E+01","1","ACTIVE",
"92","7/03/2017","1:24:00 PM","0","64","0","27.71","1.87E+01","1.48E+01","1.34E+01","1","ACTIVE",
"93","7/03/2017","1:25:00 PM","0","101","0","29.62","2.33E+01","1.81E+01","1.72E+01","1","ACTIVE",
"94","7/03/2017","1:26:00 PM","0","188","0","28.85","1.89E+01","1.50E+01","1.42E+01","1","ACTIVE",
"95","7/03/2017","1:27:00 PM","0","56","0","23.42","1.86E+01","1.54E+01","1.44E+01","1","ACTIVE",
"96","7/03/2017","1:28:00 PM","0","170","0","37.13","1.95E+01","1.80E+01","1.59E+01","1","ACTIVE",
"97","7/03/2017","1:29:00 PM","0","42","0","13.29","9.30E+00","6.77E+00","6.36E+00","1","ACTIVE",
"98","7/03/2017","1:30:00 PM","0","4","0","1.98","3.34E+00","1.65E+00","1.60E+00","1","ACTIVE",
"99","7/03/2017","1:31:00 PM","0","182","0","59.88","2.61E+01","2.96E+01","2.40E+01","1","ACTIVE",
"100","7/03/2017","1:32:00 PM","0","182","0","14.35","4.95E+00","6.38E+00","4.60E+00","1","ACTIVE",
"101","7/03/2017","1:33:00 PM","0","30","0","10.24","5.16E+00","5.43E+00","4.23E+00","1","ACTIVE",
"102","7/03/2017","1:34:00 PM","0","253","0","52.32","2.00E+01","2.24E+01","1.80E+01","1","ACTIVE",
"103","7/03/2017","1:35:00 PM","0","373","0","17.46","1.93E+01","1.29E+01","1.13E+01","1","ACTIVE",
"104","7/03/2017","1:36:00 PM","0","385","0","15.90","2.42E+01","1.25E+01","1.12E+01","1","ACTIVE",
"105","7/03/2017","1:37:00 PM","0","261","0","23.52","3.98E+01","1.81E+01","1.63E+01","1","ACTIVE",
"106","7/03/2017","1:38:00 PM","0","482","0","49.73","6.57E+01","6.76E+01","4.87E+01","1","ACTIVE",
"107","7/03/2017","1:39:00 PM","0","514","0","1301.96","2.08E+03","1.54E+03","7.77E+02","1","ACTIVE",
"108","7/03/2017","1:40:00 PM","0","566","0","999.91","1.45E+03","1.35E+03","5.85E+02","1","ACTIVE",
"109","7/03/2017","1:41:00 PM","0","411","0","234.82","3.06E+02","2.72E+02","2.03E+02","1","ACTIVE",
"110","7/03/2017","1:42:00 PM","0","117","0","309.30","3.60E+02","3.89E+02","1.54E+02","1","ACTIVE",
"111","7/03/2017","1:43:00 PM","0","67","0","579.81","7.96E+02","6.36E+02","5.83E+02","1","ACTIVE",
"112","7/03/2017","1:44:00 PM","0","134","0","745.59","1.02E+03","8.54E+02","4.42E+02","1","ACTIVE",
"113","7/03/2017","1:45:00 PM","0","385","0","748.47","9.38E+02","9.33E+02","6.97E+02","1","ACTIVE",
"114","7/03/2017","1:46:00 PM","0","188","0","228.34","2.14E+02","3.06E+02","9.94E+01","1","ACTIVE",
"115","7/03/2017","1:47:00 PM","0","88","0","37.98","4.30E+01","4.06E+01","3.55E+01","1","ACTIVE",
"116","7/03/2017","1:48:00 PM","0","70","0","6.91","1.14E+01","7.12E+00","4.46E+00","1","ACTIVE",
"117","7/03/2017","1:49:00 PM","0","125","0","507.62","4.98E+02","6.41E+02","2.51E+02","1","ACTIVE",
"118","7/03/2017","1:50:00 PM","0","54","0","245.00","2.50E+02","3.02E+02","2.21E+02","1","ACTIVE",
"119","7/03/2017","1:51:00 PM","0","79","0","187.02","1.68E+02","2.63E+02","7.85E+01","1","ACTIVE",
"120","7/03/2017","1:52:00 PM","0","149","0","228.71","2.84E+02","2.52E+02","2.29E+02","1","ACTIVE",
"121","7/03/2017","1:53:00 PM","0","82","0","42.29","5.57E+01","4.49E+01","4.22E+01","1","ACTIVE",
"122","7/03/2017","1:54:00 PM","0","149","0","614.99","5.87E+02","7.73E+02","4.09E+02","1","ACTIVE",
"123","7/03/2017","1:55:00 PM","0","82","0","1138.45","9.88E+02","1.54E+03","5.84E+02","1","ACTIVE",
"124","7/03/2017","1:56:00 PM","0","46","0","1488.96","1.19E+03","2.09E+03","7.45E+02","1","ACTIVE",
"125","7/03/2017","1:57:00 PM","0","182","0","1331.78","1.27E+03","1.77E+03","9.86E+02","1","ACTIVE",
"126","7/03/2017","1:58:00 PM","0","34","0","0.00","1.82E+01","2.60E+01","3.80E+01","1","ACTIVE",
"127","7/03/2017","1:59:00 PM","0","42","0","87.60","8.30E+01","1.31E+02","8.27E+01","1","ACTIVE",
"128","7/03/2017","2:00:00 PM","0","121","0","978.88","1.05E+03","1.21E+03","9.37E+02","1","ACTIVE",
"129","7/03/2017","2:01:00 PM","0","76","0","711.80","7.69E+02","8.74E+02","7.11E+02","1","ACTIVE",
"130","7/03/2017","2:02:00 PM","0","60","0","885.41","7.37E+02","1.24E+03","5.69E+02","1","ACTIVE",
"131","7/03/2017","2:03:00 PM","0","109","0","874.82","7.02E+02","1.34E+03","3.58E+02","1","ACTIVE",
"132","7/03/2017","2:04:00 PM","0","109","0","1591.18","1.64E+03","2.05E+03","9.48E+02","1","ACTIVE",
"133","7/03/2017","2:05:00 PM","0","144","0","2002.68","2.34E+03","2.30E+03","1.90E+03","1","ACTIVE",
"134","7/03/2017","2:06:00 PM","0","208","0","582.87","4.64E+02","8.78E+02","2.51E+02","1","ACTIVE",
"135","7/03/2017","2:07:00 PM","0","188","0","524.21","3.37E+02","9.57E+02","2.35E+02","1","ACTIVE",
"136","7/03/2017","2:08:00 PM","0","188","0","192.39","1.48E+02","2.93E+02","1.05E+02","1","ACTIVE",
"137","7/03/2017","2:09:00 PM","0","117","0","276.29","2.11E+02","4.36E+02","1.11E+02","1","ACTIVE",
"138","7/03/2017","2:10:00 PM","0","170","0","947.65","7.52E+02","1.42E+03","4.15E+02","1","ACTIVE",
"139","7/03/2017","2:11:00 PM","0","144","0","649.17","4.44E+02","1.09E+03","2.77E+02","1","ACTIVE",
"140","7/03/2017","2:12:00 PM","0","245","0","976.38","8.07E+02","1.47E+03","5.34E+02","1","ACTIVE",
"141","7/03/2017","2:13:00 PM","0","46","0","456.74","3.14E+02","7.68E+02","2.10E+02","1","ACTIVE",
"142","7/03/2017","2:14:00 PM","0","64","0","213.07","1.49E+02","3.54E+02","9.48E+01","1","ACTIVE",
"143","7/03/2017","2:15:00 PM","0","170","0","1290.27","1.32E+03","1.75E+03","7.57E+02","1","ACTIVE",
"144","7/03/2017","2:16:00 PM","0","164","0","3077.76","3.47E+03","4.09E+03","3.08E+03","1","ACTIVE",
"145","7/03/2017","2:17:00 PM","0","129","0","1464.38","1.78E+03","1.91E+03","1.46E+03","1","ACTIVE",
"146","7/03/2017","2:18:00 PM","0","361","0","357.49","8.67E+02","3.82E+02","1.90E+02","1","ACTIVE",
"147","7/03/2017","2:19:00 PM","0","270","0","482.92","1.24E+03","5.07E+02","3.93E+02","1","ACTIVE",
"148","7/03/2017","2:20:00 PM","0","237","0","1490.76","1.05E+04","1.12E+03","5.81E+02","1","ACTIVE",
"149","7/03/2017","2:21:00 PM","0","109","0","117.45","2.52E+02","1.15E+02","1.10E+02","1","ACTIVE",
"150","7/03/2017","2:22:00 PM","0","208","0","332.43","5.10E+02","3.54E+02","2.96E+02","1","ACTIVE",
"151","7/03/2017","2:23:00 PM","0","253","0","203.41","3.71E+02","2.04E+02","1.90E+02","1","ACTIVE",
"152","7/03/2017","2:24:00 PM","0","105","0","165.63","2.92E+02","1.68E+02","1.52E+02","1","ACTIVE",
"153","7/03/2017","2:25:00 PM","0","139","0","263.48","3.96E+02","2.70E+02","2.33E+02","1","ACTIVE",
"154","7/03/2017","2:26:00 PM","0","201","0","56.25","9.95E+01","6.51E+01","5.27E+01","1","ACTIVE",
"155","7/03/2017","2:27:00 PM","0","182","0","66.05","1.61E+02","6.87E+01","6.56E+01","1","ACTIVE",
"156","7/03/2017","2:28:00 PM","0","373","0","147.88","2.46E+02","1.49E+02","1.33E+02","1","ACTIVE",
"157","7/03/2017","2:29:00 PM","0","261","0","109.57","2.34E+02","1.11E+02","1.05E+02","1","ACTIVE",
"158","7/03/2017","2:30:00 PM","0","482","0","123.99","2.39E+02","1.28E+02","1.18E+02","1","ACTIVE",
"159","7/03/2017","2:31:00 PM","0","438","0","34.79","8.61E+01","3.88E+01","2.86E+01","1","ACTIVE",
"160","7/03/2017","2:32:00 PM","0","584","0","17.51","4.15E+01","1.89E+01","1.14E+01","1","ACTIVE",
"161","7/03/2017","2:33:00 PM","0","121","0","115.97","2.37E+02","1.18E+02","1.10E+02","1","ACTIVE",
"162","7/03/2017","2:34:00 PM","0","154","0","44.00","1.24E+02","4.47E+01","4.37E+01","1","ACTIVE",
"163","7/03/2017","2:35:00 PM","0","121","0","21.60","5.19E+01","2.20E+01","2.11E+01","1","ACTIVE",
"164","7/03/2017","2:36:00 PM","0","88","0","155.42","3.10E+02","1.65E+02","1.51E+02","1","ACTIVE",
"165","7/03/2017","2:37:00 PM","0","4","0","152.86","3.13E+02","1.59E+02","1.48E+02","1","ACTIVE",
"166","7/03/2017","2:38:00 PM","0","85","0","152.59","3.13E+02","1.62E+02","1.51E+02","1","ACTIVE",
"167","7/03/2017","2:39:00 PM","0","60","0","106.91","2.49E+02","1.11E+02","1.06E+02","1","ACTIVE",
"168","7/03/2017","2:40:00 PM","0","31","0","96.59","2.29E+02","9.83E+01","9.27E+01","1","ACTIVE",
"169","7/03/2017","2:41:00 PM","0","58","0","181.92","3.29E+02","1.90E+02","1.70E+02","1","ACTIVE",
"170","7/03/2017","2:42:00 PM","0","109","0","104.00","2.07E+02","1.06E+02","9.88E+01","1","ACTIVE",
"171","7/03/2017","2:43:00 PM","0","67","0","125.07","2.57E+02","1.32E+02","1.22E+02","1","ACTIVE",
"172","7/03/2017","2:44:00 PM","0","270","0","77.82","1.66E+02","8.14E+01","7.60E+01","1","ACTIVE",
"173","7/03/2017","2:45:00 PM","0","229","0","129.71","2.42E+02","1.36E+02","1.25E+02","1","ACTIVE",
"174","7/03/2017","2:46:00 PM","0","298","0","3.61","1.04E+01","3.95E+00","1.57E+00","1","ACTIVE",
"175","7/03/2017","2:47:00 PM","0","149","0","0.50","1.61E+00","6.66E-01","4.58E-01","1","ACTIVE",
"176","7/03/2017","2:48:00 PM","0","373","0","3.22","8.02E+00","3.42E+00","1.50E+00","1","ACTIVE",
"177","7/03/2017","2:49:00 PM","0","452","0","8.95","2.19E+01","9.76E+00","4.14E+00","1","ACTIVE",
"178","7/03/2017","2:50:00 PM","0","97","0","4.84","1.24E+01","5.03E+00","3.45E+00","1","ACTIVE",
"179","7/03/2017","2:51:00 PM","0","261","0","9.48","2.36E+01","1.03E+01","4.86E+00","1","ACTIVE",
"180","7/03/2017","2:52:00 PM","0","229","0","5.82","1.75E+01","6.58E+00","2.46E+00","1","ACTIVE",
"181","7/03/2017","2:53:00 PM","0","201","0","4.52","1.22E+01","5.00E+00","1.97E+00","1","ACTIVE",
"182","7/03/2017","2:54:00 PM","0","424","0","20.73","5.43E+01","2.14E+01","1.58E+01","1","ACTIVE",
"183","7/03/2017","2:55:00 PM","0","237","0","170.20","3.11E+02","1.68E+02","1.55E+02","1","ACTIVE",
"184","7/03/2017","2:56:00 PM","0","339","0","336.50","4.52E+02","4.08E+02","3.31E+02","1","ACTIVE",
"185","7/03/2017","2:57:00 PM","0","339","0","91.97","1.88E+02","9.14E+01","8.54E+01","1","ACTIVE",
"186","7/03/2017","2:58:00 PM","0","424","0","32.06","7.30E+01","3.27E+01","3.10E+01","1","ACTIVE",
"187","7/03/2017","2:59:00 PM","0","622","0","253.64","3.47E+02","2.90E+02","2.33E+02","1","ACTIVE",
"188","7/03/2017","3:00:00 PM","0","584","0","590.99","7.97E+02","7.10E+02","5.80E+02","1","ACTIVE",
"189","7/03/2017","3:01:00 PM","0","237","0","187.02","3.17E+02","1.95E+02","1.72E+02","1","ACTIVE",
"190","7/03/2017","3:02:00 PM","0","373","0","8.79","1.48E+01","1.01E+01","8.76E+00","1","ACTIVE",
"191","7/03/2017","3:03:00 PM","0","548","0","12.02","2.25E+01","1.30E+01","1.20E+01","1","ACTIVE",
"192","7/03/2017","3:04:00 PM","0","424","0","848.83","1.42E+03","1.02E+03","3.80E+02","1","ACTIVE",
"193","7/03/2017","3:05:00 PM","0","350","0","532.89","8.75E+02","5.80E+02","3.09E+02","1","ACTIVE",
"194","7/03/2017","3:06:00 PM","0","201","0","659.76","8.79E+02","8.70E+02","2.70E+02","1","ACTIVE",
"195","7/03/2017","3:07:00 PM","0","8","0","3111.73","3.99E+03","3.73E+03","1.58E+03","1","ACTIVE",
"196","7/03/2017","3:08:00 PM","0","50","0","2739.71","2.65E+03","3.62E+03","1.26E+03","1","ACTIVE",
"197","7/03/2017","3:09:00 PM","0","60","0","405.49","1.09E+03","4.24E+02","1.88E+02","1","ACTIVE",
"198","7/03/2017","3:10:00 PM","0","194","0","2173.45","2.71E+03","2.81E+03","9.96E+02","1","ACTIVE",
"199","7/03/2017","3:11:00 PM","0","164","0","1416.64","2.39E+03","1.79E+03","5.85E+02","1","ACTIVE",
"200","7/03/2017","3:12:00 PM","0","97","0","702.91","7.78E+02","7.98E+02","6.33E+02","1","ACTIVE",
"201","7/03/2017","3:13:00 PM","0","308","0","2352.77","7.36E+03","2.54E+03","9.08E+02","1","ACTIVE",
"202","7/03/2017","3:14:00 PM","0","134","0","4388.03","2.41E+04","3.74E+03","1.71E+03","1","ACTIVE",
"203","7/03/2017","3:15:00 PM","0","105","0","1341.27","1.45E+03","1.84E+03","7.39E+02","1","ACTIVE",
"204","7/03/2017","3:16:00 PM","0","245","0","1303.32","1.68E+03","1.61E+03","6.42E+02","1","ACTIVE",
"205","7/03/2017","3:17:00 PM","0","164","0","88.71","2.16E+02","8.79E+01","6.01E+01","1","ACTIVE",
"206","7/03/2017","3:18:00 PM","0","531","0","1961.08","3.17E+03","2.21E+03","1.91E+03","1","ACTIVE",
"207","7/03/2017","3:19:00 PM","0","339","0","51.15","5.38E+01","5.20E+01","4.39E+01","1","ACTIVE",
"208","7/03/2017","3:20:00 PM","0","253","0","72.08","6.01E+01","7.20E+01","5.87E+01","1","ACTIVE",
"209","7/03/2017","3:21:00 PM","0","385","0","65.36","5.44E+01","6.69E+01","5.54E+01","1","ACTIVE",
"210","7/03/2017","3:22:00 PM","0","113","0","55.56","4.41E+01","5.33E+01","4.10E+01","1","ACTIVE",
"211","7/03/2017","3:23:00 PM","0","125","0","56.67","5.13E+01","6.13E+01","4.50E+01","1","ACTIVE",
"212","7/03/2017","3:24:00 PM","0","10","0","62.31","5.36E+01","6.83E+01","4.81E+01","1","ACTIVE",
"213","7/03/2017","3:25:00 PM","0","139","0","77.62","6.80E+01","8.46E+01","6.28E+01","1","ACTIVE",
"214","7/03/2017","3:26:00 PM","0","48","0","51.67","4.48E+01","5.12E+01","4.11E+01","1","ACTIVE",
"215","7/03/2017","3:27:00 PM","0","222","0","47.37","3.51E+01","4.60E+01","3.56E+01","1","ACTIVE",
"216","7/03/2017","3:28:00 PM","0","222","0","140.52","1.13E+02","1.51E+02","1.24E+02","1","ACTIVE",
"217","7/03/2017","3:29:00 PM","0","113","0","48.26","4.35E+01","4.81E+01","3.98E+01","1","ACTIVE",
"218","7/03/2017","3:30:00 PM","0","159","0","27.87","2.43E+01","2.71E+01","2.21E+01","1","ACTIVE",
"219","7/03/2017","3:31:00 PM","0","208","0","30.40","2.55E+01","2.73E+01","2.31E+01","1","ACTIVE",
"220","7/03/2017","3:32:00 PM","0","34","0","61.22","4.52E+01","6.07E+01","4.51E+01","1","ACTIVE",
"221","7/03/2017","3:33:00 PM","0","339","0","32.28","2.74E+01","2.99E+01","2.57E+01","1","ACTIVE",
"222","7/03/2017","3:34:00 PM","0","46","0","86.72","6.96E+01","9.82E+01","7.54E+01","1","ACTIVE",
"223","7/03/2017","3:35:00 PM","0","129","0","77.20","5.99E+01","8.38E+01","6.45E+01","1","ACTIVE",
"224","7/03/2017","3:36:00 PM","0","54","0","287.98","2.19E+02","3.34E+02","2.53E+02","1","ACTIVE",
"225","7/03/2017","3:37:00 PM","0","164","0","130.46","1.03E+02","1.44E+02","1.13E+02","1","ACTIVE",
"226","7/03/2017","3:38:00 PM","0","339","0","43.83","3.62E+01","4.34E+01","3.62E+01","1","ACTIVE",
"227","7/03/2017","3:39:00 PM","0","237","0","50.14","4.35E+01","5.52E+01","4.28E+01","1","ACTIVE",
