"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1063_Acti_1_Week_1_25_10_2016_11_49_00_AM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1063 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Female"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","25/10/2016"
"Data Collection Start Time:","11:49:00 AM"
"Data Collection End Date:","8/11/2016"
"Data Collection End Time:","11:49:00 AM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+11:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","20160","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","14.00","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","2"
"Actiwatch Serial Number:","P01817"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","109"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","8483411"
"Green Calibration Factor:","8566470"
"Blue Calibration Factor:","8635737"
"Clear Calibration Factor:","7609447"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"DAILY","5","28/10/2016","12:00:00 PM","29/10/2016","12:00:00 PM","1440.00","0.00","0.00","0.00","NaN","NaN","NaN","733.00","50.90","707.00","49.10","728.00","133560.50","92.81","10862.04","44.00","0.07","6.03E+05","4.19E+02","9.48E+04","72.00","0.07","1.80E+05","1.25E+02","1.76E+04","60.00","0.00","1.01E+05","6.99E+01","8.60E+03","37.00","0.00",
"DAILY","6","29/10/2016","12:00:00 PM","30/10/2016","12:00:00 PM","1440.00","0.00","0.00","0.00","NaN","NaN","NaN","790.00","54.86","650.00","45.14","666.00","369628.40","257.04","17958.69","96.00","0.14","9.57E+05","6.65E+02","9.17E+04","131.00","0.07","5.35E+05","3.71E+02","4.72E+04","129.00","0.00","2.92E+05","2.03E+02","1.50E+04","80.00","0.00",
"DAILY","7","30/10/2016","12:00:00 PM","31/10/2016","12:00:00 PM","1440.00","0.00","0.00","0.00","NaN","NaN","NaN","749.00","52.01","691.00","47.99","722.00","78997.88","54.86","5526.24","16.00","0.00","1.52E+05","1.06E+02","2.84E+04","21.00","0.00","1.09E+05","7.54E+01","8.19E+03","23.00","0.00","6.95E+04","4.82E+01","6.11E+03","16.00","0.00",
"DAILY","8","31/10/2016","12:00:00 PM","1/11/2016","12:00:00 PM","1440.00","0.00","0.00","0.00","NaN","NaN","NaN","790.00","54.86","650.00","45.14","691.00","247800.50","172.08","6441.44","72.00","0.00","4.39E+05","3.05E+02","3.81E+04","100.00","0.00","3.66E+05","2.54E+02","1.04E+04","91.00","0.00","2.26E+05","1.57E+02","6.26E+03","70.00","0.00",
"DAILY","9","1/11/2016","12:00:00 PM","2/11/2016","12:00:00 PM","1440.00","0.00","0.00","0.00","NaN","NaN","NaN","591.00","41.04","849.00","58.96","888.00","56086.70","38.95","3030.05","4.00","0.00","9.21E+04","6.40E+01","4.88E+03","7.00","0.00","8.09E+04","5.62E+01","4.65E+03","7.00","0.00","5.52E+04","3.83E+01","3.37E+03","4.00","0.00",
"DAILY","10","2/11/2016","12:00:00 PM","3/11/2016","12:00:00 PM","1440.00","0.00","0.00","0.00","NaN","NaN","NaN","839.00","58.26","601.00","41.74","608.00","212897.40","147.85","12772.85","58.00","0.00","3.88E+05","2.69E+02","3.76E+04","64.00","0.00","3.37E+05","2.34E+02","6.33E+04","63.00","0.00","1.91E+05","1.32E+02","1.23E+04","52.00","0.00",
"DAILY","11","3/11/2016","12:00:00 PM","4/11/2016","12:00:00 PM","1440.00","0.00","0.00","0.00","NaN","NaN","NaN","342.00","23.75","1098.00","76.25","1145.00","14733.67","10.23","1711.61","1.00","0.00","3.87E+04","2.69E+01","2.52E+03","5.00","0.00","2.04E+04","1.42E+01","2.59E+03","1.00","0.00","1.43E+04","9.94E+00","1.81E+03","1.00","0.00",
"DAILY","12","4/11/2016","12:00:00 PM","5/11/2016","12:00:00 PM","1440.00","0.00","0.00","0.00","NaN","NaN","NaN","848.00","58.89","592.00","41.11","638.00","46975.57","32.62","1399.09","9.00","0.00","8.29E+04","5.75E+01","2.33E+03","27.00","0.00","6.63E+04","4.60E+01","2.11E+03","17.00","0.00","4.20E+04","2.91E+01","1.36E+03","8.00","0.00",
"DAILY","13","5/11/2016","12:00:00 PM","6/11/2016","12:00:00 PM","1440.00","0.00","0.00","0.00","NaN","NaN","NaN","695.00","48.26","745.00","51.74","793.00","35969.82","24.98","2174.21","7.00","0.00","6.44E+04","4.47E+01","3.88E+03","9.00","0.00","4.89E+04","3.40E+01","3.61E+03","9.00","0.00","3.55E+04","2.46E+01","2.48E+03","9.00","0.00",
"DAILY","14","6/11/2016","12:00:00 PM","7/11/2016","12:00:00 PM","1440.00","0.00","0.00","0.00","NaN","NaN","NaN","0.00","0.00","1440.00","100.00","1437.00","25101.37","17.43","92.47","0.00","0.00","5.55E+04","3.86E+01","2.05E+02","0.00","0.00","3.57E+04","2.48E+01","1.31E+02","0.00","0.00","2.74E+04","1.90E+01","1.05E+02","0.00","0.00",
"DAILY","15","7/11/2016","12:00:00 PM","8/11/2016","11:49:00 AM","1429.00","0.00","0.00","0.14","NaN","NaN","NaN","582.00","40.78","845.00","59.22","887.00","81610.60","57.11","5970.74","15.00","0.00","1.50E+05","1.05E+02","2.02E+04","18.00","0.00","1.29E+05","9.05E+01","9.76E+03","19.00","0.00","6.50E+04","4.55E+01","5.78E+03","15.00","0.00",
"Daily Summary","n","NaN","NaN","NaN","NaN","15","15","15","15","NaN","NaN","NaN","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15",
"Daily Summary","Minimum(n)","NaN","NaN","NaN","NaN","11.00","0.00","0.00","0.00","NaN","NaN","NaN","0.00","0.00","0.00","0.00","1.00","55.26","10.23","28.85","0.00","0.00","6.24E+01","2.69E+01","3.21E+01","0.00","0.00","3.99E+01","1.42E+01","2.07E+01","0.00","0.00","3.26E+01","9.94E+00","1.64E+01","0.00","0.00",
"Daily Summary","Maximum(n)","NaN","NaN","NaN","NaN","1440.00","5.00","45.45","90.91","NaN","NaN","NaN","880.00","100.00","1440.00","100.00","1437.00","441983.00","309.95","28423.81","99.00","81.82","1.98E+06","1.39E+03","9.92E+04","158.00","81.82","8.85E+05","6.15E+02","9.01E+04","153.00","81.82","3.75E+05","2.61E+02","2.81E+04","98.00","81.82",
"Daily Summary","Average(n)","NaN","NaN","NaN","NaN","1344.00","0.33","3.03","6.07","NaN","NaN","NaN","613.13","49.27","730.07","50.73","763.13","139643.00","99.07","7132.20","33.67","5.54","3.74E+05","2.63E+02","3.16E+04","49.40","5.53","2.19E+05","1.53E+02","1.84E+04","46.07","5.46","1.21E+05","8.53E+01","6.70E+03","31.33","5.45",
"Daily Summary","Std Dev(n-1)","NaN","NaN","NaN","NaN","368.77","1.29","11.74","23.47","NaN","NaN","NaN","282.04","21.02","302.54","21.02","304.27","140847.10","96.60","7722.61","36.81","21.10","5.19E+05","3.62E+02","3.58E+04","53.37","21.11","2.49E+05","1.72E+02","2.68E+04","51.66","21.12","1.21E+05","8.29E+01","7.36E+03","34.52","21.13",
"EXCLUDED","1","25/10/2016","11:52:00 AM","25/10/2016","11:57:00 AM",


"--------------------- Marker/Score List --------------------"

"Column Title","Notes"
"------------------","---------"
"Line:","Line Number"
"Date:","Date (start of epoch)"
"Time:","Time (start of epoch)"
"Marker:","Marker! = Event Marker button was pressed"
"Interval Status:","Interval Status: Active; Rest; Sleep; or Excluded"

"Line","Date","Time","Marker","Interval Status",



"-------------------- Epoch-by-Epoch Data -------------------"

"Column Title","Notes"
"------------------","---------"
"Line:","Line Number"
"Date:","Date (start of epoch)"
"Time:","Time (start of epoch)"
"Off-Wrist Status:","1 means device was not being worn"
"Activity:","Activity (counts)"
"Marker:","1 means Event Marker button was pressed"
"White Light:","White Light"
"Red Light:","Red Light"
"Green Light:","Green Light"
"Blue Light:","Blue Light"
"Sleep/Wake:","Sleep/Wake Score (0=Sleep; 1=Wake)"
"Interval Status:","Interval Status: Active; Rest; Sleep; or Excluded"

"Line","Date","Time","Off-Wrist Status","Activity","Marker","White Light","Red Light","Green Light","Blue Light","Sleep/Wake","Interval Status",

"1","25/10/2016","11:49:00 AM","0","NaN","0","NaN","NaN","NaN","NaN","NaN","ACTIVE",
"2","25/10/2016","11:50:00 AM","0","NaN","0","NaN","NaN","NaN","NaN","NaN","ACTIVE",
"3","25/10/2016","11:51:00 AM","0","NaN","0","NaN","NaN","NaN","NaN","NaN","ACTIVE",
"4","25/10/2016","11:52:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"5","25/10/2016","11:53:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"6","25/10/2016","11:54:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"7","25/10/2016","11:55:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"8","25/10/2016","11:56:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"9","25/10/2016","11:57:00 AM","0","NaN","0","NaN","NaN","NaN","NaN","NaN","ACTIVE",
"10","25/10/2016","11:58:00 AM","0","58","0","28.85","3.02E+01","1.91E+01","1.63E+01","NaN","ACTIVE",
"11","25/10/2016","11:59:00 AM","0","0","0","26.41","3.21E+01","2.07E+01","1.64E+01","1","ACTIVE",
"12","25/10/2016","12:00:00 PM","0","48","0","27.89","2.45E+01","1.82E+01","1.42E+01","1","ACTIVE",
"13","25/10/2016","12:01:00 PM","0","531","0","58.63","6.33E+01","4.69E+01","3.51E+01","1","ACTIVE",
"14","25/10/2016","12:02:00 PM","0","398","0","95.81","5.37E+01","6.56E+01","3.51E+01","1","ACTIVE",
"15","25/10/2016","12:03:00 PM","0","149","0","6.17","8.52E+00","8.17E+00","4.11E+00","1","ACTIVE",
"16","25/10/2016","12:04:00 PM","0","385","0","52.03","4.19E+01","3.57E+01","2.52E+01","1","ACTIVE",
"17","25/10/2016","12:05:00 PM","0","139","0","598.29","8.11E+01","2.16E+02","6.95E+01","1","ACTIVE",
"18","25/10/2016","12:06:00 PM","0","23","0","315.07","1.80E+02","1.62E+02","1.10E+02","1","ACTIVE",
"19","25/10/2016","12:07:00 PM","0","70","0","14.43","1.51E+01","1.29E+01","8.14E+00","1","ACTIVE",
"20","25/10/2016","12:08:00 PM","0","113","0","11.15","9.57E+00","9.65E+00","5.69E+00","1","ACTIVE",
"21","25/10/2016","12:09:00 PM","0","622","0","8.97","7.40E+00","8.16E+00","5.30E+00","1","ACTIVE",
"22","25/10/2016","12:10:00 PM","0","385","0","41.88","3.57E+01","3.55E+01","2.84E+01","1","ACTIVE",
"23","25/10/2016","12:11:00 PM","0","121","0","114.91","9.32E+01","9.95E+01","7.60E+01","1","ACTIVE",
"24","25/10/2016","12:12:00 PM","0","64","0","87.92","7.02E+01","7.44E+01","5.75E+01","1","ACTIVE",
"25","25/10/2016","12:13:00 PM","0","144","0","159.48","1.32E+02","1.37E+02","1.05E+02","1","ACTIVE",
"26","25/10/2016","12:14:00 PM","0","2","0","249.88","1.79E+02","2.29E+02","1.55E+02","1","ACTIVE",
"27","25/10/2016","12:15:00 PM","0","0","0","253.40","1.87E+02","2.28E+02","1.60E+02","0","ACTIVE",
"28","25/10/2016","12:16:00 PM","0","0","0","250.94","2.02E+02","2.21E+02","1.66E+02","0","ACTIVE",
"29","25/10/2016","12:17:00 PM","0","94","0","154.20","8.01E+01","1.34E+02","7.80E+01","1","ACTIVE",
"30","25/10/2016","12:18:00 PM","0","15","0","234.83","9.92E+01","2.57E+02","1.05E+02","1","ACTIVE",
"31","25/10/2016","12:19:00 PM","0","64","0","187.13","1.07E+02","1.74E+02","1.02E+02","1","ACTIVE",
"32","25/10/2016","12:20:00 PM","0","134","0","300.90","1.85E+02","2.70E+02","1.71E+02","1","ACTIVE",
"33","25/10/2016","12:21:00 PM","0","144","0","168.65","1.34E+02","1.46E+02","1.10E+02","1","ACTIVE",
"34","25/10/2016","12:22:00 PM","0","18","0","402.16","2.46E+02","3.50E+02","2.23E+02","1","ACTIVE",
"35","25/10/2016","12:23:00 PM","0","54","0","140.20","9.97E+01","1.24E+02","8.58E+01","1","ACTIVE",
"36","25/10/2016","12:24:00 PM","0","76","0","200.73","1.45E+02","1.80E+02","1.25E+02","1","ACTIVE",
"37","25/10/2016","12:25:00 PM","0","34","0","382.86","2.86E+02","3.46E+02","2.43E+02","1","ACTIVE",
"38","25/10/2016","12:26:00 PM","0","0","0","565.63","4.02E+02","5.41E+02","3.53E+02","1","ACTIVE",
"39","25/10/2016","12:27:00 PM","0","79","0","370.89","2.71E+02","3.40E+02","2.35E+02","1","ACTIVE",
"40","25/10/2016","12:28:00 PM","0","222","0","68.95","5.97E+01","6.06E+01","4.80E+01","1","ACTIVE",
"41","25/10/2016","12:29:00 PM","0","149","0","172.79","1.35E+02","1.48E+02","1.11E+02","1","ACTIVE",
"42","25/10/2016","12:30:00 PM","0","245","0","68.20","5.41E+01","5.71E+01","4.43E+01","1","ACTIVE",
"43","25/10/2016","12:31:00 PM","0","318","0","133.29","1.08E+02","1.16E+02","8.88E+01","1","ACTIVE",
"44","25/10/2016","12:32:00 PM","0","62","0","66.27","4.90E+01","5.75E+01","4.17E+01","1","ACTIVE",
"45","25/10/2016","12:33:00 PM","0","121","0","40.13","2.84E+01","3.04E+01","2.32E+01","1","ACTIVE",
"46","25/10/2016","12:34:00 PM","0","398","0","58.60","4.67E+01","4.75E+01","3.73E+01","1","ACTIVE",
"47","25/10/2016","12:35:00 PM","0","201","0","112.99","9.12E+01","9.70E+01","7.30E+01","1","ACTIVE",
"48","25/10/2016","12:36:00 PM","0","97","0","57.09","5.82E+01","5.29E+01","4.38E+01","1","ACTIVE",
"49","25/10/2016","12:37:00 PM","0","261","0","108.34","9.08E+01","1.00E+02","7.43E+01","1","ACTIVE",
"50","25/10/2016","12:38:00 PM","0","245","0","65.25","5.60E+01","5.97E+01","4.50E+01","1","ACTIVE",
"51","25/10/2016","12:39:00 PM","0","398","0","64.07","5.68E+01","5.80E+01","4.52E+01","1","ACTIVE",
"52","25/10/2016","12:40:00 PM","0","398","0","202.79","1.36E+02","1.82E+02","1.21E+02","1","ACTIVE",
"53","25/10/2016","12:41:00 PM","0","222","0","110.17","7.65E+01","9.27E+01","6.70E+01","1","ACTIVE",
"54","25/10/2016","12:42:00 PM","0","328","0","67.49","5.16E+01","5.73E+01","4.26E+01","1","ACTIVE",
"55","25/10/2016","12:43:00 PM","0","97","0","135.16","1.04E+02","1.18E+02","8.78E+01","1","ACTIVE",
"56","25/10/2016","12:44:00 PM","0","424","0","136.66","1.19E+02","1.23E+02","9.51E+01","1","ACTIVE",
"57","25/10/2016","12:45:00 PM","0","328","0","87.36","5.72E+01","7.73E+01","5.14E+01","1","ACTIVE",
"58","25/10/2016","12:46:00 PM","0","88","0","41.96","3.52E+01","3.47E+01","2.80E+01","1","ACTIVE",
"59","25/10/2016","12:47:00 PM","0","117","0","104.82","6.64E+01","9.07E+01","6.07E+01","1","ACTIVE",
"60","25/10/2016","12:48:00 PM","0","67","0","148.72","1.17E+02","1.30E+02","9.68E+01","1","ACTIVE",
"61","25/10/2016","12:49:00 PM","0","8","0","281.79","2.15E+02","3.08E+02","1.86E+02","1","ACTIVE",
"62","25/10/2016","12:50:00 PM","0","0","0","499.68","1.63E+02","1.61E+03","1.93E+02","0","ACTIVE",
"63","25/10/2016","12:51:00 PM","0","32","0","206.17","8.57E+01","3.24E+02","9.27E+01","1","ACTIVE",
"64","25/10/2016","12:52:00 PM","0","129","0","55.69","4.13E+01","4.24E+01","3.39E+01","1","ACTIVE",
"65","25/10/2016","12:53:00 PM","0","424","0","66.40","4.60E+01","5.53E+01","3.96E+01","1","ACTIVE",
"66","25/10/2016","12:54:00 PM","0","308","0","145.40","8.67E+01","1.35E+02","8.22E+01","1","ACTIVE",
"67","25/10/2016","12:55:00 PM","0","70","0","134.20","1.11E+02","1.17E+02","9.20E+01","1","ACTIVE",
"68","25/10/2016","12:56:00 PM","0","201","0","96.27","7.67E+01","8.67E+01","6.42E+01","1","ACTIVE",
"69","25/10/2016","12:57:00 PM","0","308","0","24.65","2.18E+01","2.10E+01","1.74E+01","1","ACTIVE",
"70","25/10/2016","12:58:00 PM","0","117","0","24.74","2.11E+01","2.52E+01","1.79E+01","1","ACTIVE",
"71","25/10/2016","12:59:00 PM","0","29","0","4.92","5.92E+00","6.92E+00","4.71E+00","1","ACTIVE",
"72","25/10/2016","1:00:00 PM","0","15","0","20.97","1.64E+01","2.08E+01","1.49E+01","1","ACTIVE",
"73","25/10/2016","1:01:00 PM","0","36","0","38.16","3.65E+01","4.33E+01","3.21E+01","1","ACTIVE",
"74","25/10/2016","1:02:00 PM","0","154","0","21.55","1.54E+01","1.74E+01","1.31E+01","1","ACTIVE",
"75","25/10/2016","1:03:00 PM","0","17","0","50.01","3.89E+01","4.06E+01","3.15E+01","1","ACTIVE",
"76","25/10/2016","1:04:00 PM","0","109","0","41.80","3.76E+01","4.32E+01","3.20E+01","1","ACTIVE",
"77","25/10/2016","1:05:00 PM","0","237","0","21.71","2.54E+01","2.09E+01","1.90E+01","1","ACTIVE",
"78","25/10/2016","1:06:00 PM","0","531","0","13.29","8.81E+00","8.67E+00","7.32E+00","1","ACTIVE",
"79","25/10/2016","1:07:00 PM","0","36","0","192.06","1.72E+02","1.67E+02","1.34E+02","1","ACTIVE",
"80","25/10/2016","1:08:00 PM","0","318","0","157.76","1.42E+02","1.40E+02","1.11E+02","1","ACTIVE",
"81","25/10/2016","1:09:00 PM","0","288","0","107.18","1.07E+02","9.27E+01","7.94E+01","1","ACTIVE",
"82","25/10/2016","1:10:00 PM","0","424","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"83","25/10/2016","1:11:00 PM","0","801","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"84","25/10/2016","1:12:00 PM","0","288","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"85","25/10/2016","1:13:00 PM","0","253","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"86","25/10/2016","1:14:00 PM","0","176","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"87","25/10/2016","1:15:00 PM","0","182","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"88","25/10/2016","1:16:00 PM","0","288","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"89","25/10/2016","1:17:00 PM","0","566","0","15.26","5.36E+01","1.90E+01","7.90E+00","1","ACTIVE",
"90","25/10/2016","1:18:00 PM","0","603","0","81.01","9.78E+01","1.93E+02","8.80E+01","1","ACTIVE",
"91","25/10/2016","1:19:00 PM","0","308","0","2579.77","4.43E+03","3.82E+03","2.97E+03","1","ACTIVE",
"92","25/10/2016","1:20:00 PM","0","642","0","2.16","1.96E+01","2.14E+00","9.67E-01","1","ACTIVE",
"93","25/10/2016","1:21:00 PM","0","566","0","0.91","8.30E+00","9.64E-01","4.10E-01","1","ACTIVE",
"94","25/10/2016","1:22:00 PM","0","514","0","1.05","9.83E+00","1.07E+00","4.72E-01","1","ACTIVE",
"95","25/10/2016","1:23:00 PM","0","603","0","0.47","4.58E+00","4.55E-01","2.10E-01","1","ACTIVE",
"96","25/10/2016","1:24:00 PM","0","684","0","0.33","3.06E+00","3.38E-01","1.47E-01","1","ACTIVE",
"97","25/10/2016","1:25:00 PM","0","531","0","0.33","3.06E+00","2.63E-01","1.47E-01","1","ACTIVE",
"98","25/10/2016","1:26:00 PM","0","752","0","0.00","7.36E-01","3.16E-01","0.00E+00","1","ACTIVE",
"99","25/10/2016","1:27:00 PM","0","603","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"100","25/10/2016","1:28:00 PM","0","663","0","28.08","2.30E+01","3.22E+01","2.65E+01","1","ACTIVE",
"101","25/10/2016","1:29:00 PM","0","827","0","39.90","9.65E+01","5.54E+01","1.95E+01","1","ACTIVE",
"102","25/10/2016","1:30:00 PM","0","1097","0","1246.36","3.60E+03","1.72E+03","5.94E+02","1","ACTIVE",
"103","25/10/2016","1:31:00 PM","0","1168","0","2929.84","4.65E+03","4.40E+03","1.83E+03","1","ACTIVE",
"104","25/10/2016","1:32:00 PM","0","1243","0","1882.46","2.95E+03","2.84E+03","1.28E+03","1","ACTIVE",
"105","25/10/2016","1:33:00 PM","0","853","0","919.74","1.80E+03","1.28E+03","7.28E+02","1","ACTIVE",
"106","25/10/2016","1:34:00 PM","0","853","0","2219.07","7.81E+03","3.27E+03","9.89E+02","1","ACTIVE",
"107","25/10/2016","1:35:00 PM","0","1063","0","2405.31","4.99E+03","3.24E+03","1.90E+03","1","ACTIVE",
"108","25/10/2016","1:36:00 PM","0","1063","0","1909.28","4.93E+03","2.44E+03","1.24E+03","1","ACTIVE",
"109","25/10/2016","1:37:00 PM","0","1323","0","1356.72","3.30E+03","1.74E+03","1.07E+03","1","ACTIVE",
"110","25/10/2016","1:38:00 PM","0","1132","0","2615.27","5.78E+03","3.43E+03","2.03E+03","1","ACTIVE",
"111","25/10/2016","1:39:00 PM","0","1030","0","1725.36","4.53E+03","2.28E+03","9.55E+02","1","ACTIVE",
"112","25/10/2016","1:40:00 PM","0","1132","0","4254.69","7.63E+03","6.29E+03","2.79E+03","1","ACTIVE",
"113","25/10/2016","1:41:00 PM","0","1323","0","4158.78","7.99E+03","6.11E+03","3.07E+03","1","ACTIVE",
"114","25/10/2016","1:42:00 PM","0","622","0","872.31","1.56E+03","1.27E+03","5.72E+02","1","ACTIVE",
"115","25/10/2016","1:43:00 PM","0","801","0","1924.78","3.46E+03","2.76E+03","1.26E+03","1","ACTIVE",
"116","25/10/2016","1:44:00 PM","0","642","0","2711.22","4.49E+03","4.23E+03","1.54E+03","1","ACTIVE",
"117","25/10/2016","1:45:00 PM","0","411","0","1719.95","2.96E+03","2.69E+03","8.58E+02","1","ACTIVE",
"118","25/10/2016","1:46:00 PM","0","853","0","1185.32","2.60E+03","1.89E+03","5.27E+02","1","ACTIVE",
"119","25/10/2016","1:47:00 PM","0","967","0","744.17","2.27E+03","1.03E+03","3.47E+02","1","ACTIVE",
"120","25/10/2016","1:48:00 PM","0","967","0","950.24","2.97E+03","1.28E+03","4.57E+02","1","ACTIVE",
"121","25/10/2016","1:49:00 PM","0","253","0","549.28","1.50E+03","7.45E+02","2.87E+02","1","ACTIVE",
"122","25/10/2016","1:50:00 PM","0","154","0","311.17","5.92E+02","5.09E+02","1.50E+02","1","ACTIVE",
"123","25/10/2016","1:51:00 PM","0","154","0","1163.86","1.63E+03","2.14E+03","5.18E+02","1","ACTIVE",
"124","25/10/2016","1:52:00 PM","0","729","0","491.64","1.29E+03","7.03E+02","2.35E+02","1","ACTIVE",
"125","25/10/2016","1:53:00 PM","0","603","0","802.50","1.81E+03","1.16E+03","4.39E+02","1","ACTIVE",
"126","25/10/2016","1:54:00 PM","0","776","0","1489.01","3.43E+03","2.08E+03","8.64E+02","1","ACTIVE",
"127","25/10/2016","1:55:00 PM","0","998","0","1623.78","3.09E+03","2.34E+03","1.13E+03","1","ACTIVE",
"128","25/10/2016","1:56:00 PM","0","801","0","2295.64","4.46E+03","3.24E+03","1.58E+03","1","ACTIVE",
"129","25/10/2016","1:57:00 PM","0","967","0","1890.60","3.47E+03","2.83E+03","1.28E+03","1","ACTIVE",
"130","25/10/2016","1:58:00 PM","0","967","0","1600.62","2.92E+03","2.40E+03","8.88E+02","1","ACTIVE",
"131","25/10/2016","1:59:00 PM","0","827","0","1276.32","2.56E+03","1.80E+03","7.97E+02","1","ACTIVE",
"132","25/10/2016","2:00:00 PM","0","663","0","475.57","1.37E+03","6.35E+02","2.58E+02","1","ACTIVE",
"133","25/10/2016","2:01:00 PM","0","514","0","71.54","1.86E+02","9.17E+01","7.81E+01","1","ACTIVE",
"134","25/10/2016","2:02:00 PM","0","79","0","81.95","1.59E+02","9.90E+01","7.35E+01","1","ACTIVE",
"135","25/10/2016","2:03:00 PM","0","0","0","99.34","1.68E+02","1.21E+02","8.31E+01","1","ACTIVE",
"136","25/10/2016","2:04:00 PM","0","0","0","111.91","1.93E+02","1.37E+02","9.49E+01","1","ACTIVE",
"137","25/10/2016","2:05:00 PM","0","79","0","124.06","2.27E+02","1.49E+02","1.12E+02","1","ACTIVE",
"138","25/10/2016","2:06:00 PM","0","134","0","89.77","1.56E+02","9.69E+01","7.70E+01","1","ACTIVE",
"139","25/10/2016","2:07:00 PM","0","170","0","122.04","2.32E+02","1.42E+02","1.12E+02","1","ACTIVE",
"140","25/10/2016","2:08:00 PM","0","339","0","108.47","2.20E+02","1.31E+02","9.98E+01","1","ACTIVE",
"141","25/10/2016","2:09:00 PM","0","129","0","56.87","1.07E+02","6.42E+01","5.01E+01","1","ACTIVE",
"142","25/10/2016","2:10:00 PM","0","125","0","75.03","1.18E+02","8.21E+01","6.01E+01","1","ACTIVE",
"143","25/10/2016","2:11:00 PM","0","70","0","76.20","1.11E+02","8.23E+01","5.86E+01","1","ACTIVE",
"144","25/10/2016","2:12:00 PM","0","73","0","131.41","2.03E+02","1.33E+02","1.04E+02","1","ACTIVE",
"145","25/10/2016","2:13:00 PM","0","121","0","136.09","2.04E+02","1.44E+02","1.06E+02","1","ACTIVE",
"146","25/10/2016","2:14:00 PM","0","201","0","122.77","2.14E+02","1.40E+02","1.06E+02","1","ACTIVE",
"147","25/10/2016","2:15:00 PM","0","62","0","38.39","8.28E+01","4.64E+01","3.64E+01","1","ACTIVE",
"148","25/10/2016","2:16:00 PM","0","194","0","137.03","1.76E+02","1.44E+02","9.80E+01","1","ACTIVE",
"149","25/10/2016","2:17:00 PM","0","94","0","111.33","2.01E+02","1.33E+02","1.00E+02","1","ACTIVE",
"150","25/10/2016","2:18:00 PM","0","170","0","110.97","1.83E+02","1.20E+02","8.92E+01","1","ACTIVE",
"151","25/10/2016","2:19:00 PM","0","176","0","53.16","1.34E+02","6.29E+01","5.26E+01","1","ACTIVE",
"152","25/10/2016","2:20:00 PM","0","19","0","70.56","1.36E+02","1.08E+02","7.98E+01","1","ACTIVE",
