"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1076_Acti_1_Week_1_17_01_2017_1_15_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1076 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","17/01/2017"
"Data Collection Start Time:","1:15:00 PM"
"Data Collection End Date:","24/01/2017"
"Data Collection End Time:","1:30:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+11:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10095","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.01","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","1"
"Actiwatch Serial Number:","P01840"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","85"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","9221359"
"Green Calibration Factor:","10518374"
"Blue Calibration Factor:","11243511"
"Clear Calibration Factor:","8085918"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"6","17/01/2017","1:20:00 PM","0","245","0","91.53","2.61E+01","3.74E+02","2.34E+01","1","ACTIVE",
"7","17/01/2017","1:21:00 PM","0","261","0","179.41","9.77E+01","2.30E+02","7.46E+01","1","ACTIVE",
"8","17/01/2017","1:22:00 PM","0","328","0","81.99","8.47E+01","1.10E+02","5.22E+01","1","ACTIVE",
"9","17/01/2017","1:23:00 PM","0","188","0","125.95","1.46E+02","1.72E+02","8.80E+01","1","ACTIVE",
"10","17/01/2017","1:24:00 PM","0","91","0","162.19","1.20E+02","4.12E+02","8.90E+01","1","ACTIVE",
"11","17/01/2017","1:25:00 PM","0","663","0","116.97","9.69E+01","1.62E+02","6.69E+01","1","ACTIVE",
"12","17/01/2017","1:26:00 PM","0","438","0","98.52","8.07E+01","1.51E+02","5.53E+01","1","ACTIVE",
"13","17/01/2017","1:27:00 PM","0","642","0","48.15","6.50E+01","7.83E+01","3.83E+01","1","ACTIVE",
"14","17/01/2017","1:28:00 PM","0","76","0","17.28","2.67E+01","2.36E+01","1.29E+01","1","ACTIVE",
"15","17/01/2017","1:29:00 PM","0","350","0","86.19","1.24E+02","1.17E+02","6.60E+01","1","ACTIVE",
"16","17/01/2017","1:30:00 PM","0","201","0","125.64","5.61E+01","6.35E+03","4.77E+01","1","ACTIVE",
"17","17/01/2017","1:31:00 PM","0","622","0","143.53","6.25E+01","1.79E+02","7.65E+01","1","ACTIVE",
"18","17/01/2017","1:32:00 PM","0","79","0","317.74","1.51E+02","3.29E+02","1.79E+02","1","ACTIVE",
"19","17/01/2017","1:33:00 PM","0","38","0","451.17","2.15E+02","5.02E+02","2.58E+02","1","ACTIVE",
"20","17/01/2017","1:34:00 PM","0","58","0","231.44","1.33E+02","2.46E+02","1.46E+02","1","ACTIVE",
"21","17/01/2017","1:35:00 PM","0","121","0","136.68","4.32E+01","1.29E+02","5.57E+01","1","ACTIVE",
"22","17/01/2017","1:36:00 PM","0","70","0","347.74","1.19E+02","4.64E+02","1.57E+02","1","ACTIVE",
"23","17/01/2017","1:37:00 PM","0","27","0","303.71","1.47E+02","3.32E+02","1.72E+02","1","ACTIVE",
"24","17/01/2017","1:38:00 PM","0","0","0","575.91","3.17E+02","6.17E+02","3.57E+02","0","ACTIVE",
"25","17/01/2017","1:39:00 PM","0","40","0","472.59","2.76E+02","4.89E+02","3.05E+02","1","ACTIVE",
"26","17/01/2017","1:40:00 PM","0","79","0","253.30","1.50E+02","2.67E+02","1.65E+02","1","ACTIVE",
"27","17/01/2017","1:41:00 PM","0","18","0","108.51","8.71E+01","9.87E+01","8.17E+01","1","ACTIVE",
"28","17/01/2017","1:42:00 PM","0","48","0","175.16","9.83E+01","1.68E+02","1.07E+02","1","ACTIVE",
"29","17/01/2017","1:43:00 PM","0","52","0","226.51","1.14E+02","2.45E+02","1.31E+02","1","ACTIVE",
"30","17/01/2017","1:44:00 PM","0","164","0","361.38","2.29E+02","3.84E+02","2.47E+02","1","ACTIVE",
"31","17/01/2017","1:45:00 PM","0","0","0","435.97","2.95E+02","4.26E+02","3.04E+02","1","ACTIVE",
"32","17/01/2017","1:46:00 PM","0","94","0","418.08","2.80E+02","4.13E+02","2.92E+02","1","ACTIVE",
"33","17/01/2017","1:47:00 PM","0","60","0","218.21","1.12E+02","2.27E+02","1.27E+02","1","ACTIVE",
"34","17/01/2017","1:48:00 PM","0","438","0","356.72","1.47E+02","4.88E+02","1.81E+02","1","ACTIVE",
"35","17/01/2017","1:49:00 PM","0","44","0","322.07","1.52E+02","3.26E+02","1.78E+02","1","ACTIVE",
"36","17/01/2017","1:50:00 PM","0","94","0","126.76","6.09E+01","1.21E+02","6.96E+01","1","ACTIVE",
"37","17/01/2017","1:51:00 PM","0","279","0","212.63","1.26E+02","2.07E+02","1.34E+02","1","ACTIVE",
"38","17/01/2017","1:52:00 PM","0","0","0","247.51","1.34E+02","2.51E+02","1.50E+02","1","ACTIVE",
"39","17/01/2017","1:53:00 PM","0","0","0","232.69","1.29E+02","2.30E+02","1.43E+02","1","ACTIVE",
"40","17/01/2017","1:54:00 PM","0","73","0","186.26","1.16E+02","1.82E+02","1.23E+02","1","ACTIVE",
"41","17/01/2017","1:55:00 PM","0","176","0","263.18","1.43E+02","2.83E+02","1.59E+02","1","ACTIVE",
"42","17/01/2017","1:56:00 PM","0","91","0","222.80","1.12E+02","2.21E+02","1.27E+02","1","ACTIVE",
"43","17/01/2017","1:57:00 PM","0","144","0","183.63","7.76E+01","1.86E+02","9.35E+01","1","ACTIVE",
"44","17/01/2017","1:58:00 PM","0","498","0","121.78","3.34E+01","1.31E+02","4.53E+01","1","ACTIVE",
"45","17/01/2017","1:59:00 PM","0","27","0","0.00","7.24E+00","7.06E+01","1.40E+01","1","ACTIVE",
"46","17/01/2017","2:00:00 PM","0","139","0","147.80","5.62E+01","1.91E+02","7.15E+01","1","ACTIVE",
"47","17/01/2017","2:01:00 PM","0","229","0","57.08","2.11E+01","5.78E+01","2.69E+01","1","ACTIVE",
"48","17/01/2017","2:02:00 PM","0","134","0","203.99","1.31E+02","1.99E+02","1.39E+02","1","ACTIVE",
"49","17/01/2017","2:03:00 PM","0","32","0","482.31","2.98E+02","4.82E+02","3.22E+02","1","ACTIVE",
"50","17/01/2017","2:04:00 PM","0","201","0","180.93","6.39E+01","2.14E+02","8.21E+01","1","ACTIVE",
"51","17/01/2017","2:05:00 PM","0","129","0","51.13","1.32E+01","6.01E+01","1.88E+01","1","ACTIVE",
"52","17/01/2017","2:06:00 PM","0","0","0","1.23","1.34E+00","0.00E+00","9.23E-01","1","ACTIVE",
"53","17/01/2017","2:07:00 PM","0","159","0","9.85","2.53E+00","3.75E+01","3.92E+00","1","ACTIVE",
"54","17/01/2017","2:08:00 PM","0","121","0","104.73","4.07E+01","1.51E+02","5.00E+01","1","ACTIVE",
"55","17/01/2017","2:09:00 PM","0","105","0","39.14","4.42E+00","2.05E+01","6.26E+00","1","ACTIVE",
"56","17/01/2017","2:10:00 PM","0","101","0","30.02","5.82E+00","2.10E+01","8.57E+00","1","ACTIVE",
"57","17/01/2017","2:11:00 PM","0","208","0","152.79","4.97E+01","2.31E+02","6.78E+01","1","ACTIVE",
"58","17/01/2017","2:12:00 PM","0","113","0","0.00","9.59E+00","0.00E+00","1.60E+01","1","ACTIVE",
"59","17/01/2017","2:13:00 PM","0","58","0","70.68","1.92E+01","1.06E+02","2.66E+01","1","ACTIVE",
"60","17/01/2017","2:14:00 PM","0","21","0","71.43","2.57E+01","8.49E+01","3.24E+01","1","ACTIVE",
"61","17/01/2017","2:15:00 PM","0","40","0","84.35","3.91E+01","7.70E+01","4.51E+01","1","ACTIVE",
"62","17/01/2017","2:16:00 PM","0","229","0","77.66","2.52E+01","6.84E+01","3.22E+01","1","ACTIVE",
"63","17/01/2017","2:17:00 PM","0","0","0","1.23","4.18E-01","0.00E+00","9.23E-01","1","ACTIVE",
"64","17/01/2017","2:18:00 PM","0","30","0","0.00","6.69E-01","3.44E-01","0.00E+00","1","ACTIVE",
"65","17/01/2017","2:19:00 PM","0","70","0","58.56","2.52E+01","5.82E+01","3.05E+01","1","ACTIVE",
"66","17/01/2017","2:20:00 PM","0","23","0","97.67","4.72E+01","9.23E+01","5.44E+01","1","ACTIVE",
"67","17/01/2017","2:21:00 PM","0","101","0","89.16","4.37E+01","8.21E+01","5.05E+01","1","ACTIVE",
"68","17/01/2017","2:22:00 PM","0","270","0","25.56","7.09E+00","1.51E+01","9.38E+00","1","ACTIVE",
"69","17/01/2017","2:23:00 PM","0","222","0","61.84","2.42E+01","4.81E+01","2.85E+01","1","ACTIVE",
"70","17/01/2017","2:24:00 PM","0","101","0","95.17","3.90E+01","7.69E+01","4.52E+01","1","ACTIVE",
"71","17/01/2017","2:25:00 PM","0","91","0","91.24","5.05E+01","9.26E+01","5.44E+01","1","ACTIVE",
"72","17/01/2017","2:26:00 PM","0","176","0","54.04","3.86E+01","4.72E+01","3.80E+01","1","ACTIVE",
"73","17/01/2017","2:27:00 PM","0","159","0","47.70","1.92E+01","3.57E+01","2.13E+01","1","ACTIVE",
"74","17/01/2017","2:28:00 PM","0","10","0","71.74","2.65E+01","5.51E+01","3.15E+01","1","ACTIVE",
"75","17/01/2017","2:29:00 PM","0","139","0","88.67","2.74E+01","7.68E+01","3.53E+01","1","ACTIVE",
"76","17/01/2017","2:30:00 PM","0","159","0","81.47","3.00E+01","5.31E+01","3.54E+01","1","ACTIVE",
"77","17/01/2017","2:31:00 PM","0","373","0","63.34","2.76E+01","6.23E+01","3.29E+01","1","ACTIVE",
"78","17/01/2017","2:32:00 PM","0","40","0","53.26","2.89E+01","4.84E+01","3.23E+01","1","ACTIVE",
"79","17/01/2017","2:33:00 PM","0","245","0","86.20","5.56E+01","8.39E+01","5.93E+01","1","ACTIVE",
"80","17/01/2017","2:34:00 PM","0","318","0","149.60","7.79E+01","1.45E+02","8.79E+01","1","ACTIVE",
"81","17/01/2017","2:35:00 PM","0","373","0","64.40","3.98E+01","7.59E+01","3.89E+01","1","ACTIVE",
"82","17/01/2017","2:36:00 PM","0","194","0","32.25","3.43E+01","5.14E+01","2.36E+01","1","ACTIVE",
"83","17/01/2017","2:37:00 PM","0","253","0","25.70","3.80E+01","3.72E+01","2.30E+01","1","ACTIVE",
"84","17/01/2017","2:38:00 PM","0","339","0","1142.83","1.50E+03","2.67E+03","1.32E+03","1","ACTIVE",
"85","17/01/2017","2:39:00 PM","0","531","0","12038.70","1.53E+04","2.98E+04","1.37E+04","1","ACTIVE",
"86","17/01/2017","2:40:00 PM","0","514","0","4844.90","6.06E+03","1.20E+04","5.19E+03","1","ACTIVE",
"87","17/01/2017","2:41:00 PM","0","482","0","2091.21","3.12E+03","3.90E+03","2.19E+03","1","ACTIVE",
"88","17/01/2017","2:42:00 PM","0","531","0","2790.11","4.06E+03","5.55E+03","3.06E+03","1","ACTIVE",
"89","17/01/2017","2:43:00 PM","0","603","0","4037.94","5.02E+03","1.02E+04","4.70E+03","1","ACTIVE",
"90","17/01/2017","2:44:00 PM","0","663","0","1442.92","1.78E+03","3.51E+03","1.70E+03","1","ACTIVE",
"91","17/01/2017","2:45:00 PM","0","270","0","3663.28","4.21E+03","1.01E+04","4.32E+03","1","ACTIVE",
"92","17/01/2017","2:46:00 PM","0","215","0","2750.28","3.26E+03","6.85E+03","3.25E+03","1","ACTIVE",
"93","17/01/2017","2:47:00 PM","0","424","0","1880.17","2.22E+03","4.95E+03","2.20E+03","1","ACTIVE",
"94","17/01/2017","2:48:00 PM","0","622","0","2713.78","3.38E+03","6.80E+03","3.09E+03","1","ACTIVE",
"95","17/01/2017","2:49:00 PM","0","684","0","378.40","5.96E+02","7.11E+02","4.03E+02","1","ACTIVE",
"96","17/01/2017","2:50:00 PM","0","144","0","36.30","5.63E+01","6.75E+01","3.91E+01","1","ACTIVE",
"97","17/01/2017","2:51:00 PM","0","385","0","36.30","5.51E+01","7.05E+01","3.91E+01","1","ACTIVE",
"98","17/01/2017","2:52:00 PM","0","76","0","112.19","2.17E+02","1.62E+02","1.33E+02","1","ACTIVE",
"99","17/01/2017","2:53:00 PM","0","424","0","1023.02","1.23E+03","2.70E+03","1.15E+03","1","ACTIVE",
"100","17/01/2017","2:54:00 PM","0","411","0","554.00","5.83E+02","2.27E+03","5.81E+02","1","ACTIVE",
"101","17/01/2017","2:55:00 PM","0","373","0","133.13","1.32E+02","8.96E+02","1.33E+02","1","ACTIVE",
"102","17/01/2017","2:56:00 PM","0","801","0","7098.05","8.68E+03","1.81E+04","7.98E+03","1","ACTIVE",
"103","17/01/2017","2:57:00 PM","0","548","0","4901.45","5.98E+03","1.11E+04","5.79E+03","1","ACTIVE",
"104","17/01/2017","2:58:00 PM","0","129","0","6049.34","6.50E+03","1.58E+04","6.60E+03","1","ACTIVE",
"105","17/01/2017","2:59:00 PM","0","215","0","9233.15","1.03E+04","2.41E+04","1.04E+04","1","ACTIVE",
"106","17/01/2017","3:00:00 PM","0","129","0","8820.08","1.04E+04","2.14E+04","1.02E+04","1","ACTIVE",
"107","17/01/2017","3:01:00 PM","0","159","0","4352.14","4.39E+03","1.49E+04","4.66E+03","1","ACTIVE",
"108","17/01/2017","3:02:00 PM","0","318","0","5529.05","5.71E+03","1.82E+04","6.11E+03","1","ACTIVE",
"109","17/01/2017","3:03:00 PM","0","706","0","3707.37","4.71E+03","9.32E+03","4.28E+03","1","ACTIVE",
"110","17/01/2017","3:04:00 PM","0","752","0","815.35","1.20E+03","1.66E+03","9.61E+02","1","ACTIVE",
"111","17/01/2017","3:05:00 PM","0","1132","0","1290.04","1.08E+02","2.07E+02","9.77E+01","1","ACTIVE",
"112","17/01/2017","3:06:00 PM","0","998","0","1799.29","2.30E+03","4.42E+03","2.03E+03","1","ACTIVE",
"113","17/01/2017","3:07:00 PM","0","998","0","38.59","3.95E+01","6.11E+01","3.41E+01","1","ACTIVE",
"114","17/01/2017","3:08:00 PM","0","1063","0","182.47","2.44E+02","4.11E+02","2.02E+02","1","ACTIVE",
"115","17/01/2017","3:09:00 PM","0","1243","0","2629.76","3.47E+03","6.59E+03","2.94E+03","1","ACTIVE",
"116","17/01/2017","3:10:00 PM","0","1168","0","3974.66","5.06E+03","9.87E+03","4.42E+03","1","ACTIVE",
"117","17/01/2017","3:11:00 PM","0","1132","0","4156.46","5.29E+03","1.07E+04","4.74E+03","1","ACTIVE",
"118","17/01/2017","3:12:00 PM","0","937","0","1289.61","1.73E+03","3.07E+03","1.48E+03","1","ACTIVE",
"119","17/01/2017","3:13:00 PM","0","117","0","68.17","7.23E+01","1.30E+02","6.64E+01","1","ACTIVE",
"120","17/01/2017","3:14:00 PM","0","467","0","162.80","1.64E+02","3.26E+02","1.65E+02","1","ACTIVE",
"121","17/01/2017","3:15:00 PM","0","139","0","105.67","1.08E+02","2.10E+02","1.05E+02","1","ACTIVE",
"122","17/01/2017","3:16:00 PM","0","188","0","150.40","1.57E+02","2.93E+02","1.55E+02","1","ACTIVE",
"123","17/01/2017","3:17:00 PM","0","684","0","161.02","1.46E+02","3.74E+02","1.56E+02","1","ACTIVE",
"124","17/01/2017","3:18:00 PM","0","438","0","162.58","1.51E+02","3.32E+02","1.59E+02","1","ACTIVE",
"125","17/01/2017","3:19:00 PM","0","729","0","151.21","1.39E+02","3.10E+02","1.45E+02","1","ACTIVE",
"126","17/01/2017","3:20:00 PM","0","154","0","166.36","1.64E+02","3.34E+02","1.68E+02","1","ACTIVE",
"127","17/01/2017","3:21:00 PM","0","398","0","161.74","1.55E+02","3.28E+02","1.62E+02","1","ACTIVE",
"128","17/01/2017","3:22:00 PM","0","194","0","177.82","1.61E+02","3.59E+02","1.70E+02","1","ACTIVE",
"129","17/01/2017","3:23:00 PM","0","328","0","163.04","1.53E+02","3.28E+02","1.59E+02","1","ACTIVE",
"130","17/01/2017","3:24:00 PM","0","134","0","152.62","1.52E+02","2.98E+02","1.54E+02","1","ACTIVE",
"131","17/01/2017","3:25:00 PM","0","208","0","160.58","1.44E+02","3.48E+02","1.55E+02","1","ACTIVE",
"132","17/01/2017","3:26:00 PM","0","398","0","228.65","2.10E+02","4.71E+02","2.23E+02","1","ACTIVE",
"133","17/01/2017","3:27:00 PM","0","967","0","3620.58","4.44E+03","1.01E+04","4.17E+03","1","ACTIVE",
"134","17/01/2017","3:28:00 PM","0","706","0","2452.44","3.40E+03","5.51E+03","2.78E+03","1","ACTIVE",
"135","17/01/2017","3:29:00 PM","0","729","0","466.38","7.83E+02","7.73E+02","5.03E+02","1","ACTIVE",
"136","17/01/2017","3:30:00 PM","0","1030","0","1389.25","2.14E+03","3.04E+03","1.61E+03","1","ACTIVE",
"137","17/01/2017","3:31:00 PM","0","1282","0","805.01","1.37E+03","1.56E+03","9.23E+02","1","ACTIVE",
"138","17/01/2017","3:32:00 PM","0","1132","0","1062.04","1.58E+03","2.10E+03","1.16E+03","1","ACTIVE",
"139","17/01/2017","3:33:00 PM","0","1097","0","79.09","6.32E+01","1.18E+02","5.21E+01","1","ACTIVE",
"140","17/01/2017","3:34:00 PM","0","827","0","91.91","5.56E+01","9.35E+01","5.32E+01","1","ACTIVE",
"141","17/01/2017","3:35:00 PM","0","622","0","0.00","3.02E+01","0.00E+00","0.00E+00","1","ACTIVE",
"142","17/01/2017","3:36:00 PM","0","622","0","17.75","1.15E+01","2.23E+01","1.08E+01","1","ACTIVE",
"143","17/01/2017","3:37:00 PM","0","729","0","116.04","5.28E+01","9.43E+01","4.87E+01","1","ACTIVE",
"144","17/01/2017","3:38:00 PM","0","729","0","85.62","4.37E+01","6.26E+01","4.04E+01","1","ACTIVE",
"145","17/01/2017","3:39:00 PM","0","328","0","76.39","3.61E+01","6.81E+01","3.39E+01","1","ACTIVE",
"146","17/01/2017","3:40:00 PM","0","584","0","278.25","3.12E+01","7.49E+01","3.37E+01","1","ACTIVE",
"147","17/01/2017","3:41:00 PM","0","684","0","28.90","1.79E+01","4.08E+01","1.74E+01","1","ACTIVE",
"148","17/01/2017","3:42:00 PM","0","622","0","106.51","3.37E+01","7.77E+01","3.35E+01","1","ACTIVE",
"149","17/01/2017","3:43:00 PM","0","603","0","78.05","4.52E+01","9.56E+01","4.39E+01","1","ACTIVE",
"150","17/01/2017","3:44:00 PM","0","663","0","69.62","4.42E+01","8.26E+01","4.00E+01","1","ACTIVE",
"151","17/01/2017","3:45:00 PM","0","361","0","79.83","4.67E+01","1.07E+02","4.57E+01","1","ACTIVE",
"152","17/01/2017","3:46:00 PM","0","424","0","163.29","7.04E+01","1.36E+02","6.42E+01","1","ACTIVE",
"153","17/01/2017","3:47:00 PM","0","482","0","155.11","6.62E+01","2.91E+02","5.95E+01","1","ACTIVE",
"154","17/01/2017","3:48:00 PM","0","498","0","119.80","4.72E+01","1.01E+02","4.62E+01","1","ACTIVE",
"155","17/01/2017","3:49:00 PM","0","438","0","0.00","2.83E+01","8.01E+01","3.04E+01","1","ACTIVE",
"156","17/01/2017","3:50:00 PM","0","514","0","97.97","2.76E+01","1.18E+02","2.96E+01","1","ACTIVE",
"157","17/01/2017","3:51:00 PM","0","467","0","118.95","5.41E+01","1.34E+02","5.45E+01","1","ACTIVE",
"158","17/01/2017","3:52:00 PM","0","706","0","225.11","1.11E+02","2.43E+02","1.12E+02","1","ACTIVE",
"159","17/01/2017","3:53:00 PM","0","801","0","88.82","1.08E+02","1.13E+02","8.32E+01","1","ACTIVE",
"160","17/01/2017","3:54:00 PM","0","776","0","158.73","1.82E+02","3.06E+02","1.31E+02","1","ACTIVE",
"161","17/01/2017","3:55:00 PM","0","373","0","24.13","2.34E+01","4.55E+01","2.04E+01","1","ACTIVE",
"162","17/01/2017","3:56:00 PM","0","261","0","24.40","2.06E+01","4.68E+01","2.09E+01","1","ACTIVE",
"163","17/01/2017","3:57:00 PM","0","663","0","38.10","2.08E+01","3.67E+01","1.83E+01","1","ACTIVE",
"164","17/01/2017","3:58:00 PM","0","663","0","88.67","3.42E+01","9.34E+01","3.53E+01","1","ACTIVE",
"165","17/01/2017","3:59:00 PM","0","411","0","89.81","5.35E+01","9.27E+01","4.84E+01","1","ACTIVE",
"166","17/01/2017","4:00:00 PM","0","201","0","47.70","2.29E+01","6.10E+01","2.13E+01","1","ACTIVE",
"167","17/01/2017","4:01:00 PM","0","298","0","43.05","2.05E+01","4.08E+01","1.89E+01","1","ACTIVE",
"168","17/01/2017","4:02:00 PM","0","113","0","19.57","3.35E+00","1.02E+01","3.13E+00","1","ACTIVE",
"169","17/01/2017","4:03:00 PM","0","79","0","0.00","5.88E+00","0.00E+00","1.13E+01","1","ACTIVE",
"170","17/01/2017","4:04:00 PM","0","159","0","297.64","1.20E+01","3.21E+03","1.19E+01","1","ACTIVE",
"171","17/01/2017","4:05:00 PM","0","70","0","2.47","2.68E+00","0.00E+00","1.85E+00","1","ACTIVE",
"172","17/01/2017","4:06:00 PM","0","67","0","0.00","2.01E+00","0.00E+00","2.91E+00","1","ACTIVE",
"173","17/01/2017","4:07:00 PM","0","50","0","9.79","2.22E+00","0.00E+00","1.56E+00","1","ACTIVE",
"174","17/01/2017","4:08:00 PM","0","8","0","0.00","1.77E+00","1.87E+01","7.58E+00","1","ACTIVE",
"175","17/01/2017","4:09:00 PM","0","0","0","9.79","1.10E+00","0.00E+00","1.56E+00","0","ACTIVE",
"176","17/01/2017","4:10:00 PM","0","3","0","0.00","1.34E+00","0.00E+00","0.00E+00","0","ACTIVE",
"177","17/01/2017","4:11:00 PM","0","0","0","0.50","4.83E-01","1.37E+00","5.49E-01","0","ACTIVE",
"178","17/01/2017","4:12:00 PM","0","0","0","0.00","4.83E-01","0.00E+00","0.00E+00","0","ACTIVE",
"179","17/01/2017","4:13:00 PM","0","0","0","0.00","4.83E-01","0.00E+00","0.00E+00","0","ACTIVE",
"180","17/01/2017","4:14:00 PM","0","0","0","0.00","4.83E-01","0.00E+00","0.00E+00","0","ACTIVE",
"181","17/01/2017","4:15:00 PM","0","0","0","0.00","6.69E-01","3.44E-01","0.00E+00","0","ACTIVE",
"182","17/01/2017","4:16:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"183","17/01/2017","4:17:00 PM","0","0","0","0.00","4.83E-01","1.37E+00","0.00E+00","0","ACTIVE",
"184","17/01/2017","4:18:00 PM","0","64","0","9.79","2.22E+00","0.00E+00","1.56E+00","1","ACTIVE",
"185","17/01/2017","4:19:00 PM","0","0","0","0.50","1.60E+00","1.37E+00","5.49E-01","0","ACTIVE",
"186","17/01/2017","4:20:00 PM","0","0","0","0.00","6.69E-01","0.00E+00","0.00E+00","0","ACTIVE",
"187","17/01/2017","4:21:00 PM","0","14","0","0.00","3.35E+00","1.02E+01","0.00E+00","0","ACTIVE",
"188","17/01/2017","4:22:00 PM","0","7","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"189","17/01/2017","4:23:00 PM","0","15","0","0.00","7.17E-01","0.00E+00","0.00E+00","1","ACTIVE",
"190","17/01/2017","4:24:00 PM","0","424","0","0.00","1.29E+01","4.27E+01","1.29E+01","1","ACTIVE",
"191","17/01/2017","4:25:00 PM","0","279","0","91.53","2.16E+01","6.10E+01","2.34E+01","1","ACTIVE",
"192","17/01/2017","4:26:00 PM","0","245","0","0.00","1.84E+01","8.37E+01","2.01E+01","1","ACTIVE",
"193","17/01/2017","4:27:00 PM","0","222","0","0.00","1.79E+01","9.17E+01","2.09E+01","1","ACTIVE",
"194","17/01/2017","4:28:00 PM","0","188","0","71.13","1.60E+01","6.54E+01","1.64E+01","1","ACTIVE",
"195","17/01/2017","4:29:00 PM","0","188","0","0.00","1.64E+01","4.07E+01","1.75E+01","1","ACTIVE",
"196","17/01/2017","4:30:00 PM","0","117","0","0.00","7.36E+00","0.00E+00","8.37E+00","1","ACTIVE",
"197","17/01/2017","4:31:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"198","17/01/2017","4:32:00 PM","0","17","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"199","17/01/2017","4:33:00 PM","0","159","0","0.00","1.71E+01","6.54E+01","1.97E+01","1","ACTIVE",
"200","17/01/2017","4:34:00 PM","0","117","0","47.76","1.63E+01","2.61E+01","1.64E+01","1","ACTIVE",
"201","17/01/2017","4:35:00 PM","0","139","0","52.78","2.27E+01","5.58E+01","2.28E+01","1","ACTIVE",
"202","17/01/2017","4:36:00 PM","0","91","0","71.13","1.71E+01","3.49E+01","1.64E+01","1","ACTIVE",
"203","17/01/2017","4:37:00 PM","0","0","0","38.44","1.67E+01","2.75E+01","1.65E+01","1","ACTIVE",
"204","17/01/2017","4:38:00 PM","0","154","0","60.04","1.74E+01","4.20E+01","1.71E+01","1","ACTIVE",
"205","17/01/2017","4:39:00 PM","0","46","0","106.79","2.02E+01","5.30E+01","2.26E+01","1","ACTIVE",
"206","17/01/2017","4:40:00 PM","0","58","0","127.21","1.91E+01","5.08E+01","2.03E+01","1","ACTIVE",
"207","17/01/2017","4:41:00 PM","0","88","0","23.78","1.21E+01","2.52E+01","1.11E+01","1","ACTIVE",
"208","17/01/2017","4:42:00 PM","0","16","0","12.19","7.73E+00","1.37E+01","7.49E+00","1","ACTIVE",
"209","17/01/2017","4:43:00 PM","0","0","0","3906.84","1.86E+01","6.29E+01","1.91E+01","0","ACTIVE",
"210","17/01/2017","4:44:00 PM","0","30","0","0.00","7.36E+00","0.00E+00","8.37E+00","1","ACTIVE",
"211","17/01/2017","4:45:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"212","17/01/2017","4:46:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"213","17/01/2017","4:47:00 PM","0","82","0","0.00","4.21E+00","1.10E+01","5.68E+00","1","ACTIVE",
"214","17/01/2017","4:48:00 PM","0","82","0","35.34","1.29E+01","2.76E+01","1.33E+01","1","ACTIVE",
"215","17/01/2017","4:49:00 PM","0","5","0","106.79","2.15E+01","8.53E+01","2.26E+01","1","ACTIVE",
"216","17/01/2017","4:50:00 PM","0","0","0","83.43","2.05E+01","7.07E+01","2.18E+01","0","ACTIVE",
